,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
206,Los Angeles Lakers,41,87,47.1,7,22,31.8,13,17,76.5,15,23,38,22,8,6,13,22,102,-5,0,103,2014-11-11
207,Memphis Grizzlies,41,78,52.6,4,11,36.4,21,26,80.8,12,26,38,21,8,2,13,18,107,5,1,103,2014-11-11
208,Oklahoma City Thunder,29,87,33.3,6,20,30.0,14,19,73.7,13,33,46,15,6,5,15,22,78,-7,0,104,2014-11-11
209,Milwaukee Bucks,33,81,40.7,3,15,20.0,16,24,66.7,14,37,51,18,5,6,16,22,85,7,1,104,2014-11-11
210,Sacramento Kings,32,72,44.4,9,19,47.4,25,32,78.1,12,31,43,17,5,1,20,32,98,-8,0,105,2014-11-11
211,Dallas Mavericks,38,80,47.5,10,27,37.0,20,24,83.3,9,24,33,23,8,8,11,29,106,8,1,105,2014-11-11
212,Charlotte Hornets,35,75,46.7,7,16,43.8,23,27,85.2,6,32,38,16,5,3,13,16,100,-2,0,106,2014-11-11
213,Portland Trail Blazers,40,93,43.0,8,25,32.0,14,16,87.5,15,33,48,25,6,4,12,21,102,2,1,106,2014-11-11
214,San Antonio Spurs,46,93,49.5,10,25,40.0,11,15,73.3,8,28,36,28,9,1,8,19,113,13,0,107,2014-11-11
215,Golden State Warriors,38,70,54.3,7,20,35.0,17,20,85.0,1,37,38,23,5,4,19,16,100,-13,1,107,2014-11-11
216,Detroit Pistons,38,81,46.9,9,22,40.9,18,22,81.8,7,32,39,19,5,6,13,25,103,-4,0,108,2014-11-12
217,Washington Wizards,40,83,48.2,3,11,27.3,24,33,72.7,11,35,46,27,10,6,11,22,107,4,1,108,2014-11-12
218,Utah Jazz,43,86,50.0,5,23,21.7,6,12,50.0,8,22,30,28,12,8,11,17,97,-3,0,109,2014-11-12
219,Atlanta Hawks,39,76,51.3,9,20,45.0,13,18,72.2,13,33,46,23,8,4,18,12,100,3,1,109,2014-11-12
220,Oklahoma City Thunder,40,82,48.8,10,24,41.7,19,22,86.4,8,33,41,23,1,3,8,13,109,15,0,110,2014-11-12
221,Boston Celtics,37,83,44.6,9,33,27.3,11,13,84.6,7,28,35,28,5,3,8,20,94,-15,1,110,2014-11-12
222,Indiana Pacers,30,80,37.5,8,26,30.8,13,15,86.7,16,37,53,13,5,5,15,17,81,6,0,111,2014-11-12
223,Miami Heat,29,68,42.6,9,20,45.0,8,18,44.4,6,22,28,18,11,5,9,18,75,-6,1,111,2014-11-12
224,Orlando Magic,33,70,47.1,6,12,50.0,25,32,78.1,4,33,37,20,4,1,10,19,97,2,0,112,2014-11-12
225,New York Knicks,37,86,43.0,8,23,34.8,13,14,92.9,11,29,40,17,2,6,7,27,95,-2,1,112,2014-11-12
226,Los Angeles Lakers,35,84,41.7,7,21,33.3,25,32,78.1,11,27,38,15,8,5,9,14,102,-7,0,113,2014-11-12
227,New Orleans Pelicans,45,82,54.9,8,19,42.1,11,18,61.1,8,36,44,27,3,12,13,24,109,7,1,113,2014-11-12
228,Portland Trail Blazers,45,88,51.1,16,33,48.5,24,29,82.8,12,34,46,30,7,9,14,21,130,17,0,114,2014-11-12
229,Denver Nuggets,39,90,43.3,8,23,34.8,27,33,81.8,15,32,47,21,10,2,12,24,113,-17,1,114,2014-11-12
230,Brooklyn Nets,35,74,47.3,9,21,42.9,25,32,78.1,8,29,37,17,9,4,19,25,104,-8,0,115,2014-11-12
231,Phoenix Suns,39,81,48.1,8,24,33.3,26,29,89.7,12,32,44,20,10,2,20,22,112,8,1,115,2014-11-12
232,Houston Rockets,43,89,48.3,13,28,46.4,14,19,73.7,13,27,40,25,7,7,13,29,113,12,0,116,2014-11-12
233,Minnesota Timberwolves,36,81,44.4,6,12,50.0,23,30,76.7,9,32,41,22,6,6,13,17,101,-12,1,116,2014-11-12
234,Sacramento Kings,37,77,48.1,7,13,53.8,29,34,85.3,13,31,44,12,6,5,14,26,110,-1,0,117,2014-11-13
235,Memphis Grizzlies,39,77,50.6,6,9,66.7,27,34,79.4,8,22,30,24,9,4,9,25,111,1,1,117,2014-11-13
236,Chicago Bulls,37,77,48.1,4,15,26.7,22,32,68.8,13,35,48,26,7,7,19,18,100,7,0,118,2014-11-13
237,Toronto Raptors,35,89,39.3,8,25,32.0,15,21,71.4,13,25,38,17,11,7,14,28,93,-7,1,118,2014-11-13
238,Philadelphia 76ers,23,77,29.9,7,27,25.9,17,33,51.5,18,28,46,9,7,4,27,24,70,-53,0,119,2014-11-13
239,Dallas Mavericks,41,80,51.2,11,32,34.4,30,36,83.3,9,42,51,33,14,5,15,25,123,53,1,119,2014-11-13
240,Brooklyn Nets,39,89,43.8,3,16,18.8,18,20,90.0,7,34,41,19,5,2,12,22,99,-8,0,120,2014-11-13
241,Golden State Warriors,41,90,45.6,11,34,32.4,14,21,66.7,14,31,45,30,7,10,10,16,107,8,1,120,2014-11-13
242,Denver Nuggets,43,87,49.4,8,23,34.8,14,25,56.0,13,33,46,20,8,5,8,25,108,21,0,121,2014-11-14
243,Indiana Pacers,34,84,40.5,8,22,36.4,11,22,50.0,11,31,42,17,2,7,13,19,87,-21,1,121,2014-11-14
244,Milwaukee Bucks,36,80,45.0,2,19,10.5,11,14,78.6,5,33,38,19,8,4,16,25,85,-16,0,122,2014-11-14
245,Orlando Magic,35,80,43.8,10,24,41.7,21,27,77.8,10,35,45,22,7,3,15,15,101,16,1,122,2014-11-14
246,Miami Heat,35,74,47.3,10,21,47.6,23,25,92.0,5,27,32,27,10,3,14,20,103,-11,0,123,2014-11-14
247,Atlanta Hawks,42,75,56.0,11,28,39.3,19,23,82.6,3,33,36,33,10,5,13,20,114,11,1,123,2014-11-14
248,Cleveland Cavaliers,43,85,50.6,8,23,34.8,28,37,75.7,8,32,40,22,5,5,11,21,122,1,0,124,2014-11-14
249,Boston Celtics,48,88,54.5,6,20,30.0,19,23,82.6,8,31,39,32,7,1,14,26,121,-1,1,124,2014-11-14
250,Utah Jazz,36,70,51.4,10,22,45.5,20,25,80.0,11,28,39,25,6,8,18,20,102,2,0,125,2014-11-14
251,New York Knicks,39,82,47.6,5,8,62.5,17,20,85.0,7,24,31,15,12,1,8,26,100,-2,1,125,2014-11-14
252,Philadelphia 76ers,34,80,42.5,7,21,33.3,12,18,66.7,14,32,46,19,10,5,23,28,87,-1,0,126,2014-11-14
253,Houston Rockets,29,78,37.2,7,34,20.6,23,37,62.2,13,34,47,16,17,11,21,25,88,1,1,126,2014-11-14
254,Minnesota Timberwolves,29,72,40.3,3,14,21.4,30,41,73.2,11,26,37,13,5,3,22,17,91,-48,0,127,2014-11-14
255,New Orleans Pelicans,56,84,66.7,15,20,75.0,12,16,75.0,3,31,34,31,13,3,13,30,139,48,1,127,2014-11-14
256,Detroit Pistons,38,89,42.7,11,31,35.5,9,15,60.0,14,41,55,18,8,5,16,17,96,7,0,128,2014-11-14
257,Oklahoma City Thunder,38,96,39.6,12,36,33.3,1,6,16.7,10,32,42,23,9,7,14,23,89,-7,1,128,2014-11-14
258,Charlotte Hornets,39,91,42.9,7,16,43.8,18,19,94.7,14,32,46,21,5,3,7,15,103,8,0,129,2014-11-14
259,Phoenix Suns,37,86,43.0,8,29,27.6,13,14,92.9,11,34,45,16,3,6,11,23,95,-8,1,129,2014-11-14
260,San Antonio Spurs,33,80,41.2,10,23,43.5,17,20,85.0,7,37,44,28,9,2,10,23,93,13,0,130,2014-11-14
261,Los Angeles Lakers,28,75,37.3,2,12,16.7,22,31,71.0,11,35,46,17,6,5,13,13,80,-13,1,130,2014-11-14
262,Orlando Magic,37,78,47.4,7,17,41.2,12,18,66.7,9,31,40,14,5,2,15,21,93,-5,0,131,2014-11-15
263,Washington Wizards,42,84,50.0,3,10,30.0,11,16,68.8,9,31,40,31,5,8,11,16,98,5,1,131,2014-11-15
264,Atlanta Hawks,40,90,44.4,3,22,13.6,11,13,84.6,11,26,37,26,6,8,18,12,94,-33,0,132,2014-11-15
265,Cleveland Cavaliers,49,90,54.4,19,31,61.3,10,13,76.9,12,35,47,39,12,2,13,14,127,33,1,132,2014-11-15
266,Utah Jazz,33,75,44.0,5,16,31.3,22,30,73.3,10,28,38,22,5,3,11,21,93,-18,0,133,2014-11-15
267,Toronto Raptors,43,84,51.2,8,21,38.1,17,23,73.9,13,29,42,15,6,5,8,19,111,18,1,133,2014-11-15
268,Indiana Pacers,37,77,48.1,7,18,38.9,18,25,72.0,10,36,46,18,5,6,14,22,99,9,0,134,2014-11-15
269,Chicago Bulls,35,83,42.2,4,17,23.5,16,23,69.6,10,24,34,18,6,7,13,19,90,-9,1,134,2014-11-15
270,Detroit Pistons,34,82,41.5,10,26,38.5,10,17,58.8,9,34,43,15,4,6,9,22,88,-7,0,135,2014-11-15
271,Memphis Grizzlies,32,86,37.2,4,15,26.7,27,33,81.8,18,35,53,18,5,4,8,18,95,7,1,135,2014-11-15
272,Minnesota Timberwolves,43,86,50.0,7,17,41.2,24,29,82.8,12,29,41,24,2,2,17,30,117,-14,0,136,2014-11-15
273,Dallas Mavericks,52,94,55.3,8,26,30.8,19,23,82.6,12,28,40,31,5,10,7,24,131,14,1,136,2014-11-15
274,Brooklyn Nets,35,89,39.3,1,19,5.3,16,17,94.1,12,31,43,15,7,2,9,24,87,-10,0,137,2014-11-15
275,Portland Trail Blazers,33,78,42.3,11,26,42.3,20,27,74.1,13,34,47,26,6,3,14,16,97,10,1,137,2014-11-15
276,San Antonio Spurs,34,80,42.5,7,24,29.2,16,18,88.9,7,31,38,24,6,8,14,25,91,-3,0,138,2014-11-15
277,Sacramento Kings,37,86,43.0,0,12,0.0,20,24,83.3,8,34,42,19,5,6,9,18,94,3,1,138,2014-11-15
278,Charlotte Hornets,32,84,38.1,7,17,41.2,16,28,57.1,10,31,41,14,5,2,12,13,87,-25,0,139,2014-11-15
279,Golden State Warriors,45,87,51.7,11,26,42.3,11,14,78.6,11,40,51,30,7,3,14,25,112,25,1,139,2014-11-15
280,Phoenix Suns,38,99,38.4,11,30,36.7,20,23,87.0,16,27,43,26,9,3,10,30,107,-13,0,140,2014-11-15
281,Los Angeles Clippers,36,68,52.9,14,29,48.3,34,43,79.1,4,43,47,24,5,12,20,26,120,13,1,140,2014-11-15
282,Denver Nuggets,32,82,39.0,13,34,38.2,16,26,61.5,10,29,39,20,9,0,17,21,93,-16,0,141,2014-11-16
283,New York Knicks,41,76,53.9,6,14,42.9,21,27,77.8,8,35,43,16,9,3,15,22,109,16,1,141,2014-11-16
284,Milwaukee Bucks,35,74,47.3,5,18,27.8,16,26,61.5,5,35,40,16,11,1,16,24,91,7,0,142,2014-11-16
285,Miami Heat,30,73,41.1,11,25,44.0,13,22,59.1,6,34,40,19,10,6,17,20,84,-7,1,142,2014-11-16
286,Houston Rockets,23,80,28.7,7,35,20.0,16,30,53.3,22,32,54,11,5,6,14,23,69,4,0,143,2014-11-16
287,Oklahoma City Thunder,20,68,29.4,3,19,15.8,22,28,78.6,11,34,45,14,6,15,15,30,65,-4,1,143,2014-11-16
288,Golden State Warriors,46,86,53.5,14,28,50.0,30,34,88.2,11,40,51,32,4,5,16,26,136,21,0,144,2014-11-16
289,Los Angeles Lakers,39,99,39.4,3,16,18.8,34,43,79.1,20,28,48,17,9,4,7,27,115,-21,1,144,2014-11-16
290,Dallas Mavericks,43,84,51.2,10,28,35.7,11,16,68.8,10,40,50,32,7,4,7,18,107,27,0,145,2014-11-17
291,Charlotte Hornets,32,80,40.0,10,22,45.5,6,13,46.2,7,28,35,22,1,3,11,17,80,-27,1,145,2014-11-17
292,Denver Nuggets,41,85,48.2,12,31,38.7,12,15,80.0,9,30,39,25,10,4,15,18,106,9,0,146,2014-11-17
293,Cleveland Cavaliers,34,79,43.0,10,29,34.5,19,23,82.6,9,33,42,18,7,8,15,15,97,-9,1,146,2014-11-17
294,Phoenix Suns,48,93,51.6,9,21,42.9,13,16,81.3,8,32,40,30,11,2,18,23,118,4,0,147,2014-11-17
295,Boston Celtics,45,87,51.7,4,10,40.0,20,31,64.5,11,33,44,28,10,4,18,19,114,-4,1,147,2014-11-17
296,Miami Heat,31,72,43.1,9,27,33.3,24,27,88.9,10,31,41,19,6,2,14,24,95,12,0,148,2014-11-17
297,Brooklyn Nets,29,70,41.4,9,23,39.1,16,26,61.5,11,24,35,18,10,5,12,19,83,-12,1,148,2014-11-17
298,Orlando Magic,41,79,51.9,13,26,50.0,12,15,80.0,6,33,39,33,9,2,11,21,107,14,0,149,2014-11-17
299,Detroit Pistons,32,80,40.0,11,24,45.8,18,24,75.0,10,31,41,17,5,4,14,19,93,-14,1,149,2014-11-17
300,Houston Rockets,34,78,43.6,8,34,23.5,17,21,81.0,10,25,35,24,6,4,21,19,93,-26,0,150,2014-11-17
301,Memphis Grizzlies,46,86,53.5,7,17,41.2,20,22,90.9,10,28,38,27,14,5,10,19,119,26,1,150,2014-11-17
302,Philadelphia 76ers,27,83,32.5,4,26,15.4,17,24,70.8,5,34,39,15,11,4,13,18,75,-25,0,151,2014-11-17
303,San Antonio Spurs,36,81,44.4,10,26,38.5,18,21,85.7,6,46,52,27,9,8,17,17,100,25,1,151,2014-11-17
304,New Orleans Pelicans,38,85,44.7,5,19,26.3,12,19,63.2,13,28,41,16,11,4,11,23,93,-9,0,152,2014-11-17
305,Portland Trail Blazers,38,76,50.0,7,19,36.8,19,23,82.6,10,33,43,20,7,1,18,21,102,9,1,152,2014-11-17
306,Chicago Bulls,39,80,48.7,10,26,38.5,17,25,68.0,9,36,45,28,7,2,8,24,105,16,0,153,2014-11-17
307,Los Angeles Clippers,36,81,44.4,7,23,30.4,10,22,45.5,9,31,40,20,2,5,12,21,89,-16,1,153,2014-11-17
308,Los Angeles Lakers,47,87,54.0,6,17,35.3,14,22,63.6,13,31,44,24,7,0,11,24,114,5,0,154,2014-11-18
309,Atlanta Hawks,41,85,48.2,9,27,33.3,18,23,78.3,13,25,38,22,7,3,10,17,109,-5,1,154,2014-11-18
310,New York Knicks,44,80,55.0,11,25,44.0,14,19,73.7,11,17,28,30,9,3,12,22,113,-4,0,155,2014-11-18
311,Milwaukee Bucks,43,78,55.1,9,17,52.9,22,27,81.5,17,27,44,30,5,0,16,24,117,4,1,155,2014-11-18
312,Oklahoma City Thunder,30,84,35.7,8,23,34.8,13,19,68.4,12,32,44,17,8,6,13,22,81,-17,0,156,2014-11-18
313,Utah Jazz,35,81,43.2,10,24,41.7,18,26,69.2,12,43,55,22,8,4,13,17,98,17,1,156,2014-11-18
314,New Orleans Pelicans,39,79,49.4,9,24,37.5,19,24,79.2,4,28,32,21,6,6,6,25,106,6,0,157,2014-11-18
315,Sacramento Kings,38,86,44.2,4,11,36.4,20,29,69.0,17,35,52,23,3,2,15,15,100,-6,1,157,2014-11-18
316,San Antonio Spurs,35,74,47.3,5,16,31.3,17,25,68.0,10,32,42,26,11,4,15,20,92,2,0,158,2014-11-19
317,Cleveland Cavaliers,37,83,44.6,7,18,38.9,9,13,69.2,10,28,38,23,7,5,16,21,90,-2,1,158,2014-11-19
318,Charlotte Hornets,37,86,43.0,5,14,35.7,7,12,58.3,12,29,41,18,6,6,5,21,86,-2,0,159,2014-11-19
319,Indiana Pacers,35,78,44.9,2,15,13.3,16,24,66.7,14,37,51,15,3,3,11,13,88,2,1,159,2014-11-19
320,Los Angeles Clippers,45,84,53.6,12,21,57.1,12,16,75.0,2,37,39,24,8,9,7,19,114,24,0,160,2014-11-19
321,Orlando Magic,34,86,39.5,8,24,33.3,14,18,77.8,11,37,48,21,5,1,13,17,90,-24,1,160,2014-11-19
322,Boston Celtics,41,83,49.4,6,20,30.0,13,21,61.9,7,37,44,32,11,4,15,19,101,11,0,161,2014-11-19
323,Philadelphia 76ers,34,86,39.5,7,21,33.3,15,21,71.4,9,35,44,22,10,2,15,20,90,-11,1,161,2014-11-19
324,Dallas Mavericks,34,82,41.5,12,28,42.9,25,29,86.2,10,34,44,18,5,5,12,19,105,3,0,162,2014-11-19
325,Washington Wizards,37,84,44.0,10,22,45.5,18,21,85.7,9,33,42,25,8,3,13,27,102,-3,1,162,2014-11-19
326,Milwaukee Bucks,48,108,44.4,5,24,20.8,21,28,75.0,16,35,51,23,12,4,13,28,122,4,0,163,2014-11-19
327,Brooklyn Nets,44,92,47.8,9,31,29.0,21,29,72.4,10,39,49,26,7,6,20,25,118,-4,1,163,2014-11-19
328,Phoenix Suns,37,75,49.3,4,15,26.7,10,13,76.9,5,36,41,21,10,4,17,22,88,2,0,164,2014-11-19
329,Detroit Pistons,33,87,37.9,7,25,28.0,13,19,68.4,15,28,43,21,9,1,14,16,86,-2,1,164,2014-11-19
330,Memphis Grizzlies,35,80,43.8,3,10,30.0,19,26,73.1,15,35,50,16,8,4,13,16,92,-4,0,165,2014-11-19
331,Toronto Raptors,38,83,45.8,9,26,34.6,11,13,84.6,7,28,35,24,9,6,8,20,96,4,1,165,2014-11-19
332,New York Knicks,34,69,49.3,9,16,56.3,22,28,78.6,8,25,33,19,6,3,22,22,99,-16,0,166,2014-11-19
333,Minnesota Timberwolves,44,89,49.4,11,22,50.0,16,22,72.7,15,20,35,26,15,2,14,23,115,16,1,166,2014-11-19
334,Oklahoma City Thunder,36,79,45.6,10,23,43.5,18,25,72.0,13,26,39,21,5,0,10,24,100,-7,0,167,2014-11-19
335,Denver Nuggets,40,82,48.8,10,29,34.5,17,22,77.3,12,30,42,25,6,5,8,20,107,7,1,167,2014-11-19
336,Los Angeles Lakers,37,91,40.7,5,20,25.0,19,23,82.6,14,33,47,17,8,3,13,18,98,6,0,168,2014-11-19
337,Houston Rockets,30,74,40.5,15,38,39.5,17,23,73.9,6,32,38,20,8,6,17,25,92,-6,1,168,2014-11-19
338,Los Angeles Clippers,43,77,55.8,13,31,41.9,11,17,64.7,4,31,35,31,6,0,13,21,110,17,0,169,2014-11-20
339,Miami Heat,30,67,44.8,6,26,23.1,27,31,87.1,6,24,30,11,10,3,12,15,93,-17,1,169,2014-11-20
340,Chicago Bulls,36,84,42.9,5,19,26.3,11,16,68.8,13,29,42,23,6,4,14,26,88,-15,0,170,2014-11-20
341,Sacramento Kings,38,74,51.4,4,6,66.7,23,27,85.2,7,33,40,26,5,4,13,21,103,15,1,170,2014-11-20
342,Orlando Magic,39,82,47.6,4,16,25.0,23,32,71.9,6,37,43,12,2,5,8,15,105,5,0,171,2014-11-21
343,Charlotte Hornets,42,91,46.2,7,20,35.0,9,15,60.0,10,35,45,22,4,7,7,26,100,-5,1,171,2014-11-21
344,Phoenix Suns,44,86,51.2,13,31,41.9,21,23,91.3,11,35,46,24,11,0,13,25,122,26,0,172,2014-11-21
345,Philadelphia 76ers,36,78,46.2,4,23,17.4,20,33,60.6,10,29,39,18,10,1,17,23,96,-26,1,172,2014-11-21
346,Detroit Pistons,31,83,37.3,4,21,19.0,23,24,95.8,13,32,45,12,6,3,12,20,89,-10,0,173,2014-11-21
347,Atlanta Hawks,38,80,47.5,5,24,20.8,18,26,69.2,8,38,46,20,7,5,9,18,99,10,1,173,2014-11-21
348,Milwaukee Bucks,27,74,36.5,6,20,30.0,22,32,68.8,8,22,30,19,11,1,12,18,82,-42,0,174,2014-11-21
349,Toronto Raptors,45,86,52.3,15,25,60.0,19,24,79.2,15,42,57,27,8,4,16,24,124,42,1,174,2014-11-21
350,Boston Celtics,38,88,43.2,9,27,33.3,15,21,71.4,9,29,38,22,7,7,12,14,100,-17,0,175,2014-11-21
351,Memphis Grizzlies,48,91,52.7,8,16,50.0,13,14,92.9,9,41,50,31,4,4,14,16,117,17,1,175,2014-11-21
352,San Antonio Spurs,46,84,54.8,13,21,61.9,16,18,88.9,14,39,53,26,6,11,20,22,121,29,0,176,2014-11-21
353,Minnesota Timberwolves,37,90,41.1,4,13,30.8,14,22,63.6,11,23,34,16,12,3,11,17,92,-29,1,176,2014-11-21
354,Brooklyn Nets,31,67,46.3,5,15,33.3,27,30,90.0,10,28,38,17,2,6,18,17,94,2,0,177,2014-11-21
355,Oklahoma City Thunder,38,85,44.7,4,20,20.0,12,19,63.2,13,23,36,18,9,9,13,25,92,-2,1,177,2014-11-21
356,Cleveland Cavaliers,27,75,36.0,6,27,22.2,18,23,78.3,9,32,41,13,12,4,19,21,78,-13,0,178,2014-11-21
357,Washington Wizards,41,84,48.8,4,10,40.0,5,9,55.6,10,35,45,24,10,5,17,21,91,13,1,178,2014-11-21
358,Los Angeles Lakers,44,85,51.8,5,13,38.5,13,21,61.9,13,20,33,24,3,4,10,24,106,-34,0,179,2014-11-21
359,Dallas Mavericks,51,82,62.2,18,35,51.4,20,28,71.4,11,28,39,37,4,2,9,16,140,34,1,179,2014-11-21
360,New Orleans Pelicans,31,78,39.7,5,16,31.3,30,34,88.2,8,32,40,19,7,3,12,22,97,-20,0,180,2014-11-21
361,Denver Nuggets,43,82,52.4,11,24,45.8,20,25,80.0,8,33,41,24,8,10,10,24,117,20,1,180,2014-11-21
362,Utah Jazz,35,82,42.7,6,17,35.3,12,19,63.2,14,31,45,26,12,5,19,16,88,-13,0,181,2014-11-21
363,Golden State Warriors,41,82,50.0,6,23,26.1,13,19,68.4,6,34,40,28,10,5,13,18,101,13,1,181,2014-11-21
364,Chicago Bulls,30,83,36.1,8,22,36.4,19,28,67.9,11,37,48,14,9,2,14,18,87,-18,0,182,2014-11-21
365,Portland Trail Blazers,39,79,49.4,9,16,56.3,18,22,81.8,6,40,46,26,8,5,17,19,105,18,1,182,2014-11-21
366,Phoenix Suns,38,85,44.7,12,31,38.7,18,20,90.0,13,38,51,17,10,4,12,19,106,23,0,183,2014-11-22
367,Indiana Pacers,31,84,36.9,7,23,30.4,14,20,70.0,15,32,47,18,9,5,14,20,83,-23,1,183,2014-11-22
368,Miami Heat,37,71,52.1,12,26,46.2,13,18,72.2,7,26,33,17,7,5,16,20,99,7,0,184,2014-11-22
369,Orlando Magic,35,78,44.9,3,16,18.8,19,27,70.4,18,26,44,18,10,2,14,20,92,-7,1,184,2014-11-22
370,Toronto Raptors,32,80,40.0,8,24,33.3,38,42,90.5,8,26,34,20,8,6,8,26,110,17,0,185,2014-11-22
371,Cleveland Cavaliers,35,81,43.2,3,16,18.8,20,29,69.0,11,35,46,24,4,6,18,28,93,-17,1,185,2014-11-22
372,Philadelphia 76ers,30,75,40.0,8,26,30.8,15,25,60.0,10,26,36,13,8,1,18,21,83,-8,0,186,2014-11-22
373,New York Knicks,33,66,50.0,6,17,35.3,19,21,90.5,6,34,40,15,7,2,18,22,91,8,1,186,2014-11-22
374,Dallas Mavericks,35,88,39.8,6,35,17.1,16,22,72.7,16,34,50,17,6,5,14,22,92,-3,0,187,2014-11-22
375,Houston Rockets,30,82,36.6,15,46,32.6,20,23,87.0,14,33,47,17,8,0,17,23,95,3,1,187,2014-11-22
376,Sacramento Kings,40,81,49.4,8,26,30.8,25,30,83.3,14,36,50,24,4,2,18,19,113,12,0,188,2014-11-22
377,Minnesota Timberwolves,37,90,41.1,6,17,35.3,21,27,77.8,15,22,37,23,10,7,10,24,101,-12,1,188,2014-11-22
378,Washington Wizards,43,93,46.2,8,18,44.4,17,22,77.3,20,33,53,27,7,6,14,24,111,11,0,189,2014-11-22
379,Milwaukee Bucks,36,84,42.9,5,15,33.3,23,26,88.5,8,28,36,21,11,7,14,20,100,-11,1,189,2014-11-22
380,Brooklyn Nets,34,91,37.4,9,27,33.3,10,10,100,13,31,44,24,5,5,11,14,87,-12,0,190,2014-11-22
381,San Antonio Spurs,41,79,51.9,8,21,38.1,9,11,81.8,6,42,48,29,7,9,14,9,99,12,1,190,2014-11-22
382,New Orleans Pelicans,42,93,45.2,4,17,23.5,18,22,81.8,18,26,44,19,11,7,9,22,106,12,0,191,2014-11-22
383,Utah Jazz,33,71,46.5,5,14,35.7,23,29,79.3,11,31,42,15,6,8,18,25,94,-12,1,191,2014-11-22
384,Los Angeles Clippers,32,77,41.6,7,25,28.0,20,28,71.4,5,27,32,14,10,1,10,27,91,-16,0,192,2014-11-23
385,Memphis Grizzlies,42,85,49.4,7,21,33.3,16,23,69.6,12,40,52,20,3,3,17,21,107,16,1,192,2014-11-23
386,Portland Trail Blazers,37,86,43.0,7,19,36.8,13,15,86.7,10,45,55,20,7,3,16,13,94,6,0,193,2014-11-23
387,Boston Celtics,37,95,38.9,5,23,21.7,9,12,75.0,12,34,46,17,12,1,8,15,88,-6,1,193,2014-11-23
388,Charlotte Hornets,37,79,46.8,7,21,33.3,12,16,75.0,5,28,33,18,9,1,11,19,93,-1,0,194,2014-11-23
389,Miami Heat,33,66,50.0,11,23,47.8,17,19,89.5,3,33,36,19,4,5,16,16,94,1,1,194,2014-11-23
390,Golden State Warriors,33,93,35.5,7,25,28.0,18,24,75.0,13,39,52,26,7,8,9,18,91,5,0,195,2014-11-23
391,Oklahoma City Thunder,32,90,35.6,3,17,17.6,19,27,70.4,13,44,57,13,3,12,11,23,86,-5,1,195,2014-11-23
392,Denver Nuggets,34,90,37.8,10,37,27.0,23,38,60.5,14,43,57,20,7,2,16,28,101,7,0,196,2014-11-23
393,Los Angeles Lakers,33,89,37.1,3,24,12.5,25,34,73.5,9,41,50,15,10,6,13,28,94,-7,1,196,2014-11-23
394,Los Angeles Clippers,45,88,51.1,15,32,46.9,8,10,80.0,8,35,43,28,2,2,8,24,113,21,0,197,2014-11-24
395,Charlotte Hornets,31,75,41.3,2,20,10.0,28,35,80.0,5,28,33,21,6,4,5,17,92,-21,1,197,2014-11-24
396,Orlando Magic,29,80,36.2,5,17,29.4,11,15,73.3,13,27,40,14,5,3,17,17,74,-32,0,198,2014-11-24
397,Cleveland Cavaliers,42,81,51.9,6,16,37.5,16,22,72.7,12,32,44,30,14,9,12,23,106,32,1,198,2014-11-24
398,Portland Trail Blazers,44,89,49.4,7,27,25.9,19,23,82.6,18,34,52,30,6,5,15,19,114,10,0,199,2014-11-24
399,Philadelphia 76ers,42,84,50.0,0,8,0.0,20,24,83.3,7,22,29,28,11,6,10,20,104,-10,1,199,2014-11-24
400,Phoenix Suns,39,84,46.4,14,33,42.4,8,11,72.7,11,31,42,22,6,3,20,26,100,-4,0,200,2014-11-24
401,Toronto Raptors,37,82,45.1,4,17,23.5,26,32,81.3,8,29,37,21,9,3,12,20,104,4,1,200,2014-11-24
402,New York Knicks,35,76,46.1,6,22,27.3,10,15,66.7,9,31,40,25,8,5,17,20,86,-5,0,201,2014-11-24
403,Houston Rockets,32,76,42.1,14,36,38.9,13,19,68.4,10,28,38,19,13,4,16,19,91,5,1,201,2014-11-24
404,Indiana Pacers,37,77,48.1,13,26,50.0,24,36,66.7,8,36,44,20,6,4,12,21,111,11,0,202,2014-11-24
405,Dallas Mavericks,40,80,50.0,8,24,33.3,12,21,57.1,6,31,37,21,6,6,12,28,100,-11,1,202,2014-11-24
406,Chicago Bulls,36,72,50.0,9,20,45.0,16,23,69.6,7,28,35,20,9,3,16,14,97,2,0,203,2014-11-24
407,Utah Jazz,42,86,48.8,3,9,33.3,8,10,80.0,11,30,41,22,9,6,13,20,95,-2,1,203,2014-11-24
408,Atlanta Hawks,36,85,42.4,7,25,28.0,27,34,79.4,12,31,43,17,16,6,10,23,106,4,0,204,2014-11-25
409,Washington Wizards,36,84,42.9,9,20,45.0,21,29,72.4,16,31,47,25,2,3,20,25,102,-4,1,204,2014-11-25
410,Golden State Warriors,43,75,57.3,13,28,46.4,15,23,65.2,5,40,45,21,6,9,11,24,114,17,0,205,2014-11-25
411,Miami Heat,33,85,38.8,10,23,43.5,21,27,77.8,12,28,40,16,7,4,9,22,97,-17,1,205,2014-11-25
412,Detroit Pistons,36,78,46.2,7,20,35.0,7,17,41.2,8,28,36,23,7,5,19,18,86,-12,0,206,2014-11-25
