,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
233,Brooklyn Nets,44,97,45.4,15,37,40.5,19,29,65.5,11,37,48,30,11,7,12,17,122,13,1,0
234,Cleveland Cavaliers,36,79,45.6,13,30,43.3,9,16,56.3,7,30,37,24,11,3,15,14,94,4,0,1
235,Memphis Grizzlies,36,83,43.4,11,31,35.5,7,8,87.5,11,37,48,27,13,6,18,17,90,-4,1,1
236,Dallas Mavericks,42,87,48.3,16,40,40,24,31,77.4,7,37,44,27,12,7,13,21,124,7,0,2
237,Denver Nuggets,43,97,44.3,15,44,34.1,16,21,76.2,9,38,47,25,8,1,13,27,117,-7,1,2
238,San Antonio Spurs,43,92,46.7,16,35,45.7,16,17,94.1,6,34,40,28,4,3,6,15,118,9,0,3
239,Los Angeles Lakers,43,86,50,10,30,33.3,13,21,61.9,9,39,48,21,2,4,13,20,109,-9,1,3
240,Minnesota Timberwolves,39,93,41.9,14,41,34.1,25,33,75.8,15,33,48,24,11,4,16,19,117,-18,0,4
241,Portland Trail Blazers,49,90,54.4,18,41,43.9,19,23,82.6,6,38,44,25,10,6,15,23,135,18,1,4
242,Phoenix Suns,41,91,45.1,17,52,32.7,6,13,46.2,9,41,50,24,10,7,21,25,105,-5,0,0
243,Detroit Pistons,37,90,41.1,11,34,32.4,25,29,86.2,9,37,46,23,13,4,14,14,110,5,1,0
244,Washington Wizards,41,88,46.6,11,29,37.9,14,16,87.5,7,31,38,22,9,4,17,24,107,-9,0,1
245,Boston Celtics,41,86,47.7,12,32,37.5,22,30,73.3,11,38,49,21,11,4,21,22,116,9,1,1
246,Oklahoma City Thunder,38,87,43.7,11,34,32.4,14,21,66.7,11,51,62,16,2,7,11,19,101,12,0,2
247,New York Knicks,34,96,35.4,9,27,33.3,12,20,60,11,38,49,19,8,7,4,19,89,-12,1,2
248,Charlotte Hornets,41,87,47.1,16,42,38.1,20,25,80,16,29,45,33,10,4,14,20,118,8,0,3
249,New Orleans Pelicans,38,77,49.4,15,38,39.5,19,26,73.1,10,26,36,29,6,4,19,17,110,-8,1,3
250,Orlando Magic,34,89,38.2,8,29,27.6,14,16,87.5,9,33,42,17,5,2,12,13,90,-42,0,4
251,Houston Rockets,51,91,56,22,47,46.8,8,11,72.7,7,42,49,34,6,8,8,18,132,42,1,4
252,Brooklyn Nets,38,81,46.9,14,31,45.2,20,21,95.2,4,38,42,26,6,4,20,13,110,-5,0,5
253,Memphis Grizzlies,45,98,45.9,13,32,40.6,12,14,85.7,12,34,46,29,14,6,12,18,115,5,1,5
254,Utah Jazz,49,97,50.5,25,53,47.2,8,13,61.5,10,40,50,31,6,8,10,18,131,13,0,6
255,Milwaukee Bucks,44,98,44.9,13,42,31,17,21,81,9,36,45,18,5,5,12,19,118,-13,1,6
256,LA Clippers,40,83,48.2,14,31,45.2,11,13,84.6,10,27,37,23,6,5,18,16,105,-10,0,7
257,Golden State Warriors,40,82,48.8,20,41,48.8,15,18,83.3,9,29,38,25,13,3,15,19,115,10,1,7
258,Chicago Bulls,46,91,50.5,10,26,38.5,13,14,92.9,9,32,41,26,10,3,12,23,115,-2,0,8
259,Los Angeles Lakers,41,81,50.6,12,29,41.4,23,27,85.2,10,32,42,21,3,8,15,15,117,2,1,8
260,Toronto Raptors,53,91,58.2,20,39,51.3,18,22,81.8,12,32,44,30,8,5,12,20,144,21,0,9
261,Sacramento Kings,46,81,56.8,15,34,44.1,16,28,57.1,3,23,26,36,9,8,11,18,123,-21,1,9
262,Denver Nuggets,45,90,50,12,33,36.4,13,15,86.7,15,30,45,28,11,7,17,12,115,12,0,0
263,Philadelphia 76ers,43,103,41.7,11,35,31.4,6,10,60,20,28,48,23,8,4,16,19,103,-12,1,0
264,Atlanta Hawks,34,89,38.2,14,45,31.1,23,28,82.1,17,30,47,25,10,4,14,22,105,-8,0,1
265,Charlotte Hornets,40,77,51.9,15,33,45.5,18,24,75,6,35,41,27,11,7,15,19,113,8,1,1
266,Phoenix Suns,46,94,48.9,16,41,39,17,17,100,4,36,40,33,6,2,2,17,125,8,0,2
267,Indiana Pacers,44,92,47.8,12,29,41.4,17,24,70.8,13,39,52,23,2,4,10,19,117,-8,1,2
268,Miami Heat,46,93,49.5,16,43,37.2,20,26,76.9,10,51,61,32,3,5,16,24,128,4,0,3
269,Washington Wizards,44,99,44.4,15,40,37.5,21,28,75,7,32,39,25,9,2,6,24,124,-4,1,3
270,Cleveland Cavaliers,36,87,41.4,7,26,26.9,11,16,68.8,14,33,47,16,6,4,15,18,90,-10,0,4
271,Milwaukee Bucks,37,84,44,12,36,33.3,14,18,77.8,11,34,45,25,11,4,15,14,100,10,1,4
272,San Antonio Spurs,44,101,43.6,13,32,40.6,24,29,82.8,12,36,48,22,8,3,6,19,125,3,0,5
273,Minnesota Timberwolves,48,96,50,15,30,50,11,17,64.7,11,42,53,29,1,7,16,20,122,-3,1,5
274,Orlando Magic,38,89,42.7,6,31,19.4,16,22,72.7,10,33,43,17,11,2,9,16,98,-14,0,6
275,Dallas Mavericks,39,79,49.4,20,40,50,14,18,77.8,6,38,44,25,5,8,17,17,112,14,1,6
276,Portland Trail Blazers,44,100,44,17,41,41.5,20,23,87,9,41,50,26,10,5,8,27,125,26,0,7
277,Sacramento Kings,33,81,40.7,8,30,26.7,25,35,71.4,6,41,47,21,4,5,15,20,99,-26,1,7
278,Utah Jazz,35,82,42.7,11,35,31.4,15,22,68.2,16,47,63,17,3,5,13,17,96,10,0,0
279,Detroit Pistons,29,87,33.3,10,42,23.8,18,21,85.7,11,28,39,21,10,7,7,23,86,-10,1,0
280,Chicago Bulls,47,77,61,18,33,54.5,15,17,88.2,3,35,38,30,6,2,22,19,127,-3,0,1
281,LA Clippers,45,92,48.9,20,38,52.6,20,25,80,12,23,35,28,13,5,10,19,130,3,1,1
282,Oklahoma City Thunder,49,90,54.4,15,39,38.5,16,17,94.1,3,31,34,24,12,4,10,22,129,13,0,2
283,Brooklyn Nets,43,85,50.6,10,34,29.4,20,24,83.3,6,37,43,23,3,2,17,18,116,-13,1,2
284,Denver Nuggets,45,84,53.6,15,35,42.9,9,12,75,8,35,43,23,11,4,12,25,114,25,0,3
285,New York Knicks,32,74,43.2,6,21,28.6,19,25,76,8,28,36,19,4,1,16,15,89,-25,1,3
286,Los Angeles Lakers,46,91,50.5,10,29,34.5,18,24,75,10,39,49,28,13,8,16,23,120,18,0,4
287,Houston Rockets,37,90,41.1,12,41,29.3,16,23,69.6,13,30,43,22,7,8,21,22,102,-18,1,4
288,San Antonio Spurs,36,94,38.3,8,30,26.7,8,14,57.1,9,36,45,21,4,5,10,16,88,-8,0,5
289,Minnesota Timberwolves,34,81,42,9,26,34.6,19,23,82.6,9,43,52,19,6,3,13,17,96,8,1,5
290,Toronto Raptors,39,96,40.6,13,38,34.2,14,22,63.6,13,35,48,20,8,10,10,22,105,-1,0,6
291,Golden State Warriors,38,93,40.9,13,46,28.3,17,19,89.5,12,39,51,30,2,10,15,18,106,1,1,6
292,New York Knicks,34,87,39.1,9,37,24.3,11,17,64.7,17,32,49,20,6,6,16,23,88,-21,0,0
293,Charlotte Hornets,38,78,48.7,13,32,40.6,20,23,87,5,32,37,28,8,8,10,13,109,21,1,0
294,Memphis Grizzlies,40,78,51.3,5,20,25,16,21,76.2,7,33,40,32,10,6,15,17,101,10,0,1
295,Cleveland Cavaliers,37,82,45.1,11,26,42.3,6,14,42.9,10,30,40,20,11,7,17,21,91,-10,1,1
296,Milwaukee Bucks,46,91,50.5,13,35,37.1,16,20,80,11,32,43,25,15,7,14,17,121,22,0,2
297,Orlando Magic,39,91,42.9,11,31,35.5,10,13,76.9,15,29,44,24,5,4,18,13,99,-22,1,2
298,Phoenix Suns,39,87,44.8,4,27,14.8,25,30,83.3,8,34,42,21,3,6,6,22,107,-21,0,3
299,Washington Wizards,48,92,52.2,15,34,44.1,17,28,60.7,14,39,53,29,3,3,7,23,128,21,1,3
300,Philadelphia 76ers,37,92,40.2,8,36,22.2,12,13,92.3,9,41,50,20,2,12,9,17,94,-18,0,4
301,Atlanta Hawks,37,99,37.4,17,44,38.6,21,27,77.8,14,44,58,20,7,3,8,13,112,18,1,4
302,Toronto Raptors,40,89,44.9,19,47,40.4,12,12,100,7,36,43,27,6,5,15,22,111,-1,0,5
303,Portland Trail Blazers,38,83,45.8,14,42,33.3,22,25,88,8,34,42,18,9,6,13,14,112,1,1,5
304,Indiana Pacers,47,97,48.5,13,39,33.3,15,18,83.3,10,27,37,26,14,3,12,21,122,-5,0,6
305,Sacramento Kings,47,84,56,15,32,46.9,18,23,78.3,7,37,44,29,6,9,18,17,127,5,1,6
306,Miami Heat,48,104,46.2,19,56,33.9,19,24,79.2,14,32,46,27,6,4,18,21,134,-3,0,0
307,Philadelphia 76ers,50,102,49,19,55,34.5,18,25,72,16,36,52,32,10,6,17,21,137,3,1,0
308,Denver Nuggets,44,88,50,18,37,48.6,10,16,62.5,9,23,32,28,12,5,13,18,116,-6,0,1
309,Brooklyn Nets,48,79,60.8,16,32,50,10,15,66.7,8,33,41,31,6,6,18,18,122,6,1,1
310,Utah Jazz,42,84,50,24,45,53.3,9,12,75,10,38,48,26,8,8,16,16,117,30,0,2
311,Cleveland Cavaliers,35,90,38.9,8,31,25.8,9,14,64.3,12,28,40,23,7,4,12,13,87,-30,1,2
312,Los Angeles Lakers,42,84,50,14,32,43.8,19,27,70.4,11,44,55,26,10,12,20,18,117,17,0,3
313,Houston Rockets,38,97,39.2,12,40,30,12,16,75,10,32,42,23,14,5,13,19,100,-17,1,3
314,San Antonio Spurs,41,95,43.2,10,35,28.6,20,22,90.9,7,39,46,26,8,5,4,20,112,10,0,4
315,Oklahoma City Thunder,36,83,43.4,7,26,26.9,23,29,79.3,7,45,52,18,1,5,13,20,102,-10,1,4
316,Indiana Pacers,39,88,44.3,9,28,32.1,17,25,68,10,40,50,26,9,9,14,17,104,9,0,5
317,Golden State Warriors,34,89,38.2,13,38,34.2,14,22,63.6,10,36,46,25,8,8,15,21,95,-9,1,5
318,Dallas Mavericks,40,96,41.7,15,46,32.6,9,16,56.3,13,41,54,22,8,12,10,15,104,11,0,0
319,Charlotte Hornets,38,100,38,10,38,26.3,7,14,50,15,38,53,26,8,7,11,17,93,-11,1,0
320,Milwaukee Bucks,41,85,48.2,19,43,44.2,9,14,64.3,10,38,48,31,10,9,14,20,110,9,0,1
321,Detroit Pistons,36,92,39.1,14,35,40,15,22,68.2,13,34,47,25,8,3,16,19,101,-9,1,1
322,Brooklyn Nets,44,91,48.4,16,40,40,12,17,70.6,12,34,46,29,3,5,6,12,116,7,0,2
323,New York Knicks,44,92,47.8,11,28,39.3,10,12,83.3,12,31,43,22,4,3,9,16,109,-7,1,2
324,Memphis Grizzlies,50,106,47.2,8,25,32,10,13,76.9,15,32,47,33,11,5,7,24,118,11,0,3
325,Minnesota Timberwolves,39,90,43.3,9,37,24.3,20,24,83.3,11,37,48,27,3,6,12,18,107,-11,1,3
326,Los Angeles Lakers,47,95,49.5,17,37,45.9,17,22,77.3,12,38,50,26,6,6,9,16,128,29,0,4
327,Oklahoma City Thunder,37,86,43,10,31,32.3,15,19,78.9,9,33,42,23,4,6,11,21,99,-29,1,4
328,New Orleans Pelicans,42,88,47.7,10,28,35.7,12,16,75,12,36,48,18,4,4,9,19,106,-5,0,5
329,LA Clippers,35,74,47.3,18,37,48.6,23,27,85.2,3,33,36,26,4,6,10,16,111,5,1,5
330,Portland Trail Blazers,44,90,48.9,23,48,47.9,21,27,77.8,12,26,38,28,9,8,8,24,132,6,0,6
331,Sacramento Kings,44,84,52.4,19,38,50,19,26,73.1,8,34,42,35,4,2,13,18,126,-6,1,6
332,Miami Heat,40,81,49.4,12,34,35.3,16,26,61.5,9,32,41,28,4,1,20,19,108,-17,0,0
333,Philadelphia 76ers,44,82,53.7,17,37,45.9,20,24,83.3,5,30,35,27,15,3,18,22,125,17,1,0
334,Charlotte Hornets,42,87,48.3,15,35,42.9,9,12,75,14,30,44,32,11,5,18,15,108,-3,0,1
335,Toronto Raptors,40,88,45.5,20,50,40,11,13,84.6,13,27,40,33,13,6,17,16,111,3,1,1
336,Houston Rockets,42,86,48.8,13,33,39.4,12,19,63.2,10,39,49,25,6,6,18,16,109,4,0,2
337,San Antonio Spurs,42,92,45.7,9,31,29,12,16,75,10,31,41,26,10,4,10,17,105,-4,1,2
338,Golden State Warriors,38,81,46.9,11,29,37.9,17,24,70.8,5,38,43,29,9,4,19,25,104,-10,0,3
339,Denver Nuggets,41,90,45.6,11,37,29.7,21,27,77.8,10,40,50,29,11,5,13,23,114,10,1,3
340,Indiana Pacers,44,92,47.8,9,30,30,14,18,77.8,13,37,50,29,11,5,12,13,111,24,0,4
341,Portland Trail Blazers,32,87,36.8,13,43,30.2,10,10,100,14,29,43,16,8,5,18,22,87,-24,1,4
342,Orlando Magic,38,94,40.4,7,28,25,14,22,63.6,15,31,46,14,5,1,11,16,97,-27,0,0
343,Boston Celtics,45,88,51.1,17,42,40.5,17,19,89.5,6,39,45,25,7,4,10,18,124,27,1,0
344,New York Knicks,40,82,48.8,9,25,36,14,16,87.5,7,32,39,20,9,10,12,21,103,-3,0,1
345,Cleveland Cavaliers,36,79,45.6,9,27,33.3,25,34,73.5,14,34,48,26,9,6,15,18,106,3,1,1
346,Dallas Mavericks,45,97,46.4,13,36,36.1,6,13,46.2,11,40,51,22,5,6,9,23,109,-3,0,2
347,Milwaukee Bucks,43,96,44.8,14,37,37.8,12,25,48,16,41,57,22,5,3,10,14,112,3,1,2
348,Chicago Bulls,43,91,47.3,21,46,45.7,18,25,72,9,47,56,27,5,8,24,25,125,-2,0,3
349,Oklahoma City Thunder,48,105,45.7,15,45,33.3,16,24,66.7,7,37,44,26,12,2,11,23,127,2,1,3
350,Atlanta Hawks,38,92,41.3,5,28,17.9,11,15,73.3,8,33,41,21,6,1,15,16,92,-24,0,4
351,Utah Jazz,43,92,46.7,20,44,45.5,10,14,71.4,12,41,53,27,7,6,19,18,116,24,1,4
352,New Orleans Pelicans,41,86,47.7,9,29,31,4,8,50,10,37,47,22,3,5,20,21,95,-17,0,5
353,Los Angeles Lakers,39,93,41.9,15,37,40.5,19,26,73.1,13,31,44,31,11,6,6,16,112,17,1,5
354,LA Clippers,52,89,58.4,18,35,51.4,16,20,80,12,35,47,29,10,3,9,19,138,38,0,6
355,Sacramento Kings,40,85,47.1,8,26,30.8,12,17,70.6,9,23,32,23,4,2,14,16,100,-38,1,6
356,Houston Rockets,31,84,36.9,12,32,37.5,17,27,63,12,39,51,20,6,9,22,20,91,-12,0,0
357,San Antonio Spurs,40,100,40,5,24,20.8,18,23,78.3,17,41,58,19,10,7,12,21,103,12,1,0
358,Orlando Magic,44,95,46.3,14,46,30.4,13,16,81.3,9,29,38,28,13,4,12,19,115,-7,0,1
359,Brooklyn Nets,42,78,53.8,16,35,45.7,22,25,88,4,37,41,24,9,5,19,14,122,7,1,1
360,Charlotte Hornets,38,87,43.7,15,36,41.7,22,29,75.9,12,36,48,26,6,5,14,20,113,-3,0,2
361,Toronto Raptors,36,86,41.9,21,49,42.9,23,26,88.5,7,36,43,28,5,8,15,22,116,3,1,2
362,Detroit Pistons,46,91,50.5,18,46,39.1,10,15,66.7,10,29,39,34,9,8,11,28,120,20,0,3
363,Miami Heat,32,67,47.8,12,29,41.4,24,27,88.9,5,26,31,25,1,5,22,21,100,-20,1,3
364,Philadelphia 76ers,37,84,44,7,25,28,23,32,71.9,15,38,53,23,5,11,22,17,104,-2,0,4
365,Memphis Grizzlies,43,99,43.4,8,29,27.6,12,18,66.7,11,32,43,27,15,3,11,25,106,2,1,4
366,Atlanta Hawks,38,87,43.7,6,30,20,24,28,85.7,7,41,48,24,4,6,13,22,106,-6,0,5
367,Portland Trail Blazers,40,103,38.8,15,44,34.1,17,20,85,17,38,55,18,6,8,7,20,112,6,1,5
368,New York Knicks,38,80,47.5,12,31,38.7,17,21,81,10,43,53,22,11,7,16,28,105,30,0,0
369,Boston Celtics,25,84,29.8,7,46,15.2,18,29,62.1,14,29,43,15,10,2,17,22,75,-30,1,0
370,Chicago Bulls,43,85,50.6,7,25,28,24,33,72.7,5,42,47,32,14,6,13,23,117,16,0,1
371,Dallas Mavericks,41,93,44.1,8,31,25.8,11,19,57.9,12,35,47,18,6,2,16,23,101,-16,1,1
372,Utah Jazz,39,76,51.3,15,37,40.5,16,28,57.1,7,29,36,24,7,6,13,21,109,4,0,2
373,Denver Nuggets,40,100,40,14,37,37.8,11,15,73.3,23,29,52,25,6,6,9,23,105,-4,1,2
374,New Orleans Pelicans,45,85,52.9,11,22,50,27,34,79.4,14,34,48,24,5,1,13,15,128,5,0,3
375,Sacramento Kings,47,91,51.6,13,39,33.3,16,18,88.9,8,25,33,23,7,7,10,24,123,-5,1,3
376,Indiana Pacers,37,89,41.6,11,38,28.9,11,16,68.8,6,27,33,28,13,2,16,19,96,-33,0,4
377,LA Clippers,48,87,55.2,19,39,48.7,14,20,70,9,43,52,27,4,3,16,19,129,33,1,4
378,Orlando Magic,29,86,33.7,12,38,31.6,14,16,87.5,10,41,51,18,4,9,11,24,84,-7,0,0
379,New York Knicks,31,87,35.6,5,27,18.5,24,34,70.6,13,40,53,15,6,4,6,16,91,7,1,0
380,Minnesota Timberwolves,36,91,39.6,14,37,37.8,11,16,68.8,9,30,39,22,16,6,18,21,97,-11,0,1
381,Atlanta Hawks,37,79,46.8,11,28,39.3,23,25,92,7,41,48,32,15,8,24,17,108,11,1,1
382,San Antonio Spurs,48,90,53.3,15,33,45.5,14,16,87.5,12,36,48,33,6,6,12,17,125,21,0,2
383,Portland Trail Blazers,39,90,43.3,10,35,28.6,16,19,84.2,8,26,34,20,9,6,13,15,104,-21,1,2
384,Phoenix Suns,40,88,45.5,15,36,41.7,9,16,56.3,12,32,44,30,8,4,18,20,104,-4,0,3
385,Memphis Grizzlies,41,83,49.4,11,26,42.3,15,20,75,9,31,40,31,13,3,15,15,108,4,1,3
386,Milwaukee Bucks,46,105,43.8,11,38,28.9,20,24,83.3,11,30,41,21,9,2,5,15,123,-2,0,4
387,Brooklyn Nets,46,84,54.8,15,31,48.4,18,21,85.7,7,42,49,26,2,5,17,19,125,2,1,4
388,Dallas Mavericks,31,82,37.8,9,36,25,22,27,81.5,8,30,38,21,6,4,16,16,93,-23,0,5
389,Toronto Raptors,44,88,50,12,33,36.4,16,18,88.9,9,37,46,23,9,6,14,23,116,23,1,5
390,Detroit Pistons,38,82,46.3,13,37,35.1,18,24,75,10,22,32,24,8,3,16,23,107,-6,0,6
391,Miami Heat,43,75,57.3,12,30,40,15,19,78.9,5,31,36,23,8,6,18,27,113,6,1,6
392,Houston Rockets,46,88,52.3,17,40,42.5,11,17,64.7,2,34,36,25,8,1,17,20,120,-5,0,7
393,Chicago Bulls,43,92,46.7,20,45,44.4,19,21,90.5,10,37,47,23,10,3,17,19,125,5,1,7
394,Golden State Warriors,44,87,50.6,12,37,32.4,15,20,75,5,27,32,31,8,3,13,27,115,2,0,8
395,Los Angeles Lakers,40,83,48.2,9,29,31,24,33,72.7,12,38,50,23,6,5,16,22,113,-2,1,8
396,Oklahoma City Thunder,36,86,41.9,14,43,32.6,15,23,65.2,9,32,41,22,8,4,19,15,101,-18,0,0
397,Denver Nuggets,46,105,43.8,14,42,33.3,13,14,92.9,18,40,58,29,11,3,14,22,119,18,1,0
398,New Orleans Pelicans,43,95,45.3,6,26,23.1,10,15,66.7,10,28,38,17,8,3,8,15,102,-16,0,1
399,Utah Jazz,43,85,50.6,21,47,44.7,11,17,64.7,11,43,54,28,4,7,14,17,118,16,1,1
400,Brooklyn Nets,48,106,45.3,15,41,36.6,24,27,88.9,13,39,52,30,8,11,16,24,135,-12,0,0
401,Cleveland Cavaliers,56,109,51.4,20,40,50,15,21,71.4,12,38,50,29,10,6,14,21,147,12,1,0
402,Dallas Mavericks,51,97,52.6,8,27,29.6,14,17,82.4,9,40,49,32,5,6,8,17,124,12,0,1
403,Indiana Pacers,41,92,44.6,16,39,41,14,21,66.7,8,30,38,21,6,3,10,20,112,-12,1,1
404,Boston Celtics,42,89,47.2,12,33,36.4,13,20,65,10,35,45,22,3,0,16,29,109,-8,0,2
405,Philadelphia 76ers,36,78,46.2,9,27,33.3,36,45,80,11,30,41,20,12,3,9,20,117,8,1,2
406,Detroit Pistons,44,97,45.4,10,31,32.3,17,19,89.5,7,35,42,22,9,3,13,28,115,-8,0,3
407,Atlanta Hawks,44,100,44,9,23,39.1,26,38,68.4,23,40,63,21,6,10,13,15,123,8,1,3
408,Miami Heat,39,80,48.7,18,40,45,15,17,88.2,8,38,46,29,4,5,18,19,111,9,0,4
409,Toronto Raptors,35,88,39.8,16,49,32.7,16,18,88.9,12,29,41,27,8,3,12,21,102,-9,1,4
410,Orlando Magic,36,92,39.1,10,31,32.3,15,21,71.4,13,35,48,26,5,8,11,17,97,1,0,5
411,Minnesota Timberwolves,36,85,42.4,15,35,42.9,9,14,64.3,8,35,43,25,5,12,13,20,96,-1,1,5
412,Phoenix Suns,42,89,47.2,8,34,23.5,17,19,89.5,8,37,45,25,6,11,17,21,109,6,0,6
413,Houston Rockets,37,88,42,10,31,32.3,19,22,86.4,7,32,39,17,11,5,16,19,103,-6,1,6
414,San Antonio Spurs,35,94,37.2,4,33,12.1,25,31,80.6,12,31,43,17,7,2,10,15,99,-22,0,7
415,Golden State Warriors,46,91,50.5,15,38,39.5,14,20,70,10,44,54,31,6,2,14,22,121,22,1,7
416,Sacramento Kings,39,86,45.3,13,28,46.4,5,12,41.7,4,35,39,25,11,4,18,15,96,-19,0,8
417,LA Clippers,41,86,47.7,16,35,45.7,17,18,94.4,6,42,48,24,14,6,16,15,115,19,1,8
418,Los Angeles Lakers,41,88,46.6,19,37,51.4,12,15,80,6,32,38,25,8,8,10,14,113,7,0,0
419,Milwaukee Bucks,44,87,50.6,9,28,32.1,9,12,75,5,41,46,27,5,5,14,18,106,-7,1,0
420,New Orleans Pelicans,42,85,49.4,11,25,44,23,30,76.7,10,31,41,27,9,2,17,19,118,-11,0,1
421,Utah Jazz,44,88,50,17,39,43.6,24,25,96,8,31,39,27,8,8,15,27,129,11,1,1
422,New York Knicks,38,82,46.3,11,24,45.8,32,41,78,11,44,55,24,5,9,11,29,119,15,0,2
423,Golden State Warriors,33,86,38.4,9,38,23.7,29,39,74.4,9,37,46,27,5,3,10,26,104,-15,1,2
424,Chicago Bulls,49,96,51,15,43,34.9,10,12,83.3,15,28,43,33,11,4,14,21,123,13,0,0
425,Charlotte Hornets,42,85,49.4,7,32,21.9,19,25,76,12,34,46,22,8,1,21,12,110,-13,1,0
426,Houston Rockets,37,95,38.9,14,41,34.1,15,20,75,14,37,51,24,7,11,14,28,103,1,0,1
427,Detroit Pistons,31,82,37.8,15,32,46.9,25,37,67.6,14,41,55,17,5,8,19,21,102,-1,1,1
428,Orlando Magic,43,94,45.7,17,37,45.9,15,24,62.5,13,36,49,29,7,3,14,14,118,-2,0,2
429,Indiana Pacers,46,93,49.5,12,34,35.3,16,18,88.9,8,36,44,28,9,5,10,19,120,2,1,2
430,Brooklyn Nets,42,87,48.3,14,43,32.6,15,17,88.2,6,23,29,23,5,8,11,25,113,-12,0,3
431,Cleveland Cavaliers,45,87,51.7,8,25,32,27,32,84.4,13,37,50,24,7,3,12,18,125,12,1,3
432,Boston Celtics,41,90,45.6,12,30,40,16,20,80,10,22,32,23,10,5,11,21,110,-12,0,4
433,Philadelphia 76ers,45,81,55.6,12,28,42.9,20,24,83.3,10,35,45,23,9,7,19,23,122,12,1,4
434,Miami Heat,33,77,42.9,7,31,22.6,8,10,80,4,28,32,19,13,4,19,14,81,-20,0,5
435,Toronto Raptors,39,84,46.4,17,40,42.5,6,9,66.7,12,33,45,22,11,3,21,16,101,20,1,5
436,Atlanta Hawks,38,83,45.8,15,35,42.9,25,30,83.3,13,42,55,21,9,12,16,16,116,18,0,6
437,Minnesota Timberwolves,40,93,43,8,32,25,10,12,83.3,10,30,40,30,14,8,13,21,98,-18,1,6
438,Dallas Mavericks,45,93,48.4,14,39,35.9,18,20,90,7,35,42,23,3,2,5,21,122,5,0,7
439,San Antonio Spurs,41,89,46.1,12,28,42.9,23,30,76.7,9,40,49,21,3,5,7,18,117,-5,1,7
440,Denver Nuggets,53,103,51.5,6,26,23.1,18,19,94.7,10,33,43,32,12,1,9,15,130,4,0,8
441,Phoenix Suns,47,94,50,17,44,38.6,15,15,100,9,36,45,30,7,4,16,23,126,-4,1,8
442,Oklahoma City Thunder,41,87,47.1,14,42,33.3,10,13,76.9,4,25,29,24,8,1,11,21,106,-14,0,9
443,LA Clippers,43,84,51.2,10,33,30.3,24,25,96,9,39,48,21,8,7,13,19,120,14,1,9
444,New York Knicks,36,94,38.3,5,22,22.7,17,25,68,16,41,57,19,2,6,11,21,94,-9,0,10
445,Sacramento Kings,38,91,41.8,12,34,35.3,15,21,71.4,12,43,55,21,6,14,6,25,103,9,1,10
446,Philadelphia 76ers,38,83,45.8,8,23,34.8,30,38,78.9,12,37,49,14,10,7,15,24,114,4,0,0
447,Detroit Pistons,37,86,43,14,33,42.4,22,30,73.3,8,35,43,25,9,8,15,28,110,-4,1,0
448,Miami Heat,42,89,47.2,13,46,28.3,27,32,84.4,2,29,31,29,7,1,8,23,124,-4,0,1
449,Brooklyn Nets,44,83,53,19,37,51.4,21,26,80.8,9,38,47,34,0,6,16,26,128,4,1,1
450,New Orleans Pelicans,40,87,46,10,33,30.3,20,28,71.4,10,32,42,21,5,4,20,24,110,-10,0,2
451,Minnesota Timberwolves,39,91,42.9,12,34,35.3,30,37,81.1,14,36,50,23,14,4,11,22,120,10,1,2
452,Golden State Warriors,42,93,45.2,14,39,35.9,10,15,66.7,4,31,35,30,6,8,11,21,108,-19,0,3
453,Utah Jazz,45,94,47.9,20,50,40,17,22,77.3,14,43,57,28,6,4,16,20,127,19,1,3
454,Los Angeles Lakers,36,79,45.6,4,19,21.1,25,31,80.6,5,37,42,20,7,4,18,18,101,11,0,4
455,Chicago Bulls,33,84,39.3,8,25,32,16,22,72.7,10,35,45,18,8,1,18,28,90,-11,1,4
456,Houston Rockets,47,86,54.7,16,37,43.2,23,29,79.3,13,39,52,28,5,5,14,28,133,25,0,5
457,Dallas Mavericks,37,83,44.6,5,25,20,29,40,72.5,10,26,36,15,7,4,10,23,108,-25,1,5
458,Denver Nuggets,40,97,41.2,15,36,41.7,25,32,78.1,12,53,65,22,4,3,16,20,120,8,0,6
459,Phoenix Suns,41,102,40.2,16,53,30.2,14,18,77.8,7,43,50,26,8,4,9,31,112,-8,1,6
460,Toronto Raptors,37,90,41.1,15,35,42.9,18,26,69.2,12,33,45,24,12,8,16,18,107,5,0,0
461,Indiana Pacers,35,87,40.2,13,39,33.3,19,22,86.4,12,35,47,23,10,8,18,23,102,-5,1,0
462,Oklahoma City Thunder,42,95,44.2,7,35,20,9,14,64.3,12,39,51,22,7,2,10,19,100,-8,0,1
463,LA Clippers,41,92,44.6,14,46,30.4,12,16,75,8,38,46,26,4,2,10,10,108,8,1,1
464,Cleveland Cavaliers,34,85,40,10,33,30.3,25,34,73.5,11,23,34,24,10,8,17,23,103,-38,0,2
465,Boston Celtics,52,93,55.9,14,28,50,23,27,85.2,13,42,55,26,14,8,15,23,141,38,1,2
466,Charlotte Hornets,42,88,47.7,14,36,38.9,9,16,56.3,9,34,43,28,10,5,12,17,107,3,0,3
467,Orlando Magic,39,87,44.8,17,38,44.7,9,13,69.2,11,32,43,27,4,4,15,18,104,-3,1,3
