,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
234,Houston Rockets,41,83,49.4,15,39,38.5,22,32,68.8,11,30,41,22,4,10,9,21,119,8,0,1
235,Brooklyn Nets,42,85,49.4,15,34,44.1,12,20,60,9,29,38,22,5,4,10,28,111,-8,1,1
236,Oklahoma City Thunder,49,86,57,15,32,46.9,21,26,80.8,7,31,38,34,13,5,13,20,134,23,0,2
237,Washington Wizards,44,86,51.2,9,30,30,14,18,77.8,6,24,30,27,6,4,18,21,111,-23,1,2
238,Indiana Pacers,40,85,47.1,7,26,26.9,20,22,90.9,9,33,42,21,8,9,11,13,107,2,0,3
239,Chicago Bulls,42,89,47.2,13,31,41.9,8,9,88.9,11,32,43,33,2,7,14,20,105,-2,1,3
240,New York Knicks,46,84,54.8,7,29,24.1,19,26,73.1,10,30,40,26,13,4,12,24,118,12,0,4
241,Dallas Mavericks,40,81,49.4,11,29,37.9,15,24,62.5,11,29,40,22,6,1,18,28,106,-12,1,4
242,Memphis Grizzlies,38,75,50.7,13,26,50,21,34,61.8,9,30,39,23,9,3,11,29,110,10,0,5
243,Utah Jazz,36,77,46.8,14,36,38.9,14,25,56,10,29,39,21,3,5,14,25,100,-10,1,5
244,Toronto Raptors,41,81,50.6,12,33,36.4,13,21,61.9,6,33,39,29,11,10,13,23,107,9,0,6
245,Phoenix Suns,40,91,44,8,26,30.8,10,18,55.6,12,37,49,20,3,4,15,18,98,-9,1,6
246,Minnesota Timberwolves,38,101,37.6,13,45,28.9,10,14,71.4,8,31,39,25,8,4,5,16,99,-17,0,7
247,Golden State Warriors,43,88,48.9,13,34,38.2,17,22,77.3,12,49,61,31,3,9,16,16,116,17,1,7
248,Detroit Pistons,33,83,39.8,5,30,16.7,28,41,68.3,7,37,44,16,8,3,17,32,99,-10,0,0
249,Philadelphia 76ers,28,69,40.6,9,29,31,44,51,86.3,3,42,45,21,11,3,17,31,109,10,1,0
250,Cleveland Cavaliers,35,81,43.2,10,26,38.5,14,15,93.3,3,23,26,22,10,2,13,20,94,-32,0,1
251,Charlotte Hornets,52,91,57.1,10,30,33.3,12,13,92.3,12,38,50,29,3,7,15,17,126,32,1,1
252,Boston Celtics,38,88,43.2,19,46,41.3,6,9,66.7,10,35,45,23,6,8,14,20,101,-1,0,2
253,Indiana Pacers,36,86,41.9,11,32,34.4,19,25,76,8,37,45,23,10,2,13,16,102,1,1,2
254,Miami Heat,41,85,48.2,16,40,40,20,26,76.9,13,28,41,27,6,6,17,20,118,-5,0,3
255,Atlanta Hawks,46,88,52.3,13,32,40.6,18,23,78.3,8,29,37,33,11,7,16,21,123,5,1,3
256,Houston Rockets,35,83,42.2,13,42,31,13,20,65,10,35,45,21,13,5,18,22,96,8,0,4
257,Chicago Bulls,28,71,39.4,6,23,26.1,26,27,96.3,4,33,37,15,13,4,19,18,88,-8,1,4
258,New Orleans Pelicans,36,77,46.8,6,21,28.6,17,30,56.7,6,42,48,22,3,8,16,21,95,-14,0,5
259,San Antonio Spurs,45,96,46.9,8,23,34.8,11,14,78.6,8,35,43,29,8,4,9,21,109,14,1,5
260,Utah Jazz,33,81,40.7,6,31,19.4,16,24,66.7,10,30,40,22,12,7,12,21,88,-15,0,6
261,Denver Nuggets,41,83,49.4,9,28,32.1,12,19,63.2,8,40,48,32,8,0,17,26,103,15,1,6
262,Los Angeles Lakers,45,86,52.3,8,21,38.1,16,25,64,9,41,50,20,9,11,20,22,114,4,0,7
263,Portland Trail Blazers,44,104,42.3,6,35,17.1,16,22,72.7,16,34,50,20,10,5,14,21,110,-4,1,7
264,Sacramento Kings,42,95,44.2,14,36,38.9,11,22,50,8,36,44,24,6,4,15,26,109,-35,0,0
265,Milwaukee Bucks,46,95,48.4,22,56,39.3,30,33,90.9,10,46,56,30,6,7,12,20,144,35,1,0
266,Philadelphia 76ers,31,65,47.7,4,20,20,31,41,75.6,9,37,46,16,6,1,27,21,97,-25,0,1
267,Brooklyn Nets,50,105,47.6,9,28,32.1,13,18,72.2,15,23,38,27,11,3,9,28,122,25,1,1
268,New York Knicks,39,93,41.9,5,27,18.5,12,16,75,15,36,51,19,5,5,18,28,95,-13,0,2
269,Washington Wizards,36,83,43.4,6,26,23.1,30,39,76.9,15,32,47,21,12,11,13,18,108,13,1,2
270,Orlando Magic,46,91,50.5,12,32,37.5,13,18,72.2,11,32,43,29,7,4,8,22,117,7,0,3
271,San Antonio Spurs,38,88,43.2,12,35,34.3,22,25,88,10,33,43,25,3,5,11,21,110,-7,1,3
272,Memphis Grizzlies,36,76,47.4,7,23,30.4,21,29,72.4,9,21,30,19,13,3,13,21,100,-2,0,4
273,Phoenix Suns,33,64,51.6,14,32,43.8,22,26,84.6,5,32,37,25,7,3,24,27,102,2,1,4
274,Minnesota Timberwolves,29,93,31.2,7,30,23.3,16,21,76.2,13,25,38,18,9,4,11,21,81,-30,0,5
275,Portland Trail Blazers,38,86,44.2,7,28,25,28,32,87.5,17,49,66,15,7,1,16,20,111,30,1,5
276,Toronto Raptors,49,98,50,10,35,28.6,13,14,92.9,13,36,49,32,9,4,12,24,121,14,0,6
277,Los Angeles Lakers,39,85,45.9,6,24,25,23,29,79.3,6,32,38,25,6,4,16,18,107,-14,1,6
278,Miami Heat,44,98,44.9,12,31,38.7,20,31,64.5,9,41,50,24,10,8,17,26,120,5,0,0
279,Detroit Pistons,43,105,41,11,35,31.4,18,28,64.3,21,39,60,27,8,3,19,30,115,-5,1,0
280,Houston Rockets,34,76,44.7,15,47,31.9,15,16,93.8,5,34,39,23,9,6,16,24,98,4,0,1
281,Indiana Pacers,33,75,44,8,28,28.6,20,30,66.7,7,32,39,17,8,3,15,15,94,-4,1,1
282,Cleveland Cavaliers,41,80,51.2,10,23,43.5,8,12,66.7,8,34,42,20,8,2,18,17,100,-2,0,2
283,Orlando Magic,39,87,44.8,11,34,32.4,13,15,86.7,10,30,40,22,11,5,15,16,102,2,1,2
284,Chicago Bulls,43,95,45.3,8,30,26.7,22,30,73.3,11,37,48,15,9,9,19,22,116,1,0,3
285,New York Knicks,41,106,38.7,7,26,26.9,26,29,89.7,21,41,62,20,7,6,17,27,115,-1,1,3
286,New Orleans Pelicans,41,84,48.8,9,29,31,25,30,83.3,11,34,45,27,8,5,20,26,116,-6,0,4
287,Oklahoma City Thunder,45,93,48.4,10,27,37,22,31,71,9,32,41,26,15,3,12,23,122,6,1,4
288,Boston Celtics,44,87,50.6,9,31,29,10,12,83.3,7,33,40,22,9,9,12,21,107,-8,0,5
289,Denver Nuggets,41,90,45.6,13,34,38.2,20,28,71.4,15,32,47,25,5,4,13,14,115,8,1,5
290,Toronto Raptors,49,86,57,13,33,39.4,13,14,92.9,7,36,43,21,9,3,14,28,124,13,0,6
291,Utah Jazz,38,86,44.2,8,31,25.8,27,41,65.9,12,28,40,29,10,4,12,19,111,-13,1,6
292,Memphis Grizzlies,38,83,45.8,9,27,33.3,16,21,76.2,4,26,30,31,8,8,10,19,101,-16,0,7
293,Golden State Warriors,41,81,50.6,13,24,54.2,22,23,95.7,8,38,46,29,4,4,13,25,117,16,1,7
294,Minnesota Timberwolves,40,85,47.1,5,21,23.8,24,30,80,8,30,38,20,9,8,11,23,109,-11,0,8
295,LA Clippers,43,88,48.9,14,31,45.2,20,22,90.9,13,30,43,30,5,4,12,27,120,11,1,8
296,Atlanta Hawks,41,85,48.2,6,30,20,14,18,77.8,7,30,37,22,13,9,22,18,102,-11,0,0
297,Charlotte Hornets,45,92,48.9,13,31,41.9,10,18,55.6,8,35,43,27,9,4,21,16,113,11,1,0
298,Washington Wizards,37,87,42.5,11,35,31.4,15,20,75,5,27,32,27,8,6,10,24,100,-19,0,1
299,Dallas Mavericks,39,82,47.6,15,34,44.1,26,27,96.3,10,40,50,25,4,6,17,22,119,19,1,1
300,Brooklyn Nets,41,92,44.6,9,36,25,13,19,68.4,13,39,52,22,9,5,10,22,104,22,0,2
301,Phoenix Suns,28,81,34.6,9,25,36,17,20,85,9,40,49,16,4,3,20,20,82,-22,1,2
302,Milwaukee Bucks,40,92,43.5,16,42,38.1,7,8,87.5,12,30,42,26,2,1,11,16,103,-15,0,3
303,Portland Trail Blazers,48,91,52.7,17,43,39.5,5,8,62.5,11,40,51,23,7,3,12,17,118,15,1,3
304,Oklahoma City Thunder,35,84,41.7,7,27,25.9,18,26,69.2,7,37,44,10,13,9,12,23,95,9,0,0
305,Cleveland Cavaliers,33,89,37.1,9,31,29,11,13,84.6,12,39,51,17,3,4,19,26,86,-9,1,0
306,Detroit Pistons,37,90,41.1,11,37,29.7,18,20,90,13,37,50,21,13,1,19,15,103,7,0,1
307,Orlando Magic,40,87,46,9,27,33.3,7,9,77.8,6,34,40,28,10,8,20,19,96,-7,1,1
308,New York Knicks,34,77,44.2,11,30,36.7,33,47,70.2,11,37,48,15,8,7,16,30,112,5,0,2
309,Atlanta Hawks,37,92,40.2,11,38,28.9,22,29,75.9,15,30,45,26,5,9,17,30,107,-5,1,2
310,San Antonio Spurs,31,94,33,13,32,40.6,13,14,92.9,12,37,49,19,8,5,12,19,88,-7,0,3
311,Miami Heat,36,93,38.7,10,32,31.3,13,18,72.2,14,46,60,21,8,11,13,17,95,7,1,3
312,Philadelphia 76ers,36,79,45.6,10,32,31.3,18,22,81.8,5,38,43,24,7,8,16,18,100,6,0,4
313,Indiana Pacers,37,94,39.4,8,31,25.8,12,17,70.6,8,33,41,19,9,6,9,21,94,-6,1,4
314,Denver Nuggets,32,82,39,8,32,25,15,19,78.9,13,28,41,19,9,3,16,22,87,-2,0,5
315,Memphis Grizzlies,30,70,42.9,8,21,38.1,21,25,84,8,28,36,19,7,7,17,22,89,2,1,5
316,Chicago Bulls,38,96,39.6,9,31,29,13,17,76.5,7,39,46,18,9,7,11,16,98,-9,0,6
317,New Orleans Pelicans,42,94,44.7,11,30,36.7,12,17,70.6,11,44,55,32,5,10,15,18,107,9,1,6
318,Dallas Mavericks,29,73,39.7,8,24,33.3,36,40,90,12,37,49,14,3,4,24,27,102,-15,0,7
319,Utah Jazz,43,89,48.3,13,37,35.1,18,26,69.2,8,27,35,31,12,10,11,32,117,15,1,7
320,Toronto Raptors,41,89,46.1,11,36,30.6,21,23,91.3,13,40,53,17,10,4,20,20,114,9,0,8
321,Sacramento Kings,42,88,47.7,8,23,34.8,13,18,72.2,6,25,31,27,10,5,15,26,105,-9,1,8
322,Minnesota Timberwolves,41,91,45.1,20,40,50,8,9,88.9,11,29,40,22,10,5,15,17,110,-4,0,9
323,Los Angeles Lakers,44,91,48.4,15,34,44.1,11,14,78.6,12,35,47,32,6,4,16,14,114,4,1,9
324,Houston Rockets,31,82,37.8,11,42,26.2,7,10,70,12,27,39,16,9,3,16,26,80,-18,0,0
325,Oklahoma City Thunder,36,81,44.4,9,37,24.3,17,24,70.8,13,39,52,18,10,4,14,16,98,18,1,0
326,Boston Celtics,39,97,40.2,14,37,37.8,24,31,77.4,17,39,56,21,6,6,16,18,116,7,0,1
327,Phoenix Suns,41,93,44.1,11,35,31.4,16,19,84.2,4,38,42,25,10,6,15,23,109,-7,1,1
328,LA Clippers,41,89,46.1,8,23,34.8,15,20,75,7,34,41,19,2,10,7,22,105,-11,0,2
329,Portland Trail Blazers,40,97,41.2,10,26,38.5,26,28,92.9,14,39,53,18,4,8,6,20,116,11,1,2
330,Milwaukee Bucks,52,101,51.5,9,35,25.7,21,27,77.8,13,33,46,33,11,7,12,23,134,23,0,3
331,Golden State Warriors,42,87,48.3,10,28,35.7,17,22,77.3,8,30,38,31,5,6,18,22,111,-23,1,3
332,Washington Wizards,42,82,51.2,11,27,40.7,13,19,68.4,6,29,35,24,8,3,18,18,108,-9,0,0
333,Orlando Magic,44,86,51.2,13,31,41.9,16,19,84.2,10,31,41,26,8,6,15,18,117,9,1,0
334,Charlotte Hornets,43,110,39.1,16,40,40,30,40,75,14,35,49,25,10,5,4,33,132,-1,0,1
335,Philadelphia 76ers,45,94,47.9,12,37,32.4,31,41,75.6,13,46,59,33,3,15,16,33,133,1,1,1
336,Detroit Pistons,46,97,47.4,20,47,42.6,12,19,63.2,10,34,44,30,10,6,10,31,124,15,0,2
337,Atlanta Hawks,36,79,45.6,7,28,25,30,40,75,9,44,53,17,6,2,16,21,109,-15,1,2
338,Indiana Pacers,43,79,54.4,7,20,35,17,29,58.6,6,33,39,20,10,5,18,26,110,8,0,3
339,Miami Heat,36,80,45,14,27,51.9,16,27,59.3,9,29,38,27,6,6,23,27,102,-8,1,3
340,Brooklyn Nets,36,88,40.9,12,33,36.4,28,42,66.7,12,30,42,21,7,9,8,24,112,2,0,4
341,Denver Nuggets,40,87,46,5,18,27.8,25,34,73.5,15,39,54,20,3,5,12,28,110,-2,1,4
342,Boston Celtics,39,88,44.3,17,43,39.5,20,22,90.9,5,23,28,31,11,3,8,20,115,-8,0,5
343,Utah Jazz,43,77,55.8,13,34,38.2,24,30,80,8,37,45,29,4,4,16,21,123,8,1,5
344,Minnesota Timberwolves,39,94,41.5,7,25,28,25,31,80.6,15,37,52,20,6,1,17,23,110,-11,0,6
345,Sacramento Kings,43,95,45.3,12,32,37.5,23,29,79.3,12,37,49,25,7,6,12,29,121,11,1,6
346,New York Knicks,44,96,45.8,6,22,27.3,18,22,81.8,16,31,47,18,12,6,14,26,112,-16,0,0
347,Toronto Raptors,42,79,53.2,14,35,40,30,40,75,12,34,46,24,8,4,15,20,128,16,1,0
348,Milwaukee Bucks,47,105,44.8,16,46,34.8,16,23,69.6,15,37,52,31,11,8,17,26,126,-2,0,1
349,LA Clippers,46,99,46.5,14,34,41.2,22,27,81.5,10,44,54,26,6,6,17,19,128,2,1,1
350,Phoenix Suns,35,86,40.7,10,36,27.8,19,20,95,10,27,37,16,10,7,14,27,99,-20,0,2
351,New Orleans Pelicans,42,86,48.8,11,25,44,24,29,82.8,16,38,54,28,7,7,18,18,119,20,1,2
352,Washington Wizards,40,83,48.2,8,22,36.4,28,38,73.7,16,32,48,14,8,5,15,25,116,6,0,3
353,Miami Heat,39,88,44.3,12,33,36.4,20,26,76.9,14,24,38,25,5,5,19,31,110,-6,1,3
354,Cleveland Cavaliers,39,91,42.9,8,21,38.1,12,18,66.7,15,38,53,15,5,6,12,17,98,-1,0,4
355,Chicago Bulls,39,82,47.6,7,18,38.9,14,21,66.7,5,33,38,20,7,5,11,19,99,1,1,4
356,Philadelphia 76ers,44,85,51.8,8,31,25.8,10,16,62.5,8,40,48,27,10,6,23,20,106,-6,0,5
357,Memphis Grizzlies,45,103,43.7,11,30,36.7,11,15,73.3,15,30,45,16,9,3,11,18,112,6,1,5
358,Houston Rockets,30,90,33.3,9,41,22,20,29,69,15,34,49,11,10,5,8,24,89,-7,0,6
359,San Antonio Spurs,33,74,44.6,10,20,50,20,27,74.1,8,38,46,17,3,5,15,20,96,7,1,6
360,Brooklyn Nets,36,77,46.8,7,24,29.2,21,29,72.4,12,29,41,20,7,2,14,22,100,-16,0,7
361,Golden State Warriors,46,83,55.4,7,16,43.8,17,21,81,6,30,36,27,9,7,10,24,116,16,1,7
362,Oklahoma City Thunder,38,97,39.2,9,34,26.5,11,18,61.1,26,27,53,17,9,2,16,19,96,-15,0,8
363,Dallas Mavericks,43,77,55.8,14,29,48.3,11,17,64.7,4,34,38,31,9,5,16,23,111,15,1,8
364,Los Angeles Lakers,41,99,41.4,12,38,31.6,7,17,41.2,17,42,59,23,11,3,14,20,101,15,0,9
365,Sacramento Kings,32,92,34.8,6,25,24,16,20,80,13,37,50,11,7,5,19,20,86,-15,1,9
366,Charlotte Hornets,43,85,50.6,11,28,39.3,16,18,88.9,6,40,46,24,6,8,12,26,113,10,0,0
367,Detroit Pistons,38,104,36.5,12,44,27.3,15,19,78.9,22,29,51,21,5,4,10,18,103,-10,1,0
368,Indiana Pacers,36,78,46.2,11,29,37.9,20,26,76.9,5,30,35,24,10,6,13,22,103,-12,0,1
369,Houston Rockets,36,74,48.6,20,47,42.6,23,32,71.9,8,30,38,18,6,5,15,22,115,12,1,1
370,Orlando Magic,44,98,44.9,17,42,40.5,10,11,90.9,10,42,52,31,10,9,11,21,115,26,0,2
371,New York Knicks,31,88,35.2,5,28,17.9,22,30,73.3,13,41,54,13,4,15,19,21,89,-26,1,2
372,Milwaukee Bucks,48,84,57.1,17,34,50,8,13,61.5,5,36,41,27,10,7,12,17,121,7,0,3
373,Denver Nuggets,41,89,46.1,18,38,47.4,14,20,70,10,29,39,27,8,5,10,16,114,-7,1,3
374,Boston Celtics,36,93,38.7,14,42,33.3,8,10,80,11,31,42,19,11,5,12,16,94,-6,0,4
375,Portland Trail Blazers,39,86,45.3,14,36,38.9,8,10,80,15,40,55,22,4,2,21,14,100,6,1,4
376,Atlanta Hawks,41,95,43.2,13,37,35.1,11,13,84.6,10,34,44,25,11,4,17,23,106,-1,0,5
377,Los Angeles Lakers,39,92,42.4,14,38,36.8,15,24,62.5,17,31,48,28,12,9,22,23,107,1,1,5
378,Orlando Magic,43,89,48.3,15,30,50,8,11,72.7,8,26,34,28,5,6,12,28,109,-8,0,0
379,Washington Wizards,40,79,50.6,13,33,39.4,24,33,72.7,7,34,41,24,8,7,10,17,117,8,1,0
380,Philadelphia 76ers,39,83,47,15,36,41.7,31,39,79.5,10,32,42,24,5,0,9,24,124,10,0,1
381,Miami Heat,37,77,48.1,13,31,41.9,27,33,81.8,8,32,40,19,5,6,15,30,114,-10,1,1
382,New Orleans Pelicans,54,99,54.5,10,27,37,8,13,61.5,14,40,54,30,2,4,13,20,126,16,0,2
383,Toronto Raptors,39,97,40.2,13,45,28.9,19,22,86.4,13,30,43,22,9,5,10,20,110,-16,1,2
384,Dallas Mavericks,37,79,46.8,10,33,30.3,19,29,65.5,7,42,49,18,11,7,19,22,103,5,0,3
385,Chicago Bulls,35,89,39.3,8,33,24.2,20,22,90.9,8,37,45,16,11,3,17,26,98,-5,1,3
386,Utah Jazz,32,82,39,9,32,28.1,23,30,76.7,13,36,49,19,7,6,15,25,96,8,0,4
387,Memphis Grizzlies,33,79,41.8,4,24,16.7,18,23,78.3,8,34,42,19,7,9,16,28,88,-8,1,4
388,Brooklyn Nets,40,101,39.6,18,50,36,15,22,68.2,19,23,42,28,10,2,13,29,113,-7,0,5
389,Minnesota Timberwolves,42,80,52.5,10,23,43.5,26,31,83.9,9,43,52,26,8,6,23,17,120,7,1,5
390,Phoenix Suns,39,81,48.1,7,26,26.9,16,19,84.2,10,27,37,25,5,5,18,21,101,-17,0,6
391,Oklahoma City Thunder,43,92,46.7,13,27,48.1,19,20,95,12,30,42,23,12,6,13,15,118,17,1,6
392,San Antonio Spurs,38,87,43.7,10,31,32.3,13,16,81.3,9,34,43,25,5,4,15,12,99,-5,0,7
393,Sacramento Kings,43,86,50,11,24,45.8,7,12,58.3,7,38,45,27,12,3,12,20,104,5,1,7
394,Golden State Warriors,44,94,46.8,12,31,38.7,16,23,69.6,11,35,46,27,7,8,17,25,116,-5,0,8
395,LA Clippers,43,91,47.3,5,20,25,30,34,88.2,6,43,49,23,11,5,15,23,121,5,1,8
396,Charlotte Hornets,33,95,34.7,8,41,19.5,15,19,78.9,12,25,37,22,12,4,9,11,89,-24,0,0
397,Cleveland Cavaliers,45,85,52.9,13,24,54.2,10,12,83.3,14,46,60,23,5,3,19,20,113,24,1,0
398,Houston Rockets,39,71,54.9,13,37,35.1,18,26,69.2,6,26,32,23,7,6,14,20,109,10,0,1
399,Denver Nuggets,38,76,50,11,25,44,12,16,75,7,24,31,27,11,2,16,20,99,-10,1,1
400,Atlanta Hawks,40,89,44.9,12,32,37.5,11,15,73.3,10,32,42,25,9,2,14,18,103,-7,0,2
401,Golden State Warriors,39,91,42.9,12,27,44.4,20,21,95.2,13,35,48,28,8,6,13,20,110,7,1,2
402,Philadelphia 76ers,41,86,47.7,14,29,48.3,10,15,66.7,10,31,41,32,2,3,14,21,106,-5,0,0
403,Orlando Magic,40,80,50,12,28,42.9,19,22,86.4,5,32,37,23,7,4,10,21,111,5,1,0
404,Cleveland Cavaliers,35,77,45.5,4,21,19,21,31,67.7,9,33,42,22,12,6,23,24,95,-24,0,1
405,Washington Wizards,44,92,47.8,13,40,32.5,18,26,69.2,12,32,44,30,17,3,18,25,119,24,1,1
406,Chicago Bulls,33,84,39.3,7,23,30.4,9,9,100,7,40,47,16,8,3,22,16,82,-29,0,2
407,Boston Celtics,42,90,46.7,15,34,44.1,12,14,85.7,8,43,51,27,12,5,13,12,111,29,1,2
408,Miami Heat,46,85,54.1,8,29,27.6,20,28,71.4,6,41,47,23,6,6,17,27,120,13,0,3
409,Brooklyn Nets,41,101,40.6,8,28,28.6,17,24,70.8,16,30,46,17,10,2,15,29,107,-13,1,3
410,Detroit Pistons,44,91,48.4,10,33,30.3,8,13,61.5,7,32,39,24,8,5,17,24,106,2,0,4
411,Toronto Raptors,45,92,48.9,4,20,20,10,17,58.8,12,37,49,23,9,3,20,19,104,-2,1,4
412,Memphis Grizzlies,42,83,50.6,14,36,38.9,18,24,75,4,30,34,24,8,4,12,20,116,3,0,5
413,Milwaukee Bucks,41,81,50.6,9,35,25.7,22,27,81.5,9,35,44,22,5,8,16,22,113,-3,1,5
414,New Orleans Pelicans,40,94,42.6,9,28,32.1,11,18,61.1,10,36,46,25,7,6,18,21,100,-7,0,6
415,Minnesota Timberwolves,37,90,41.1,14,32,43.8,19,24,79.2,11,36,47,29,14,6,15,22,107,7,1,6
416,New York Knicks,39,88,44.3,7,26,26.9,18,23,78.3,9,27,36,18,8,8,18,17,103,-25,0,7
417,Oklahoma City Thunder,51,95,53.7,16,33,48.5,10,12,83.3,13,34,47,32,11,7,16,21,128,25,1,7
418,Utah Jazz,25,81,30.9,6,35,17.1,12,19,63.2,8,25,33,16,11,3,21,21,68,-50,0,8
419,Dallas Mavericks,45,77,58.4,12,28,42.9,16,24,66.7,7,44,51,24,12,6,19,19,118,50,1,8
420,San Antonio Spurs,35,83,42.2,7,23,30.4,19,24,79.2,13,30,43,16,7,4,18,12,96,-20,0,9
421,Phoenix Suns,47,84,56,15,31,48.4,7,8,87.5,5,33,38,27,9,4,16,23,116,20,1,9
422,Portland Trail Blazers,41,93,44.1,14,33,42.4,21,23,91.3,11,36,47,24,8,10,14,21,117,-9,0,10
423,Los Angeles Lakers,44,93,47.3,15,32,46.9,23,26,88.5,11,37,48,25,11,6,13,18,126,9,1,10
424,Golden State Warriors,32,76,42.1,4,18,22.2,18,22,81.8,12,32,44,18,2,5,16,24,86,-21,0,0
425,Houston Rockets,35,87,40.2,16,47,34,21,26,80.8,14,27,41,20,8,4,5,21,107,21,1,0
426,Atlanta Hawks,32,92,34.8,9,42,21.4,20,27,74.1,15,28,43,20,7,5,19,22,93,-45,0,1
427,Denver Nuggets,53,94,56.4,13,31,41.9,19,25,76,11,45,56,34,12,6,15,24,138,45,1,1
428,San Antonio Spurs,41,102,40.2,9,29,31,20,25,80,15,30,45,19,7,6,5,24,111,-5,0,2
429,LA Clippers,40,85,47.1,8,23,34.8,28,35,80,9,41,50,23,2,3,12,25,116,5,1,2
430,Toronto Raptors,42,97,43.3,8,29,27.6,24,29,82.8,11,32,43,20,12,4,13,23,116,-7,0,0
431,Boston Celtics,47,89,52.8,9,26,34.6,20,24,83.3,9,37,46,25,9,6,18,23,123,7,1,0
432,Miami Heat,35,93,37.6,14,36,38.9,7,10,70,13,38,51,21,10,5,16,16,91,-8,0,1
433,Indiana Pacers,36,81,44.4,14,27,51.9,13,15,86.7,4,43,47,22,10,6,19,14,99,8,1,1
434,Utah Jazz,41,88,46.6,4,22,18.2,21,37,56.8,10,29,39,15,10,4,13,25,107,-6,0,2
435,Philadelphia 76ers,41,81,50.6,11,23,47.8,20,32,62.5,10,31,41,25,7,5,17,27,113,6,1,2
436,Brooklyn Nets,38,90,42.2,9,33,27.3,30,38,78.9,13,34,47,19,8,3,11,24,115,11,0,3
437,Washington Wizards,37,87,42.5,3,18,16.7,27,34,79.4,12,35,47,18,5,4,13,23,104,-11,1,3
438,Sacramento Kings,37,80,46.3,12,33,36.4,18,24,75,9,33,42,23,9,2,21,24,104,-8,0,4
439,Memphis Grizzlies,43,85,50.6,11,25,44,15,24,62.5,9,31,40,24,11,5,13,23,112,8,1,4
440,Portland Trail Blazers,37,88,42,8,29,27.6,14,20,70,11,37,48,16,6,1,18,14,96,-16,0,5
441,Minnesota Timberwolves,46,92,50,12,28,42.9,8,11,72.7,9,34,43,28,11,4,12,16,112,16,1,5
442,New York Knicks,48,98,49,11,34,32.4,17,24,70.8,12,32,44,15,10,6,13,31,124,-5,0,6
443,New Orleans Pelicans,48,99,48.5,10,34,29.4,23,32,71.9,11,43,54,27,5,5,15,25,129,5,1,6
444,Chicago Bulls,41,94,43.6,13,33,39.4,9,13,69.2,4,32,36,22,8,3,12,15,104,-19,0,7
445,Milwaukee Bucks,47,93,50.5,18,43,41.9,11,17,64.7,11,44,55,28,8,8,16,14,123,19,1,7
446,LA Clippers,48,95,50.5,11,23,47.8,20,24,83.3,9,29,38,23,4,1,8,25,127,8,0,0
447,Brooklyn Nets,40,88,45.5,13,28,46.4,26,34,76.5,15,32,47,25,4,5,11,22,119,-8,1,0
448,Philadelphia 76ers,39,93,41.9,11,35,31.4,33,38,86.8,9,44,53,23,9,6,19,24,122,3,0,1
449,Charlotte Hornets,42,99,42.4,10,31,32.3,25,27,92.6,9,40,49,23,10,3,17,29,119,-3,1,1
450,Atlanta Hawks,31,87,35.6,8,29,27.6,19,27,70.4,5,36,41,20,15,6,18,24,89,-8,0,2
451,Indiana Pacers,35,87,40.2,12,30,40,15,21,71.4,10,43,53,25,11,6,22,26,97,8,1,2
452,Los Angeles Lakers,43,90,47.8,10,30,33.3,21,25,84,8,33,41,22,5,6,14,20,117,-13,0,3
453,Orlando Magic,50,93,53.8,11,32,34.4,19,23,82.6,11,30,41,28,5,8,13,23,130,13,1,3
454,Denver Nuggets,46,95,48.4,15,39,38.5,8,13,61.5,10,33,43,30,5,6,13,23,115,-10,0,4
455,New Orleans Pelicans,42,87,48.3,10,25,40,31,34,91.2,10,36,46,29,6,8,11,18,125,10,1,4
456,Utah Jazz,35,78,44.9,11,38,28.9,17,27,63,7,39,46,23,11,4,14,23,98,12,0,5
457,Boston Celtics,35,91,38.5,5,33,15.2,11,20,55,17,34,51,16,11,4,14,22,86,-12,1,5
458,Toronto Raptors,48,89,53.9,14,35,40,12,13,92.3,8,46,54,31,14,10,23,24,122,39,0,6
459,Chicago Bulls,30,86,34.9,8,27,29.6,15,21,71.4,7,27,34,21,13,3,22,19,83,-39,1,6
460,Sacramento Kings,46,102,45.1,11,35,31.4,9,12,75,13,26,39,23,10,3,14,21,112,-20,0,7
461,Houston Rockets,46,81,56.8,20,47,42.6,20,24,83.3,6,35,41,27,9,10,22,20,132,20,1,7
462,Golden State Warriors,42,94,44.7,9,33,27.3,16,17,94.1,12,35,47,24,6,6,12,27,109,-3,0,8
463,Dallas Mavericks,40,86,46.5,10,34,29.4,22,34,64.7,8,38,46,18,6,5,10,18,112,3,1,8
464,Oklahoma City Thunder,38,85,44.7,7,24,29.2,27,32,84.4,14,38,52,17,9,7,18,20,110,10,0,9
465,Phoenix Suns,37,82,45.1,12,29,41.4,14,21,66.7,4,27,31,25,14,6,14,28,100,-10,1,9
466,New York Knicks,40,87,46,8,24,33.3,29,35,82.9,17,25,42,12,7,2,14,26,117,-14,0,2
467,Orlando Magic,48,84,57.1,13,32,40.6,22,26,84.6,7,28,35,35,5,6,15,26,131,14,1,2
468,Portland Trail Blazers,39,86,45.3,11,30,36.7,30,35,85.7,9,43,52,26,4,3,15,25,119,10,0,3
