,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
923,Sacramento Kings,38,80,47.5,5,18,27.8,24,35,68.6,11,38,49,14,11,4,19,22,105,6,1,923
924,Golden State Warriors,38,89,42.7,11,27,40.7,13,18,72.2,11,33,44,19,4,7,12,26,100,-9,0,924
925,Indiana Pacers,37,87,42.5,3,16,18.8,32,36,88.9,11,35,46,17,7,6,9,20,109,9,1,925
926,New York Knicks,32,86,37.2,7,30,23.3,39,47,83.0,11,27,38,15,9,2,8,29,110,-6,0,926
927,Orlando Magic,36,69,52.2,8,18,44.4,36,50,72.0,8,37,45,15,2,6,15,27,116,6,1,927
928,Dallas Mavericks,41,77,53.2,6,18,33.3,13,24,54.2,5,38,43,26,5,2,15,16,101,8,0,928
929,Philadelphia 76ers,36,81,44.4,7,19,36.8,14,24,58.3,7,29,36,20,8,0,12,22,93,-8,1,929
930,New Orleans Hornets,36,82,43.9,6,13,46.2,12,15,80.0,7,29,36,17,3,3,11,22,90,-6,0,930
931,Toronto Raptors,39,79,49.4,4,10,40.0,14,15,93.3,6,32,38,29,3,11,10,17,96,6,1,931
932,San Antonio Spurs,34,77,44.2,8,26,30.8,17,23,73.9,14,25,39,17,6,4,21,20,93,-16,0,932
933,Memphis Grizzlies,47,89,52.8,0,5,0.0,15,16,93.8,16,26,42,23,11,7,12,17,109,16,1,933
934,Detroit Pistons,36,89,40.4,4,16,25.0,14,20,70.0,17,29,46,18,7,4,14,21,90,-2,0,934
935,Milwaukee Bucks,35,83,42.2,9,23,39.1,13,23,56.5,17,33,50,15,7,8,15,17,92,2,1,935
936,Los Angeles Lakers,30,80,37.5,5,15,33.3,25,27,92.6,18,35,53,12,6,2,16,17,90,11,0,936
937,Minnesota Timberwolves,31,78,39.7,4,16,25.0,13,16,81.3,10,29,39,18,9,3,12,22,79,-11,1,937
938,Houston Rockets,44,76,57.9,8,22,36.4,7,11,63.6,4,32,36,27,7,2,12,20,103,16,0,938
939,Portland Trail Blazers,32,74,43.2,7,16,43.8,16,20,80.0,9,24,33,20,5,1,15,16,87,-16,1,939
940,Chicago Bulls,30,73,41.1,7,20,35.0,13,21,61.9,16,27,43,26,6,5,16,19,80,-3,0,940
941,Atlanta Hawks,33,82,40.2,5,12,41.7,12,17,70.6,13,24,37,21,10,2,13,18,83,3,1,941
942,San Antonio Spurs,44,83,53.0,6,19,31.6,15,18,83.3,11,37,48,28,3,6,15,25,109,10,0,942
943,Cleveland Cavaliers,36,91,39.6,6,13,46.2,21,28,75.0,16,27,43,19,8,2,9,21,99,-10,1,943
944,Golden State Warriors,36,85,42.4,7,20,35.0,27,34,79.4,14,40,54,24,6,7,13,25,106,4,0,944
945,Washington Wizards,36,89,40.4,4,16,25.0,26,36,72.2,11,29,40,16,5,4,10,27,102,-4,1,945
946,Phoenix Suns,33,77,42.9,12,23,52.2,25,33,75.8,7,26,33,20,7,7,10,24,103,-12,0,946
947,Boston Celtics,44,82,53.7,4,12,33.3,23,34,67.6,10,35,45,24,7,3,11,26,115,12,1,947
948,Minnesota Timberwolves,40,76,52.6,7,16,43.8,29,37,78.4,8,39,47,28,6,5,16,20,116,11,0,948
949,Detroit Pistons,39,89,43.8,5,25,20.0,22,31,71.0,14,24,38,29,10,5,10,24,105,-11,1,949
950,New Orleans Hornets,33,71,46.5,3,14,21.4,19,26,73.1,8,25,33,19,8,5,14,19,88,-19,0,950
951,New York Knicks,42,77,54.5,10,22,45.5,13,20,65.0,9,32,41,28,6,2,16,22,107,19,1,951
952,Indiana Pacers,28,82,34.1,3,13,23.1,30,39,76.9,10,33,43,16,9,5,17,25,89,-24,0,952
953,Oklahoma City Thunder,38,79,48.1,9,20,45.0,28,34,82.4,9,37,46,26,13,9,16,31,113,24,1,953
954,Charlotte Bobcats,29,79,36.7,4,17,23.5,18,23,78.3,6,22,28,20,6,1,13,25,80,-40,0,954
955,Denver Nuggets,45,74,60.8,8,21,38.1,22,27,81.5,5,44,49,34,8,5,16,19,120,40,1,955
956,Portland Trail Blazers,40,87,46.0,6,13,46.2,21,25,84.0,14,24,38,24,11,4,10,20,107,5,0,956
957,Sacramento Kings,42,79,53.2,5,14,35.7,13,17,76.5,9,27,36,16,4,3,16,21,102,-5,1,957
958,Houston Rockets,38,91,41.8,13,31,41.9,14,19,73.7,9,30,39,29,4,2,7,19,103,-3,0,958
959,Los Angeles Clippers,41,85,48.2,2,9,22.2,22,27,81.5,12,39,51,29,4,6,11,16,106,3,1,959
960,Orlando Magic,34,71,47.9,16,29,55.2,15,18,83.3,8,29,37,25,3,8,13,24,99,3,0,960
961,Miami Heat,35,75,46.7,3,17,17.6,23,30,76.7,8,27,35,13,10,5,12,19,96,-3,1,961
962,Denver Nuggets,37,78,47.4,6,17,35.3,23,33,69.7,12,27,39,20,12,3,14,21,103,2,0,962
963,Utah Jazz,43,83,51.8,5,13,38.5,10,12,83.3,8,25,33,25,8,10,15,23,101,-2,1,963
964,Toronto Raptors,41,85,48.2,2,10,20.0,19,24,79.2,7,29,36,26,5,2,6,22,103,-13,0,964
965,New Jersey Nets,45,81,55.6,7,18,38.9,19,25,76.0,7,34,41,24,3,7,11,23,116,13,1,965
966,Chicago Bulls,34,83,41.0,7,19,36.8,14,22,63.6,17,33,50,17,7,3,17,22,89,8,0,966
967,Orlando Magic,31,70,44.3,6,23,26.1,13,23,56.5,5,25,30,14,9,6,15,21,81,-8,1,967
968,Minnesota Timberwolves,43,91,47.3,4,13,30.8,10,11,90.9,12,30,42,30,7,5,13,20,100,-11,0,968
969,Philadelphia 76ers,44,84,52.4,4,13,30.8,19,23,82.6,8,28,36,27,6,8,9,10,111,11,1,969
970,Oklahoma City Thunder,42,83,50.6,7,18,38.9,20,21,95.2,12,24,36,21,8,3,10,18,111,7,0,970
971,Atlanta Hawks,39,82,47.6,6,17,35.3,20,25,80.0,13,25,38,23,7,4,16,19,104,-7,1,971
972,Golden State Warriors,40,84,47.6,5,19,26.3,18,21,85.7,15,24,39,17,9,3,16,19,103,-4,0,972
973,Boston Celtics,39,73,53.4,7,18,38.9,22,24,91.7,6,22,28,26,10,2,14,20,107,4,1,973
974,Cleveland Cavaliers,43,86,50.0,12,21,57.1,21,29,72.4,16,21,37,25,6,2,12,21,119,4,0,974
975,New York Knicks,42,77,54.5,8,18,44.4,23,30,76.7,13,26,39,13,4,9,16,28,115,-4,1,975
976,New Orleans Hornets,36,72,50.0,6,11,54.5,20,24,83.3,9,28,37,17,10,4,15,23,98,7,0,976
977,Memphis Grizzlies,34,77,44.2,7,22,31.8,16,23,69.6,11,25,36,23,9,6,15,23,91,-7,1,977
978,Indiana Pacers,38,78,48.7,9,19,47.4,23,28,82.1,6,25,31,19,11,0,17,23,108,-8,0,978
979,Dallas Mavericks,41,79,51.9,7,19,36.8,27,34,79.4,14,27,41,28,9,4,15,21,116,8,1,979
980,Phoenix Suns,38,76,50.0,11,24,45.8,15,20,75.0,7,32,39,26,7,1,17,20,102,14,0,980
981,Milwaukee Bucks,35,84,41.7,3,15,20.0,15,17,88.2,13,30,43,13,11,3,14,21,88,-14,1,981
982,Miami Heat,37,78,47.4,7,20,35.0,14,20,70.0,6,34,40,23,3,2,14,22,95,-30,0,982
983,San Antonio Spurs,46,82,56.1,17,28,60.7,16,23,69.6,5,35,40,29,7,1,8,18,125,30,1,983
984,Charlotte Bobcats,37,93,39.8,1,10,10.0,9,9,100,14,35,49,20,3,5,12,21,84,-8,0,984
985,Los Angeles Lakers,34,89,38.2,5,25,20.0,19,21,90.5,13,37,50,19,6,12,7,17,92,8,1,985
986,Toronto Raptors,47,111,42.3,10,20,50.0,32,36,88.9,16,38,54,27,7,5,7,32,136,-1,0,986
987,New Jersey Nets,48,105,45.7,12,29,41.4,29,39,74.4,20,42,62,34,6,14,16,30,137,1,1,987
988,Minnesota Timberwolves,40,90,44.4,4,14,28.6,12,18,66.7,17,31,48,21,6,3,21,22,96,-7,0,988
989,Washington Wizards,39,91,42.9,8,18,44.4,17,28,60.7,16,28,44,21,10,4,13,20,103,7,1,989
990,Indiana Pacers,38,92,41.3,1,5,20.0,18,22,81.8,19,32,51,15,8,7,20,18,95,-17,0,990
991,Houston Rockets,44,98,44.9,7,21,33.3,17,22,77.3,14,34,48,23,9,11,12,17,112,17,1,991
992,Sacramento Kings,38,93,40.9,7,14,50.0,19,30,63.3,14,36,50,20,8,9,18,27,102,-7,0,992
993,Utah Jazz,40,88,45.5,4,10,40.0,25,33,75.8,11,36,47,22,12,13,15,26,109,7,1,993
994,Charlotte Bobcats,29,68,42.6,1,10,10.0,10,13,76.9,12,29,41,12,5,3,21,25,69,-24,0,994
995,Portland Trail Blazers,32,74,43.2,8,21,38.1,21,25,84.0,10,23,33,17,11,6,9,16,93,24,1,995
996,Denver Nuggets,40,102,39.2,3,14,21.4,11,18,61.1,24,32,56,21,6,4,16,23,94,-6,0,996
997,Los Angeles Clippers,35,74,47.3,8,19,42.1,22,27,81.5,6,31,37,25,11,11,19,16,100,6,1,997
998,Chicago Bulls,34,74,45.9,3,14,21.4,16,20,80.0,10,26,36,16,7,5,15,17,87,1,0,998
999,Miami Heat,33,68,48.5,3,9,33.3,17,23,73.9,8,22,30,18,8,4,16,23,86,-1,1,999
1000,Los Angeles Lakers,42,90,46.7,8,23,34.8,7,10,70.0,14,35,49,26,6,5,6,21,99,16,0,1000
1001,San Antonio Spurs,31,86,36.0,7,21,33.3,14,19,73.7,16,27,43,14,3,2,10,17,83,-16,1,1001
1002,Washington Wizards,36,82,43.9,4,16,25.0,26,34,76.5,8,21,29,15,6,3,11,21,102,-11,0,1002
1003,Detroit Pistons,47,91,51.6,7,18,38.9,12,14,85.7,11,34,45,29,2,7,9,25,113,11,1,1003
1004,Golden State Warriors,48,98,49.0,4,19,21.1,17,18,94.4,12,27,39,19,9,6,20,26,117,-8,0,1004
1005,Philadelphia 76ers,48,97,49.5,3,12,25.0,26,31,83.9,17,36,53,32,14,3,19,17,125,8,1,1005
1006,New York Knicks,36,77,46.8,10,23,43.5,10,15,66.7,7,31,38,23,12,4,13,13,92,13,0,1006
1007,Atlanta Hawks,33,74,44.6,6,17,35.3,7,9,77.8,7,27,34,15,2,3,19,16,79,-13,1,1007
1008,New Orleans Hornets,39,75,52.0,3,10,30.0,15,18,83.3,5,32,37,21,6,7,11,21,96,15,0,1008
1009,Cleveland Cavaliers,28,76,36.8,6,18,33.3,19,27,70.4,13,27,40,19,4,9,17,19,81,-15,1,1009
1010,Phoenix Suns,48,101,47.5,14,31,45.2,8,14,57.1,8,37,45,32,4,3,15,29,118,-4,0,1010
1011,Oklahoma City Thunder,39,80,48.7,7,19,36.8,37,47,78.7,6,43,49,24,8,9,14,21,122,4,1,1011
1012,Memphis Grizzlies,41,87,47.1,3,15,20.0,19,24,79.2,15,27,42,24,10,2,11,21,104,1,0,1012
1013,Dallas Mavericks,37,73,50.7,10,21,47.6,19,23,82.6,8,29,37,21,8,8,15,23,103,-1,1,1013
1014,Boston Celtics,35,68,51.5,5,10,50.0,14,15,93.3,3,30,33,23,11,3,17,17,89,6,0,1014
1015,Milwaukee Bucks,33,80,41.2,8,21,38.1,9,13,69.2,12,27,39,20,11,2,16,18,83,-6,1,1015
1016,Los Angeles Clippers,31,74,41.9,7,18,38.9,23,29,79.3,6,33,39,18,11,3,12,19,92,5,0,1016
1017,Charlotte Bobcats,35,78,44.9,4,9,44.4,13,22,59.1,7,30,37,22,6,4,13,18,87,-5,1,1017
1018,Portland Trail Blazers,35,81,43.2,8,25,32.0,11,17,64.7,8,28,36,21,7,1,7,14,89,4,0,1018
1019,Orlando Magic,33,71,46.5,11,22,50.0,8,9,88.9,8,31,39,14,3,5,18,17,85,-4,1,1019
1020,Utah Jazz,41,91,45.1,5,19,26.3,22,26,84.6,22,19,41,27,6,2,20,22,109,-22,0,1020
1021,New York Knicks,46,82,56.1,13,26,50.0,26,29,89.7,9,26,35,32,10,5,15,23,131,22,1,1021
1022,New Orleans Hornets,29,80,36.2,4,13,30.8,15,18,83.3,9,32,41,10,4,11,10,16,77,-8,0,1022
1023,Chicago Bulls,31,81,38.3,4,20,20.0,19,22,86.4,12,34,46,24,6,6,9,17,85,8,1,1023
1024,Oklahoma City Thunder,42,81,51.9,6,18,33.3,11,18,61.1,8,26,34,21,4,8,12,23,101,-6,0,1024
1025,Memphis Grizzlies,44,85,51.8,2,12,16.7,17,26,65.4,15,24,39,22,8,9,7,19,107,6,1,1025
1026,Dallas Mavericks,38,84,45.2,12,35,34.3,20,22,90.9,12,32,44,29,11,4,15,19,108,3,0,1026
1027,Minnesota Timberwolves,39,88,44.3,11,23,47.8,16,26,61.5,16,29,45,23,8,4,16,21,105,-3,1,1027
1028,Houston Rockets,44,83,53.0,9,23,39.1,26,27,96.3,12,27,39,23,8,5,16,17,123,22,0,1028
1029,Sacramento Kings,45,95,47.4,2,6,33.3,9,11,81.8,18,24,42,21,8,6,16,16,101,-22,1,1029
1030,Los Angeles Lakers,39,79,49.4,5,12,41.7,18,21,85.7,13,30,43,27,7,4,10,15,101,14,0,1030
1031,Atlanta Hawks,33,83,39.8,7,22,31.8,14,17,82.4,16,22,38,21,5,1,11,17,87,-14,1,1031
1032,Golden State Warriors,39,86,45.3,8,18,44.4,9,10,90.0,14,26,40,21,9,11,15,17,95,10,0,1032
1033,Cleveland Cavaliers,31,85,36.5,4,18,22.2,19,23,82.6,17,27,44,18,7,2,17,16,85,-10,1,1033
1034,Philadelphia 76ers,47,92,51.1,6,16,37.5,10,15,66.7,10,27,37,24,11,4,13,26,110,10,0,1034
1035,Indiana Pacers,35,72,48.6,3,11,27.3,27,31,87.1,8,32,40,13,9,4,19,22,100,-10,1,1035
1036,Milwaukee Bucks,36,82,43.9,9,23,39.1,14,18,77.8,10,32,42,24,14,3,13,18,95,19,0,1036
1037,Washington Wizards,32,85,37.6,2,12,16.7,10,19,52.6,19,33,52,17,6,8,22,16,76,-19,1,1037
1038,Portland Trail Blazers,40,79,50.6,7,17,41.2,18,19,94.7,12,22,34,21,8,3,9,16,105,9,0,1038
1039,Miami Heat,37,72,51.4,7,22,31.8,15,19,78.9,6,25,31,20,6,2,13,21,96,-9,1,1039
1040,Houston Rockets,39,85,45.9,8,19,42.1,24,32,75.0,11,25,36,21,12,2,11,20,110,-3,0,1040
1041,Phoenix Suns,44,81,54.3,7,13,53.8,18,25,72.0,10,31,41,28,6,3,17,18,113,3,1,1041
1042,Chicago Bulls,38,75,50.7,11,23,47.8,14,19,73.7,12,29,41,25,5,10,10,16,101,17,0,1042
1043,Charlotte Bobcats,37,81,45.7,3,11,27.3,7,11,63.6,13,24,37,26,2,9,11,14,84,-17,1,1043
1044,Golden State Warriors,37,84,44.0,6,14,42.9,10,15,66.7,8,33,41,16,11,3,9,19,90,-4,0,1044
1045,New Jersey Nets,38,87,43.7,6,18,33.3,12,16,75.0,14,34,48,25,5,7,12,15,94,4,1,1045
1046,Oklahoma City Thunder,46,92,50.0,6,18,33.3,12,16,75.0,16,37,53,26,7,5,18,19,110,5,0,1046
1047,Philadelphia 76ers,39,93,41.9,10,24,41.7,17,21,81.0,16,30,46,21,11,4,14,17,105,-5,1,1047
1048,Utah Jazz,40,85,47.1,6,18,33.3,10,14,71.4,14,19,33,21,7,4,14,19,96,2,0,1048
1049,Toronto Raptors,36,79,45.6,4,9,44.4,18,24,75.0,17,24,41,18,11,4,16,20,94,-2,1,1049
1050,Los Angeles Clippers,39,75,52.0,9,20,45.0,21,26,80.8,8,31,39,28,4,5,15,18,108,5,0,1050
1051,Boston Celtics,37,84,44.0,6,17,35.3,23,27,85.2,11,27,38,21,10,3,9,17,103,-5,1,1051
1052,New York Knicks,47,88,53.4,12,23,52.2,4,4,100,10,20,30,31,7,5,16,25,110,2,0,1052
1053,Memphis Grizzlies,36,67,53.7,3,5,60.0,33,35,94.3,5,26,31,18,13,7,16,14,108,-2,1,1053
1054,Cleveland Cavaliers,36,78,46.2,5,12,41.7,13,15,86.7,4,28,32,22,6,1,14,23,90,-20,0,1054
1055,Milwaukee Bucks,43,78,55.1,6,11,54.5,18,24,75.0,5,34,39,23,7,4,12,20,110,20,1,1055
1056,Indiana Pacers,24,81,29.6,4,23,17.4,23,34,67.6,7,39,46,7,12,8,17,30,75,-26,0,1056
1057,Minnesota Timberwolves,35,91,38.5,5,18,27.8,26,35,74.3,16,50,66,16,7,5,15,27,101,26,1,1057
1058,Dallas Mavericks,31,69,44.9,6,21,28.6,24,32,75.0,4,27,31,22,4,5,9,23,92,-1,0,1058
1059,New Orleans Hornets,34,78,43.6,4,12,33.3,21,29,72.4,9,35,44,13,5,3,8,27,93,1,1,1059
1060,Detroit Pistons,42,93,45.2,6,13,46.2,14,20,70.0,20,19,39,22,7,1,12,23,104,-7,0,1060
1061,San Antonio Spurs,45,70,64.3,6,16,37.5,15,20,75.0,5,27,32,21,8,4,14,16,111,7,1,1061
1062,Orlando Magic,39,79,49.4,10,23,43.5,18,32,56.3,6,30,36,15,10,9,14,28,106,4,0,1062
1063,Sacramento Kings,34,83,41.0,5,14,35.7,29,39,74.4,16,35,51,18,6,3,21,24,102,-4,1,1063
1064,Los Angeles Lakers,30,75,40.0,7,16,43.8,21,26,80.8,13,24,37,18,9,2,11,19,88,-6,0,1064
1065,Miami Heat,37,81,45.7,8,19,42.1,12,18,66.7,18,28,46,17,8,3,15,19,94,6,1,1065
1066,New York Knicks,34,80,42.5,6,18,33.3,35,37,94.6,11,26,37,19,6,6,12,22,109,-18,0,1066
1067,Dallas Mavericks,48,94,51.1,11,24,45.8,20,24,83.3,17,30,47,26,9,5,11,25,127,18,1,1067
1068,Denver Nuggets,46,89,51.7,7,20,35.0,17,26,65.4,13,38,51,28,15,4,19,22,116,19,0,1068
1069,Phoenix Suns,37,90,41.1,5,22,22.7,18,25,72.0,13,29,42,26,10,4,19,20,97,-19,1,1069
1070,Portland Trail Blazers,37,82,45.1,9,27,33.3,9,16,56.3,10,29,39,23,11,9,15,27,92,-5,0,1070
1071,Charlotte Bobcats,33,77,42.9,5,12,41.7,26,30,86.7,10,32,42,17,9,5,17,17,97,5,1,1071
1072,Los Angeles Clippers,41,91,45.1,4,17,23.5,12,20,60.0,11,34,45,22,13,5,15,19,98,-4,0,1072
1073,New Jersey Nets,42,88,47.7,8,22,36.4,10,16,62.5,10,35,45,21,5,4,17,17,102,4,1,1073
1074,Boston Celtics,33,79,41.8,3,11,27.3,17,20,85.0,8,37,45,24,4,5,11,16,86,-3,0,1074
1075,Philadelphia 76ers,33,80,41.2,5,13,38.5,18,25,72.0,5,39,44,22,6,5,6,10,89,3,1,1075
1076,Indiana Pacers,35,78,44.9,7,15,46.7,21,27,77.8,13,21,34,18,9,1,14,24,98,-10,0,1076
1077,Toronto Raptors,43,81,53.1,4,16,25.0,18,30,60.0,16,30,46,25,5,7,13,23,108,10,1,1077
1078,Atlanta Hawks,31,72,43.1,5,14,35.7,9,15,60.0,4,24,28,20,4,7,12,14,76,-18,0,1078
1079,Chicago Bulls,36,80,45.0,4,20,20.0,18,19,94.7,14,36,50,25,9,8,9,15,94,18,1,1079
1080,Utah Jazz,37,74,50.0,10,15,66.7,17,27,63.0,8,27,35,25,7,8,18,21,101,-21,0,1080
1081,Minnesota Timberwolves,46,84,54.8,10,17,58.8,20,25,80.0,12,30,42,29,9,5,13,17,122,21,1,1081
1082,Detroit Pistons,38,78,48.7,6,12,50.0,12,17,70.6,13,25,38,24,4,2,15,19,94,-10,0,1082
1083,Oklahoma City Thunder,36,72,50.0,9,18,50.0,23,27,85.2,9,25,34,25,11,6,9,20,104,10,1,1083
1084,Sacramento Kings,40,88,45.5,9,25,36.0,14,15,93.3,11,29,40,25,9,8,14,24,103,-5,0,1084
1085,San Antonio Spurs,40,81,49.4,8,18,44.4,20,25,80.0,9,33,42,19,10,4,14,14,108,5,1,1085
1086,Orlando Magic,40,84,47.6,15,32,46.9,25,35,71.4,13,35,48,23,10,7,18,13,120,-3,0,1086
1087,Golden State Warriors,46,93,49.5,21,35,60.0,10,13,76.9,8,26,34,35,12,3,12,23,123,3,1,1087
1088,Memphis Grizzlies,33,84,39.3,1,10,10.0,18,25,72.0,12,26,38,17,8,3,13,23,85,-33,0,1088
1089,Miami Heat,40,69,58.0,12,19,63.2,26,30,86.7,5,35,40,27,10,11,13,25,118,33,1,1089
1090,Portland Trail Blazers,27,77,35.1,7,22,31.8,21,25,84.0,10,24,34,20,7,5,16,14,82,-9,0,1090
1091,Atlanta Hawks,40,77,51.9,6,14,42.9,5,10,50.0,9,31,40,18,10,7,13,22,91,9,1,1091
1092,Los Angeles Clippers,43,83,51.8,5,14,35.7,31,43,72.1,13,37,50,24,4,4,11,24,122,21,0,1092
1093,Washington Wizards,37,89,41.6,3,16,18.8,24,29,82.8,10,28,38,16,7,2,10,27,101,-21,1,1093
1094,Utah Jazz,33,78,42.3,4,10,40.0,30,35,85.7,13,27,40,16,8,2,12,22,100,-18,0,1094
1095,Chicago Bulls,41,78,52.6,18,32,56.3,18,28,64.3,9,31,40,29,8,6,13,24,118,18,1,1095
1096,Philadelphia 76ers,31,78,39.7,6,16,37.5,6,8,75.0,12,22,34,23,6,2,20,17,74,-28,0,1096
1097,Milwaukee Bucks,40,76,52.6,9,17,52.9,13,19,68.4,12,32,44,27,16,6,12,15,102,28,1,1097
1098,Sacramento Kings,40,84,47.6,3,10,30.0,20,26,76.9,14,30,44,18,6,6,15,22,103,-12,0,1098
1099,New Orleans Hornets,42,81,51.9,3,13,23.1,28,34,82.4,9,30,39,24,10,7,12,24,115,12,1,1099
1100,San Antonio Spurs,41,86,47.7,6,17,35.3,27,34,79.4,9,33,42,18,11,3,11,24,115,8,0,1100
1101,Houston Rockets,38,79,48.1,9,22,40.9,22,25,88.0,7,34,41,23,8,5,18,32,107,-8,1,1101
1102,Los Angeles Lakers,37,83,44.6,5,13,38.5,17,27,63.0,12,31,43,20,7,2,9,17,96,5,0,1102
1103,Dallas Mavericks,37,86,43.0,4,16,25.0,13,15,86.7,15,33,48,21,6,9,13,20,91,-5,1,1103
1104,Detroit Pistons,44,88,50.0,6,16,37.5,7,7,100,8,25,33,24,7,1,12,20,101,-30,0,1104
1105,Denver Nuggets,46,82,56.1,18,37,48.6,21,29,72.4,11,33,44,33,10,3,11,8,131,30,1,1105
1106,Oklahoma City Thunder,38,84,45.2,7,23,30.4,12,14,85.7,8,36,44,25,13,11,10,20,95,20,0,1106
1107,Cleveland Cavaliers,27,80,33.8,5,14,35.7,16,26,61.5,18,36,54,16,5,4,17,15,75,-20,1,1107
1108,Charlotte Bobcats,35,68,51.5,5,12,41.7,20,24,83.3,8,25,33,18,11,5,17,23,95,5,0,1108
1109,Toronto Raptors,33,79,41.8,4,17,23.5,20,31,64.5,16,23,39,19,8,1,19,23,90,-5,1,1109
1110,Orlando Magic,39,86,45.3,8,24,33.3,25,36,69.4,14,43,57,15,10,6,12,19,111,23,0,1110
1111,Phoenix Suns,31,80,38.8,4,15,26.7,22,32,68.8,10,30,40,18,7,6,12,20,88,-23,1,1111
1112,Milwaukee Bucks,22,70,31.4,3,14,21.4,9,15,60.0,6,26,32,13,7,2,17,22,56,-31,0,1112
1113,Boston Celtics,33,72,45.8,2,5,40.0,19,24,79.2,10,40,50,19,9,4,17,15,87,31,1,1113
1114,Indiana Pacers,40,70,57.1,5,12,41.7,21,27,77.8,5,28,33,19,5,7,15,27,106,13,0,1114
1115,New York Knicks,30,82,36.6,7,30,23.3,26,34,76.5,15,29,44,11,4,3,15,25,93,-13,1,1115
1116,Minnesota Timberwolves,26,71,36.6,7,17,41.2,18,29,62.1,9,34,43,20,6,4,26,20,77,-23,0,1116
1117,Golden State Warriors,38,87,43.7,7,21,33.3,17,22,77.3,13,33,46,23,16,10,14,25,100,23,1,1117
1118,Boston Celtics,35,85,41.2,2,10,20.0,7,8,87.5,13,37,50,22,6,3,11,22,79,-9,0,1118
1119,New Jersey Nets,31,78,39.7,11,25,44.0,15,24,62.5,12,33,45,19,5,6,10,13,88,9,1,1119
1120,Oklahoma City Thunder,42,86,48.8,12,21,57.1,20,21,95.2,11,31,42,30,14,11,17,20,116,27,0,1120
1121,Washington Wizards,37,94,39.4,0,9,0.0,15,23,65.2,23,26,49,15,9,10,17,13,89,-27,1,1121
1122,San Antonio Spurs,31,81,38.3,6,22,27.3,12,19,63.2,7,26,33,17,5,2,11,21,80,-30,0,1122
1123,Miami Heat,42,78,53.8,3,9,33.3,23,24,95.8,8,39,47,25,9,5,11,21,110,30,1,1123
1124,Los Angeles Clippers,32,80,40.0,4,17,23.5,14,19,73.7,13,23,36,12,4,5,19,16,82,-23,0,1124
1125,Memphis Grizzlies,45,84,53.6,6,12,50.0,9,13,69.2,10,34,44,23,14,8,14,21,105,23,1,1125
1126,Denver Nuggets,40,75,53.3,17,29,58.6,17,22,77.3,10,33,43,29,9,5,21,19,114,11,0,1126
1127,New Orleans Hornets,40,85,47.1,10,22,45.5,13,17,76.5,10,21,31,22,13,3,14,17,103,-11,1,1127
1128,Phoenix Suns,40,88,45.5,5,15,33.3,8,11,72.7,12,28,40,20,9,6,16,21,93,-2,0,1128
1129,Houston Rockets,35,85,41.2,6,19,31.6,19,25,76.0,16,29,45,21,8,5,15,18,95,2,1,1129
1130,Philadelphia 76ers,41,97,42.3,8,21,38.1,17,20,85.0,11,33,44,19,8,5,9,21,107,-5,0,1130
1131,Utah Jazz,40,86,46.5,5,15,33.3,27,31,87.1,11,40,51,26,6,3,13,17,112,5,1,1131
1132,Golden State Warriors,43,86,50.0,11,26,42.3,22,33,66.7,4,20,24,24,9,5,13,25,119,-10,0,1132
1133,Sacramento Kings,47,83,56.6,8,17,47.1,27,33,81.8,11,35,46,28,11,5,19,24,129,10,1,1133
1134,Orlando Magic,32,68,47.1,10,23,43.5,10,19,52.6,6,33,39,21,1,4,18,23,84,-13,0,1134
1135,Los Angeles Lakers,39,89,43.8,6,19,31.6,13,19,68.4,14,27,41,21,8,6,3,19,97,13,1,1135
1136,Milwaukee Bucks,36,86,41.9,3,10,30.0,10,13,76.9,11,20,31,22,11,2,12,14,85,-25,0,1136
1137,Atlanta Hawks,46,73,63.0,11,19,57.9,7,8,87.5,5,36,41,31,5,8,21,17,110,25,1,1137
1138,New York Knicks,40,89,44.9,13,27,48.1,24,30,80.0,12,29,41,21,9,5,13,24,117,-2,0,1138
1139,Indiana Pacers,46,88,52.3,4,11,36.4,23,30,76.7,13,33,46,26,8,6,17,19,119,2,1,1139
1140,Washington Wizards,31,72,43.1,4,13,30.8,13,21,61.9,10,32,42,14,7,14,16,17,79,-19,0,1140
1141,Chicago Bulls,36,90,40.0,12,32,37.5,14,23,60.9,20,31,51,24,9,2,11,16,98,19,1,1141
1142,Dallas Mavericks,40,67,59.7,9,21,42.9,12,13,92.3,6,27,33,30,5,4,15,17,101,-3,0,1142
1143,Portland Trail Blazers,40,85,47.1,6,14,42.9,18,23,78.3,15,19,34,19,8,5,7,15,104,3,1,1143
1144,Denver Nuggets,39,73,53.4,7,14,50.0,17,24,70.8,7,36,43,26,4,6,12,16,102,15,0,1144
1145,Atlanta Hawks,34,82,41.5,5,19,26.3,14,18,77.8,8,27,35,24,6,6,8,18,87,-15,1,1145
1146,Indiana Pacers,33,88,37.5,5,14,35.7,9,13,69.2,19,30,49,21,5,3,14,24,80,-12,0,1146
1147,Boston Celtics,30,64,46.9,6,10,60.0,26,33,78.8,7,29,36,17,5,9,15,17,92,12,1,1147
1148,Toronto Raptors,39,78,50.0,3,9,33.3,12,16,75.0,8,30,38,21,8,4,16,19,93,-14,0,1148
