,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
205,Houston Rockets,37,84,44.0,7,26,26.9,29,47,61.7,13,46,59,21,8,14,23,30,110,6,1,102,2013-11-11
206,Denver Nuggets,36,80,45.0,5,17,29.4,23,27,85.2,13,39,52,18,5,1,14,28,100,19,0,103,2013-11-11
207,Utah Jazz,31,77,40.3,3,17,17.6,16,23,69.6,9,26,35,11,4,6,14,22,81,-19,1,103,2013-11-11
208,Detroit Pistons,42,91,46.2,3,14,21.4,16,21,76.2,18,24,42,20,10,2,8,13,103,-6,0,104,2013-11-11
209,Portland Trail Blazers,42,82,51.2,11,23,47.8,14,15,93.3,13,31,44,23,7,2,15,16,109,6,1,104,2013-11-11
210,Minnesota Timberwolves,40,96,41.7,11,29,37.9,16,18,88.9,16,29,45,27,7,2,12,25,107,-2,0,105,2013-11-11
211,Los Angeles Clippers,44,80,55.0,4,16,25.0,17,28,60.7,6,37,43,30,9,2,14,17,109,2,1,105,2013-11-11
212,Milwaukee Bucks,33,79,41.8,11,30,36.7,18,21,85.7,8,26,34,19,10,1,18,15,95,-23,0,106,2013-11-12
213,Miami Heat,46,79,58.2,12,23,52.2,14,24,58.3,5,35,40,29,9,7,13,17,118,23,1,106,2013-11-12
214,Washington Wizards,33,75,44.0,9,26,34.6,20,29,69.0,11,33,44,24,12,4,19,20,95,-10,0,107,2013-11-12
215,Dallas Mavericks,41,84,48.8,10,26,38.5,13,19,68.4,11,31,42,25,9,2,15,20,105,10,1,107,2013-11-12
216,Detroit Pistons,37,87,42.5,3,18,16.7,18,27,66.7,16,18,34,16,12,4,12,25,95,-18,0,108,2013-11-12
217,Golden State Warriors,42,70,60.0,8,16,50.0,21,26,80.8,10,33,43,28,5,3,23,25,113,18,1,108,2013-11-12
218,New Orleans Pelicans,34,84,40.5,3,10,30.0,24,33,72.7,9,22,31,23,11,3,13,20,95,-21,0,109,2013-11-12
219,Los Angeles Lakers,44,79,55.7,11,20,55.0,17,21,81.0,9,44,53,33,7,4,19,31,116,21,1,109,2013-11-12
220,Milwaukee Bucks,33,74,44.6,5,13,38.5,20,22,90.9,7,32,39,16,9,7,18,19,91,-3,0,110,2013-11-13
221,Orlando Magic,35,82,42.7,9,26,34.6,15,21,71.4,13,32,45,20,7,8,15,17,94,3,1,110,2013-11-13
222,Houston Rockets,43,96,44.8,15,41,36.6,16,25,64.0,13,37,50,34,8,15,19,27,117,-6,0,111,2013-11-13
223,Philadelphia 76ers,43,103,41.7,11,25,44.0,26,34,76.5,15,35,50,29,12,8,13,23,123,6,1,111,2013-11-13
224,Charlotte Bobcats,30,82,36.6,3,12,25.0,26,30,86.7,12,38,50,16,8,5,11,20,89,6,0,112,2013-11-13
225,Boston Celtics,29,77,37.7,7,21,33.3,18,25,72.0,10,35,45,15,5,2,15,26,83,-6,1,112,2013-11-13
226,Toronto Raptors,31,67,46.3,8,15,53.3,33,39,84.6,9,28,37,14,12,6,13,21,103,16,0,113,2013-11-13
227,Memphis Grizzlies,35,82,42.7,6,21,28.6,11,17,64.7,11,29,40,24,6,5,17,24,87,-16,1,113,2013-11-13
228,Cleveland Cavaliers,36,87,41.4,5,16,31.3,18,21,85.7,10,27,37,18,4,1,11,18,95,-29,0,114,2013-11-13
229,Minnesota Timberwolves,45,82,54.9,11,22,50.0,23,26,88.5,8,41,49,34,5,5,9,20,124,29,1,114,2013-11-13
230,New York Knicks,37,88,42.0,12,34,35.3,9,13,69.2,8,29,37,24,11,3,3,19,95,4,0,115,2013-11-13
231,Atlanta Hawks,35,77,45.5,5,24,20.8,16,21,76.2,8,39,47,22,1,6,15,15,91,-4,1,115,2013-11-13
232,Washington Wizards,33,91,36.3,5,15,33.3,8,11,72.7,12,32,44,15,11,3,9,11,79,-13,0,116,2013-11-13
233,San Antonio Spurs,39,77,50.6,8,22,36.4,6,8,75.0,5,42,47,28,6,4,17,14,92,13,1,116,2013-11-13
234,Los Angeles Lakers,37,94,39.4,8,21,38.1,17,26,65.4,19,32,51,20,4,9,14,27,99,-12,0,117,2013-11-13
235,Denver Nuggets,40,100,40.0,6,21,28.6,25,37,67.6,23,35,58,23,11,8,8,20,111,12,1,117,2013-11-13
236,New Orleans Pelicans,42,85,49.4,5,12,41.7,16,20,80.0,11,23,34,19,13,3,13,30,105,-6,0,118,2013-11-13
237,Utah Jazz,37,72,51.4,9,22,40.9,28,39,71.8,14,30,44,23,9,7,21,19,111,6,1,118,2013-11-13
238,Phoenix Suns,37,86,43.0,5,15,33.3,10,13,76.9,10,31,41,16,11,1,14,21,89,-1,0,119,2013-11-13
239,Portland Trail Blazers,35,84,41.7,6,15,40.0,14,23,60.9,14,37,51,15,5,3,16,13,90,1,1,119,2013-11-13
240,Brooklyn Nets,31,82,37.8,3,13,23.1,21,27,77.8,10,42,52,14,2,7,15,23,86,-21,0,120,2013-11-13
241,Sacramento Kings,41,94,43.6,8,24,33.3,17,23,73.9,12,38,50,26,8,3,6,23,107,21,1,120,2013-11-13
242,Oklahoma City Thunder,35,75,46.7,6,16,37.5,27,33,81.8,8,27,35,27,12,3,22,29,103,-8,0,121,2013-11-13
243,Los Angeles Clippers,39,86,45.3,6,28,21.4,27,34,79.4,18,32,50,30,15,4,22,23,111,8,1,121,2013-11-13
244,Houston Rockets,31,68,45.6,9,28,32.1,38,44,86.4,11,32,43,14,6,6,14,19,109,3,0,122,2013-11-14
245,New York Knicks,38,87,43.7,8,20,40.0,22,27,81.5,10,26,36,20,6,5,9,28,106,-3,1,122,2013-11-14
246,Oklahoma City Thunder,41,80,51.2,9,22,40.9,24,28,85.7,13,35,48,20,4,3,19,17,115,-1,0,123,2013-11-14
247,Golden State Warriors,45,94,47.9,14,23,60.9,12,14,85.7,9,22,31,26,12,5,7,22,116,1,1,123,2013-11-14
248,Milwaukee Bucks,30,88,34.1,8,16,50.0,9,11,81.8,17,23,40,14,3,10,15,24,77,-27,0,124,2013-11-15
249,Indiana Pacers,40,79,50.6,5,16,31.3,19,21,90.5,9,35,44,14,5,11,13,20,104,27,1,124,2013-11-15
250,Chicago Bulls,36,80,45.0,7,16,43.8,17,19,89.5,11,37,48,21,6,5,15,21,96,16,0,125,2013-11-15
251,Toronto Raptors,29,82,35.4,5,21,23.8,17,22,77.3,11,32,43,19,8,6,16,21,80,-16,1,125,2013-11-15
252,Philadelphia 76ers,40,86,46.5,5,19,26.3,18,23,78.3,9,30,39,21,6,4,16,19,103,-10,0,126,2013-11-15
253,Atlanta Hawks,39,81,48.1,10,23,43.5,25,31,80.6,6,37,43,25,6,5,15,23,113,10,1,126,2013-11-15
254,Portland Trail Blazers,40,82,48.8,9,26,34.6,20,22,90.9,8,39,47,21,9,2,18,20,109,13,0,127,2013-11-15
255,Boston Celtics,37,81,45.7,7,18,38.9,15,19,78.9,4,30,34,17,8,4,15,21,96,-13,1,127,2013-11-15
256,Charlotte Bobcats,32,80,40.0,8,20,40.0,14,20,70.0,12,35,47,23,8,8,16,13,86,6,0,128,2013-11-15
257,Cleveland Cavaliers,32,79,40.5,4,15,26.7,12,17,70.6,10,33,43,19,10,6,15,17,80,-6,1,128,2013-11-15
258,Dallas Mavericks,37,74,50.0,12,28,42.9,18,21,85.7,6,28,34,22,11,6,24,20,104,-6,0,129,2013-11-15
259,Miami Heat,40,74,54.1,5,13,38.5,25,30,83.3,4,30,34,17,19,5,16,15,110,6,1,129,2013-11-15
260,Minnesota Timberwolves,46,94,48.9,6,22,27.3,15,19,78.9,11,31,42,22,10,2,16,22,113,-4,0,130,2013-11-15
261,Denver Nuggets,47,97,48.5,7,20,35.0,16,21,76.2,14,32,46,28,7,9,15,17,117,4,1,130,2013-11-15
262,Brooklyn Nets,38,87,43.7,2,12,16.7,22,29,75.9,14,35,49,14,8,4,12,25,100,2,0,131,2013-11-15
263,Phoenix Suns,34,79,43.0,10,28,35.7,20,25,80.0,9,33,42,17,8,4,16,23,98,-2,1,131,2013-11-15
264,San Antonio Spurs,35,76,46.1,4,15,26.7,17,22,77.3,7,36,43,19,8,5,17,15,91,9,0,132,2013-11-15
265,Utah Jazz,35,91,38.5,5,16,31.3,7,11,63.6,16,34,50,16,9,4,18,23,82,-9,1,132,2013-11-15
266,Memphis Grizzlies,37,85,43.5,1,13,7.7,14,14,100,10,41,51,27,7,5,9,13,89,3,0,133,2013-11-15
267,Los Angeles Lakers,35,80,43.8,10,24,41.7,6,11,54.5,4,36,40,25,6,8,11,17,86,-3,1,133,2013-11-15
268,Detroit Pistons,38,85,44.7,6,23,26.1,15,24,62.5,13,33,46,26,10,6,12,20,97,7,0,134,2013-11-15
269,Sacramento Kings,34,80,42.5,10,25,40.0,12,17,70.6,11,32,43,22,4,5,17,19,90,-7,1,134,2013-11-15
270,Miami Heat,35,69,50.7,6,15,40.0,21,23,91.3,6,37,43,18,5,8,15,22,97,16,0,135,2013-11-16
271,Charlotte Bobcats,29,83,34.9,8,27,29.6,15,20,75.0,10,26,36,20,5,3,8,20,81,-16,1,135,2013-11-16
272,Dallas Mavericks,43,84,51.2,10,27,37.0,12,18,66.7,5,25,30,27,12,3,8,22,108,8,0,136,2013-11-16
273,Orlando Magic,37,70,52.9,4,15,26.7,22,28,78.6,5,35,40,22,4,1,17,21,100,-8,1,136,2013-11-16
274,Cleveland Cavaliers,36,81,44.4,10,21,47.6,21,22,95.5,7,39,46,18,12,6,20,19,103,7,0,137,2013-11-16
275,Washington Wizards,37,93,39.8,6,25,24.0,16,22,72.7,13,34,47,22,11,3,18,17,96,-7,1,137,2013-11-16
276,Atlanta Hawks,44,78,56.4,9,22,40.9,13,17,76.5,5,31,36,20,9,4,13,15,110,20,0,138,2013-11-16
277,New York Knicks,34,90,37.8,10,30,33.3,12,16,75.0,19,29,48,19,6,3,14,20,90,-20,1,138,2013-11-16
278,Indiana Pacers,34,85,40.0,4,16,25.0,22,28,78.6,12,25,37,16,5,8,9,19,94,-16,0,139,2013-11-16
279,Chicago Bulls,40,79,50.6,11,19,57.9,19,24,79.2,9,33,42,25,6,6,13,24,110,16,1,139,2013-11-16
280,Denver Nuggets,45,99,45.5,8,24,33.3,13,18,72.2,18,25,43,22,8,7,13,33,111,-11,0,140,2013-11-16
281,Houston Rockets,41,81,50.6,9,21,42.9,31,44,70.5,12,35,47,27,6,9,16,23,122,11,1,140,2013-11-16
282,Boston Celtics,34,86,39.5,5,18,27.8,15,18,83.3,15,35,50,14,6,8,21,21,88,-18,0,141,2013-11-16
283,Minnesota Timberwolves,40,94,42.6,7,23,30.4,19,22,86.4,16,34,50,19,13,3,13,17,106,18,1,141,2013-11-16
284,Philadelphia 76ers,35,83,42.2,6,19,31.6,22,31,71.0,10,28,38,16,8,2,17,21,98,-37,0,142,2013-11-16
285,New Orleans Pelicans,52,86,60.5,13,28,46.4,18,27,66.7,10,33,43,30,11,17,13,25,135,37,1,142,2013-11-16
286,Oklahoma City Thunder,34,82,41.5,5,17,29.4,19,27,70.4,12,39,51,17,7,6,11,19,92,13,0,143,2013-11-16
287,Milwaukee Bucks,30,86,34.9,8,22,36.4,11,15,73.3,14,38,52,18,7,6,16,21,79,-13,1,143,2013-11-16
288,Utah Jazz,35,77,45.5,8,17,47.1,10,16,62.5,7,25,32,18,7,5,17,18,88,-14,0,144,2013-11-16
289,Golden State Warriors,41,80,51.2,9,21,42.9,11,14,78.6,10,32,42,24,7,5,15,19,102,14,1,144,2013-11-16
290,Brooklyn Nets,36,85,42.4,9,23,39.1,22,33,66.7,16,23,39,24,7,1,11,26,103,-7,0,145,2013-11-16
291,Los Angeles Clippers,40,77,51.9,10,23,43.5,20,30,66.7,13,38,51,23,6,7,17,21,110,7,1,145,2013-11-16
292,Portland Trail Blazers,44,99,44.4,15,32,46.9,15,20,75.0,15,31,46,25,5,6,15,25,118,8,0,146,2013-11-17
293,Toronto Raptors,42,94,44.7,3,17,17.6,23,31,74.2,15,36,51,17,6,3,16,23,110,-8,1,146,2013-11-17
294,Memphis Grizzlies,40,72,55.6,4,13,30.8,13,18,72.2,7,42,49,30,4,4,16,20,97,11,0,147,2013-11-17
295,Sacramento Kings,33,87,37.9,7,23,30.4,13,17,76.5,11,24,35,21,8,2,8,20,86,-11,1,147,2013-11-17
296,Detroit Pistons,42,87,48.3,8,23,34.8,7,17,41.2,12,27,39,24,7,3,14,10,99,-15,0,148,2013-11-17
297,Los Angeles Lakers,47,90,52.2,10,25,40.0,10,10,100,8,30,38,33,11,5,13,20,114,15,1,148,2013-11-17
298,Portland Trail Blazers,41,76,53.9,8,18,44.4,18,21,85.7,9,37,46,19,5,5,14,25,108,10,0,149,2013-11-18
299,Brooklyn Nets,31,85,36.5,3,13,23.1,33,35,94.3,14,26,40,12,9,4,7,18,98,-10,1,149,2013-11-18
300,Charlotte Bobcats,33,91,36.3,7,16,43.8,8,16,50.0,12,32,44,25,6,8,9,23,81,-5,0,150,2013-11-18
301,Chicago Bulls,27,75,36.0,6,12,50.0,26,31,83.9,9,45,54,17,3,8,16,18,86,5,1,150,2013-11-18
302,Denver Nuggets,40,83,48.2,8,23,34.8,25,43,58.1,10,35,45,24,7,6,11,22,113,-2,0,151,2013-11-18
303,Oklahoma City Thunder,38,93,40.9,13,27,48.1,26,32,81.3,19,34,53,24,6,6,12,27,115,2,1,151,2013-11-18
304,Philadelphia 76ers,38,99,38.4,6,21,28.6,12,22,54.5,18,35,53,24,12,4,12,22,94,-3,0,152,2013-11-18
305,Dallas Mavericks,34,78,43.6,9,29,31.0,20,26,76.9,10,43,53,26,8,11,20,20,97,3,1,152,2013-11-18
306,Golden State Warriors,32,79,40.5,12,22,54.5,22,30,73.3,14,43,57,17,5,6,14,16,98,11,0,153,2013-11-18
307,Utah Jazz,32,81,39.5,7,15,46.7,16,19,84.2,6,34,40,18,8,5,10,21,87,-11,1,153,2013-11-18
308,Memphis Grizzlies,39,81,48.1,5,12,41.7,23,30,76.7,11,36,47,23,7,5,9,23,106,4,0,154,2013-11-18
309,Los Angeles Clippers,34,86,39.5,7,23,30.4,27,32,84.4,16,29,45,20,7,4,11,25,102,-4,1,154,2013-11-18
310,Minnesota Timberwolves,37,85,43.5,10,28,35.7,16,24,66.7,12,30,42,22,6,4,13,17,100,-4,0,155,2013-11-19
311,Washington Wizards,41,85,48.2,7,15,46.7,15,15,100,7,34,41,31,10,5,11,24,104,4,1,155,2013-11-19
312,New York Knicks,33,76,43.4,6,24,25.0,14,18,77.8,10,25,35,16,9,3,13,22,86,-6,0,156,2013-11-19
313,Detroit Pistons,35,70,50.0,7,19,36.8,15,21,71.4,10,27,37,19,6,4,15,20,92,6,1,156,2013-11-19
314,Atlanta Hawks,33,74,44.6,11,24,45.8,11,15,73.3,13,26,39,22,8,3,24,21,88,-16,0,157,2013-11-19
315,Miami Heat,41,81,50.6,10,21,47.6,12,19,63.2,10,27,37,26,13,4,15,17,104,16,1,157,2013-11-19
316,Boston Celtics,32,99,32.3,7,20,35.0,14,20,70.0,18,25,43,16,10,3,12,19,85,-24,0,158,2013-11-19
317,Houston Rockets,41,72,56.9,9,21,42.9,18,24,75.0,6,42,48,22,7,10,19,20,109,24,1,158,2013-11-19
318,Phoenix Suns,37,79,46.8,10,29,34.5,20,28,71.4,6,25,31,23,9,3,16,23,104,-3,0,159,2013-11-19
319,Sacramento Kings,39,83,47.0,8,22,36.4,21,28,75.0,15,33,48,21,8,3,20,24,107,3,1,159,2013-11-19
320,Brooklyn Nets,32,67,47.8,9,19,47.4,18,25,72.0,6,30,36,21,6,5,17,27,91,-4,0,160,2013-11-20
321,Charlotte Bobcats,36,81,44.4,5,13,38.5,18,30,60.0,17,24,41,17,7,4,15,20,95,4,1,160,2013-11-20
322,Washington Wizards,38,84,45.2,8,19,42.1,14,14,100,15,29,44,31,6,5,14,17,98,7,0,161,2013-11-20
323,Cleveland Cavaliers,32,77,41.6,9,23,39.1,18,21,85.7,13,25,38,19,5,0,15,20,91,-7,1,161,2013-11-20
324,Indiana Pacers,33,87,37.9,9,30,30.0,28,36,77.8,10,39,49,16,7,8,14,19,103,7,0,162,2013-11-20
325,New York Knicks,37,100,37.0,8,30,26.7,14,17,82.4,16,36,52,15,9,5,15,32,96,-7,1,162,2013-11-20
326,Miami Heat,38,74,51.4,15,24,62.5,29,32,90.6,12,28,40,27,12,6,21,15,120,28,0,163,2013-11-20
327,Orlando Magic,29,71,40.8,15,29,51.7,19,21,90.5,7,18,25,19,13,5,24,23,92,-28,1,163,2013-11-20
328,Toronto Raptors,36,86,41.9,14,29,48.3,22,28,78.6,9,32,41,24,7,9,10,23,108,10,0,164,2013-11-20
329,Philadelphia 76ers,34,76,44.7,7,20,35.0,23,31,74.2,9,41,50,20,5,4,20,23,98,-10,1,164,2013-11-20
330,Detroit Pistons,35,87,40.2,6,22,27.3,9,12,75.0,15,28,43,17,13,5,15,21,85,-8,0,165,2013-11-20
331,Atlanta Hawks,36,71,50.7,4,15,26.7,17,24,70.8,5,33,38,23,11,8,21,12,93,8,1,165,2013-11-20
332,Portland Trail Blazers,35,86,40.7,11,31,35.5,10,15,66.7,16,29,45,26,10,5,16,14,91,9,0,166,2013-11-20
333,Milwaukee Bucks,35,80,43.8,5,14,35.7,7,12,58.3,12,30,42,18,6,5,19,19,82,-9,1,166,2013-11-20
334,Los Angeles Clippers,40,81,49.4,12,24,50.0,10,16,62.5,6,37,43,24,8,5,19,25,102,4,0,167,2013-11-20
335,Minnesota Timberwolves,34,90,37.8,5,22,22.7,25,31,80.6,10,35,45,24,10,2,14,17,98,-4,1,167,2013-11-20
336,Utah Jazz,37,83,44.6,8,24,33.3,16,20,80.0,9,28,37,27,7,7,14,25,98,-7,0,168,2013-11-20
337,New Orleans Pelicans,40,79,50.6,5,15,33.3,20,33,60.6,14,30,44,24,9,13,12,20,105,7,1,168,2013-11-20
338,Boston Celtics,39,86,45.3,4,15,26.7,11,12,91.7,10,34,44,18,4,3,17,20,93,-11,0,169,2013-11-20
339,San Antonio Spurs,39,81,48.1,8,21,38.1,18,24,75.0,7,34,41,27,12,6,11,14,104,11,1,169,2013-11-20
340,Sacramento Kings,37,80,46.3,7,17,41.2,32,38,84.2,9,33,42,19,11,2,10,23,113,7,0,170,2013-11-20
341,Phoenix Suns,38,85,44.7,15,33,45.5,15,22,68.2,13,24,37,12,6,6,17,26,106,-7,1,170,2013-11-20
342,Houston Rockets,42,76,55.3,12,31,38.7,24,33,72.7,8,22,30,29,9,2,11,23,120,-3,0,171,2013-11-20
343,Dallas Mavericks,42,72,58.3,11,22,50.0,28,33,84.8,7,29,36,26,9,5,15,26,123,3,1,171,2013-11-20
344,Memphis Grizzlies,34,88,38.6,3,12,25.0,17,19,89.5,16,32,48,17,8,6,6,17,88,7,0,172,2013-11-20
345,Golden State Warriors,36,82,43.9,5,18,27.8,4,8,50.0,7,36,43,24,3,3,14,20,81,-7,1,172,2013-11-20
346,Los Angeles Clippers,38,92,41.3,8,28,28.6,7,15,46.7,10,31,41,26,9,2,10,20,91,-14,0,173,2013-11-21
347,Oklahoma City Thunder,41,79,51.9,4,19,21.1,19,29,65.5,9,40,49,25,7,7,17,17,105,14,1,173,2013-11-21
348,Chicago Bulls,38,98,38.8,3,10,30.0,8,14,57.1,22,36,58,22,4,3,17,18,87,-10,0,174,2013-11-21
349,Denver Nuggets,38,84,45.2,9,21,42.9,12,22,54.5,13,35,48,23,6,10,15,17,97,10,1,174,2013-11-21
350,Phoenix Suns,33,70,47.1,10,23,43.5,22,38,57.9,9,34,43,21,8,5,21,25,98,7,0,175,2013-11-22
351,Charlotte Bobcats,32,77,41.6,3,14,21.4,24,33,72.7,11,30,41,17,9,4,16,28,91,-7,1,175,2013-11-22
352,Milwaukee Bucks,41,93,44.1,8,29,27.6,17,24,70.8,10,22,32,34,9,4,16,23,107,-8,0,176,2013-11-22
353,Philadelphia 76ers,45,79,57.0,7,20,35.0,18,29,62.1,10,40,50,34,8,4,26,26,115,8,1,176,2013-11-22
354,Washington Wizards,36,86,41.9,6,17,35.3,10,13,76.9,9,30,39,17,6,4,14,22,88,-8,0,177,2013-11-22
355,Toronto Raptors,37,78,47.4,5,18,27.8,17,23,73.9,13,33,46,22,5,8,14,20,96,8,1,177,2013-11-22
356,Indiana Pacers,38,81,46.9,6,17,35.3,15,18,83.3,15,26,41,19,13,3,15,13,97,15,0,178,2013-11-22
357,Boston Celtics,35,69,50.7,5,11,45.5,7,9,77.8,5,26,31,11,8,1,21,16,82,-15,1,178,2013-11-22
358,Atlanta Hawks,37,85,43.5,8,23,34.8,14,21,66.7,11,35,46,20,10,2,14,14,96,7,0,179,2013-11-22
359,Detroit Pistons,36,84,42.9,3,13,23.1,14,22,63.6,11,41,52,19,8,7,15,16,89,-7,1,179,2013-11-22
360,San Antonio Spurs,42,79,53.2,7,17,41.2,11,16,68.8,11,30,41,25,8,3,15,18,102,16,0,180,2013-11-22
361,Memphis Grizzlies,35,80,43.8,3,11,27.3,13,17,76.5,12,26,38,16,7,2,14,18,86,-16,1,180,2013-11-22
362,Brooklyn Nets,31,78,39.7,5,16,31.3,14,20,70.0,10,37,47,7,5,2,20,18,81,-30,0,181,2013-11-22
363,Minnesota Timberwolves,40,97,41.2,11,36,30.6,20,23,87.0,17,30,47,28,10,6,8,19,111,30,1,181,2013-11-22
364,Cleveland Cavaliers,41,77,53.2,8,23,34.8,10,16,62.5,6,31,37,15,7,5,19,26,100,-4,0,182,2013-11-22
365,New Orleans Pelicans,36,88,40.9,6,17,35.3,26,33,78.8,19,29,48,20,11,6,12,20,104,4,1,182,2013-11-22
366,Utah Jazz,39,78,50.0,7,20,35.0,8,12,66.7,9,22,31,27,10,6,17,22,93,-10,0,183,2013-11-22
367,Dallas Mavericks,38,75,50.7,7,17,41.2,20,27,74.1,13,28,41,19,10,4,16,17,103,10,1,183,2013-11-22
368,Chicago Bulls,32,83,38.6,5,14,35.7,26,29,89.7,17,35,52,11,8,1,14,17,95,-3,0,184,2013-11-22
369,Portland Trail Blazers,36,88,40.9,12,26,46.2,14,15,93.3,10,29,39,21,11,3,12,18,98,3,1,184,2013-11-22
370,Golden State Warriors,34,82,41.5,9,22,40.9,18,28,64.3,16,34,50,23,8,2,18,20,95,-7,0,185,2013-11-22
371,Los Angeles Lakers,39,82,47.6,11,24,45.8,13,17,76.5,7,29,36,21,10,4,14,22,102,7,1,185,2013-11-22
372,Sacramento Kings,37,88,42.0,5,17,29.4,23,30,76.7,11,35,46,26,8,4,10,33,102,-1,0,186,2013-11-23
373,Los Angeles Clippers,33,68,48.5,11,25,44.0,26,45,57.8,5,34,39,22,5,5,17,26,103,1,1,186,2013-11-23
374,Philadelphia 76ers,35,102,34.3,4,25,16.0,24,32,75.0,23,31,54,11,15,6,14,27,98,-8,0,187,2013-11-23
375,Indiana Pacers,35,76,46.1,5,18,27.8,31,38,81.6,8,42,50,20,5,11,19,21,106,8,1,187,2013-11-23
376,New York Knicks,36,82,43.9,11,29,37.9,6,15,40.0,11,29,40,24,7,3,9,24,89,-9,0,188,2013-11-23
377,Washington Wizards,37,76,48.7,7,19,36.8,17,22,77.3,11,34,45,23,4,4,12,18,98,9,1,188,2013-11-23
378,Boston Celtics,33,72,45.8,4,16,25.0,24,31,77.4,7,40,47,18,3,7,17,14,94,7,0,189,2013-11-23
379,Atlanta Hawks,36,93,38.7,5,20,25.0,10,12,83.3,12,26,38,23,8,3,8,26,87,-7,1,189,2013-11-23
380,Orlando Magic,34,73,46.6,10,23,43.5,21,29,72.4,10,31,41,19,8,3,16,23,99,-2,0,190,2013-11-23
381,Miami Heat,37,78,47.4,6,25,24.0,21,26,80.8,4,29,33,19,6,3,12,19,101,2,1,190,2013-11-23
382,Minnesota Timberwolves,40,100,40.0,8,26,30.8,13,17,76.5,18,26,44,17,13,5,10,13,101,-11,0,191,2013-11-23
383,Houston Rockets,41,79,51.9,17,31,54.8,13,16,81.3,11,43,54,26,6,9,23,16,112,11,1,191,2013-11-23
384,Charlotte Bobcats,38,77,49.4,5,14,35.7,15,27,55.6,14,38,52,18,9,4,14,13,96,24,0,192,2013-11-23
385,Milwaukee Bucks,30,85,35.3,5,18,27.8,7,9,77.8,11,25,36,21,7,2,15,21,72,-24,1,192,2013-11-23
386,Cleveland Cavaliers,39,83,47.0,4,13,30.8,14,20,70.0,10,27,37,19,9,2,17,21,96,-30,0,193,2013-11-23
387,San Antonio Spurs,46,80,57.5,16,24,66.7,18,23,78.3,6,31,37,30,9,5,15,17,126,30,1,193,2013-11-23
388,Dallas Mavericks,35,87,40.2,7,21,33.3,23,25,92.0,7,32,39,17,8,2,11,19,100,-2,0,194,2013-11-23
389,Denver Nuggets,35,79,44.3,11,32,34.4,21,30,70.0,8,36,44,24,7,3,18,18,102,2,1,194,2013-11-23
390,Portland Trail Blazers,37,86,43.0,10,21,47.6,29,35,82.9,13,34,47,27,8,9,15,22,113,12,0,195,2013-11-23
391,Golden State Warriors,36,77,46.8,7,17,41.2,22,30,73.3,5,36,41,20,4,4,19,31,101,-12,1,195,2013-11-23
392,Detroit Pistons,38,80,47.5,5,17,29.4,28,40,70.0,13,31,44,20,9,3,9,19,109,12,0,196,2013-11-24
393,Brooklyn Nets,35,77,45.5,14,26,53.8,13,18,72.2,8,27,35,23,6,2,17,28,97,-12,1,196,2013-11-24
394,Chicago Bulls,32,81,39.5,4,12,33.3,14,23,60.9,11,28,39,24,2,1,14,18,82,-39,0,197,2013-11-24
395,Los Angeles Clippers,48,82,58.5,8,21,38.1,17,19,89.5,6,38,44,32,8,5,9,23,121,39,1,197,2013-11-24
396,Phoenix Suns,46,95,48.4,11,29,37.9,1,3,33.3,10,34,44,25,5,9,9,14,104,8,0,198,2013-11-24
397,Orlando Magic,39,84,46.4,6,21,28.6,12,14,85.7,7,34,41,24,4,5,12,15,96,-8,1,198,2013-11-24
398,Utah Jazz,28,71,39.4,4,18,22.2,13,29,44.8,6,27,33,17,9,4,18,19,73,-22,0,199,2013-11-24
399,Oklahoma City Thunder,36,71,50.7,5,12,41.7,18,22,81.8,5,41,46,24,10,4,16,24,95,22,1,199,2013-11-24
400,Sacramento Kings,35,84,41.7,8,24,33.3,8,15,53.3,7,35,42,24,6,3,13,17,86,-14,0,200,2013-11-24
401,Los Angeles Lakers,40,87,46.0,8,26,30.8,12,15,80.0,9,35,44,20,8,9,10,17,100,14,1,200,2013-11-24
402,Boston Celtics,35,80,43.8,9,20,45.0,17,21,81.0,11,28,39,22,8,5,11,24,96,10,0,201,2013-11-25
403,Charlotte Bobcats,33,74,44.6,3,9,33.3,17,20,85.0,9,28,37,17,2,3,16,15,86,-10,1,201,2013-11-25
404,Minnesota Timberwolves,29,88,33.0,3,19,15.8,23,28,82.1,14,32,46,15,9,1,19,18,84,-14,0,202,2013-11-25
405,Indiana Pacers,40,80,50.0,8,15,53.3,10,17,58.8,7,38,45,19,13,5,20,24,98,14,1,202,2013-11-25
406,Milwaukee Bucks,33,73,45.2,6,19,31.6,22,26,84.6,10,29,39,23,5,4,18,20,94,-19,0,203,2013-11-25
407,Detroit Pistons,43,80,53.7,12,29,41.4,15,23,65.2,5,32,37,28,11,1,10,24,113,19,1,203,2013-11-25
408,Phoenix Suns,33,83,39.8,8,32,25.0,18,24,75.0,14,31,45,17,10,1,15,18,92,-15,0,204,2013-11-25
409,Miami Heat,39,79,49.4,7,22,31.8,22,24,91.7,7,31,38,20,9,4,14,17,107,15,1,204,2013-11-25
410,Houston Rockets,34,69,49.3,6,24,25.0,19,27,70.4,11,32,43,12,7,6,18,20,93,7,0,205,2013-11-25
411,Memphis Grizzlies,34,82,41.5,4,13,30.8,14,18,77.8,14,21,35,22,12,7,15,22,86,-7,1,205,2013-11-25
