,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
197,Jake Layman,Minnesota Timberwolves,16:33,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-15,10
198,Karl-Anthony Towns,Minnesota Timberwolves,30:25,6,10,60.0,2,4,50.0,8,8,100,3,8,11,7,1,2,4,4,22,11,10
199,Malik Beasley,Minnesota Timberwolves,26:37,10,18,55.6,3,9,33.3,0,0,0.0,1,3,4,2,1,0,1,3,23,12,10
200,Ricky Rubio,Minnesota Timberwolves,25:25,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,3,2,0,1,3,3,17,10
201,Anthony Edwards,Minnesota Timberwolves,25:09,5,12,41.7,1,5,20.0,4,4,100,2,2,4,4,0,0,1,1,15,4,10
202,D'Angelo Russell,Minnesota Timberwolves,33:20,7,16,43.8,4,11,36.4,0,0,0.0,1,4,5,4,1,0,2,2,18,5,10
203,Naz Reid,Minnesota Timberwolves,17:35,2,5,40.0,0,1,0.0,4,6,66.7,2,3,5,1,0,3,0,0,8,-1,10
204,Juancho Hernangomez,Minnesota Timberwolves,11:46,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,-7,10
205,Jarrett Culver,Minnesota Timberwolves,20:37,3,6,50.0,0,1,0.0,4,5,80.0,2,8,10,2,0,0,0,0,10,7,10
206,Harrison Barnes,Sacramento Kings,41:57,8,15,53.3,0,3,0.0,5,7,71.4,1,8,9,5,2,0,1,1,21,3,11
207,Richaun Holmes,Sacramento Kings,22:59,3,6,50.0,0,0,0.0,0,0,0.0,6,3,9,1,0,1,1,6,6,1,11
208,Buddy Hield,Sacramento Kings,41:08,7,15,46.7,5,11,45.5,3,3,100,1,3,4,3,1,0,3,5,22,-2,11
209,De'Aaron Fox,Sacramento Kings,38:43,8,20,40.0,1,2,50.0,4,5,80.0,2,2,4,7,1,1,2,2,21,-2,11
210,Cory Joseph,Sacramento Kings,29:22,6,10,60.0,2,5,40.0,1,2,50.0,0,3,3,4,1,2,2,4,15,8,11
211,Nemanja Bjelica,Sacramento Kings,15:56,3,8,37.5,0,1,0.0,4,4,100,3,1,4,2,0,0,1,3,10,-4,11
212,Hassan Whiteside,Sacramento Kings,17:34,2,6,33.3,0,0,0.0,0,2,0.0,2,7,9,1,0,1,2,2,4,3,11
213,Tyrese Haliburton,Sacramento Kings,30:00,3,7,42.9,2,5,40.0,4,4,100,1,1,2,4,0,1,0,0,12,1,11
214,Paul Millsap,Denver Nuggets,36:06,7,13,53.8,2,5,40.0,0,0,0.0,2,5,7,3,0,0,1,3,16,-6,11
215,Nikola Jokic,Denver Nuggets,41:51,11,18,61.1,1,2,50.0,6,9,66.7,3,12,15,14,0,2,6,3,29,5,11
216,Gary Harris,Denver Nuggets,41:33,4,9,44.4,0,4,0.0,2,2,100,0,2,2,2,0,1,0,2,10,5,11
217,Jamal Murray,Denver Nuggets,34:27,1,9,11.1,0,5,0.0,7,7,100,0,4,4,1,2,0,2,6,9,3,11
218,Will Barton,Denver Nuggets,33:27,7,16,43.8,1,3,33.3,1,2,50.0,0,2,2,4,2,1,0,2,16,1,11
219,P.J. Dozier,Denver Nuggets,14:40,3,5,60.0,0,1,0.0,1,1,100,2,3,5,2,0,2,1,1,7,-6,11
220,Monte Morris,Denver Nuggets,16:19,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-7,11
221,Facundo Campazzo,Denver Nuggets,8:08,1,1,100,1,1,100,0,0,0.0,0,1,1,0,0,0,0,1,3,-4,11
222,Isaiah Hartenstein,Denver Nuggets,8:53,3,6,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,2,2,4,6,-1,11
223,Bojan Bogdanovic,Utah Jazz,33:12,5,14,35.7,4,11,36.4,1,1,100,1,5,6,2,0,0,3,2,15,22,12
224,Royce O'Neale,Utah Jazz,28:04,0,5,0.0,0,4,0.0,0,0,0.0,3,4,7,0,0,1,0,3,0,6,12
225,Rudy Gobert,Utah Jazz,28:07,8,10,80.0,0,0,0.0,4,6,66.7,4,13,17,2,1,0,2,2,20,15,12
226,Donovan Mitchell,Utah Jazz,30:47,6,16,37.5,4,10,40.0,4,4,100,0,3,3,5,1,0,2,2,20,11,12
227,Mike Conley,Utah Jazz,29:35,6,15,40.0,4,7,57.1,2,3,66.7,0,3,3,2,0,0,2,3,18,14,12
228,Joe Ingles,Utah Jazz,26:43,5,10,50.0,3,8,37.5,1,1,100,0,5,5,7,1,1,1,0,14,14,12
229,Derrick Favors,Utah Jazz,16:18,5,5,100,0,0,0.0,0,0,0.0,2,5,7,3,0,0,0,3,10,5,12
230,Jordan Clarkson,Utah Jazz,22:09,6,12,50.0,3,6,50.0,0,0,0.0,1,6,7,1,0,1,1,0,15,16,12
231,Georges Niang,Utah Jazz,8:31,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4,12
232,Miye Oni,Utah Jazz,3:52,1,2,50.0,1,1,100,0,0,0.0,0,1,1,1,0,0,0,0,3,-2,12
233,Udoka Azubuike,Utah Jazz,3:35,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,12
234,Elijah Hughes,Utah Jazz,3:09,0,1,0.0,0,0,0.0,3,4,75.0,0,1,1,1,0,0,0,0,3,-2,12
235,Robert Covington,Portland Trail Blazers,21:25,0,3,0.0,0,3,0.0,1,2,50.0,0,4,4,3,1,0,0,2,1,-18,12
236,Jusuf Nurkic,Portland Trail Blazers,21:52,5,9,55.6,1,2,50.0,2,2,100,1,2,3,3,1,0,2,3,13,-10,12
237,CJ McCollum,Portland Trail Blazers,34:10,7,19,36.8,3,8,37.5,6,6,100,1,3,4,3,0,1,0,3,23,-11,12
238,Damian Lillard,Portland Trail Blazers,33:41,4,12,33.3,1,7,14.3,0,1,0.0,0,4,4,7,1,1,1,1,9,-21,12
239,Carmelo Anthony,Portland Trail Blazers,24:04,5,12,41.7,0,0,0.0,5,6,83.3,1,3,4,0,1,0,1,2,15,-3,12
240,Enes Kanter,Portland Trail Blazers,25:54,7,7,100,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,0,14,-10,12
241,Rodney Hood,Portland Trail Blazers,13:50,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,-1,12
242,Keljin Blevins,Portland Trail Blazers,4:27,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,0,12
243,CJ Elleby,Portland Trail Blazers,4:27,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,0,12
244,Dorian Finney-Smith,Dallas Mavericks,35:48,4,11,36.4,1,6,16.7,2,2,100,1,7,8,3,2,0,0,3,11,11,13
245,Dwight Powell,Dallas Mavericks,17:32,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,3,2,-3,13
246,Josh Richardson,Dallas Mavericks,36:16,5,11,45.5,2,7,28.6,0,0,0.0,1,6,7,1,1,0,2,4,12,-9,13
247,Luka Doncic,Dallas Mavericks,35:57,11,26,42.3,0,6,0.0,10,12,83.3,2,6,8,5,0,0,1,2,32,-9,13
248,Maxi Kleber,Dallas Mavericks,26:53,2,8,25.0,2,7,28.6,4,4,100,1,2,3,1,0,0,1,4,10,-19,13
249,Trey Burke,Dallas Mavericks,19:36,3,6,50.0,1,1,100,0,0,0.0,0,0,0,0,0,0,1,0,7,-1,13
250,James Johnson,Dallas Mavericks,13:42,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,3,0,2,13
251,Jalen Brunson,Dallas Mavericks,18:11,5,8,62.5,0,2,0.0,2,2,100,0,2,2,4,0,0,3,2,12,3,13
252,Josh Green,Dallas Mavericks,3:16,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5,13
253,Willie Cauley-Stein,Dallas Mavericks,6:02,1,1,100,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,14,13
254,Mikal Bridges,Phoenix Suns,35:57,5,11,45.5,4,7,57.1,4,4,100,2,5,7,0,0,2,0,2,18,9,13
255,Jae Crowder,Phoenix Suns,25:58,1,6,16.7,1,5,20.0,1,2,50.0,0,9,9,4,0,0,1,0,4,-12,13
256,Deandre Ayton,Phoenix Suns,24:10,5,9,55.6,0,0,0.0,3,6,50.0,1,7,8,1,1,2,2,4,13,-4,13
257,Devin Booker,Phoenix Suns,34:07,8,15,53.3,2,6,33.3,4,6,66.7,0,5,5,3,2,0,8,4,22,7,13
258,Chris Paul,Phoenix Suns,27:45,3,9,33.3,0,2,0.0,2,2,100,1,3,4,5,2,0,3,3,8,-10,13
259,Damian Jones,Phoenix Suns,7:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,5,0,2,13
260,Cameron Payne,Phoenix Suns,20:15,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,3,0,1,1,2,11,14,13
261,Cameron Johnson,Phoenix Suns,25:32,5,9,55.6,1,3,33.3,4,4,100,0,5,5,1,1,0,0,2,15,9,13
262,Jevon Carter,Phoenix Suns,13:53,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-3,13
263,Jalen Smith,Phoenix Suns,16:13,2,3,66.7,0,0,0.0,0,2,0.0,1,2,3,1,0,1,1,1,4,6,13
264,Brandon Ingram,New Orleans Pelicans,37:03,7,17,41.2,4,8,50.0,10,11,90.9,0,2,2,3,0,0,4,0,28,2,14
265,Zion Williamson,New Orleans Pelicans,38:17,11,20,55.0,0,1,0.0,10,15,66.7,4,10,14,1,1,0,3,1,32,-13,14
266,Steven Adams,New Orleans Pelicans,32:22,3,3,100,0,0,0.0,0,0,0.0,4,5,9,1,2,1,2,2,6,5,14
267,Lonzo Ball,New Orleans Pelicans,33:26,2,8,25.0,2,8,25.0,0,0,0.0,0,2,2,6,2,1,3,4,6,-3,14
268,Eric Bledsoe,New Orleans Pelicans,33:10,2,10,20.0,1,6,16.7,0,0,0.0,0,2,2,6,1,0,5,2,5,-3,14
269,Josh Hart,New Orleans Pelicans,28:40,5,10,50.0,2,6,33.3,0,0,0.0,2,7,9,0,1,0,0,3,12,-10,14
270,Jaxson Hayes,New Orleans Pelicans,3:15,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-9,14
271,Jimmy Butler,Miami Heat,16:13,2,7,28.6,0,1,0.0,0,0,0.0,3,3,6,5,1,0,1,0,4,-8,14
272,Bam Adebayo,Miami Heat,28:13,5,9,55.6,0,0,0.0,7,8,87.5,0,4,4,2,2,1,3,2,17,9,14
273,Duncan Robinson,Miami Heat,32:02,8,14,57.1,7,13,53.8,0,0,0.0,0,5,5,0,0,0,1,3,23,5,14
274,Tyler Herro,Miami Heat,32:20,3,10,30.0,2,4,50.0,3,3,100,0,2,2,3,1,0,3,1,11,0,14
275,Goran Dragic,Miami Heat,27:08,6,11,54.5,0,4,0.0,6,7,85.7,0,2,2,9,4,0,3,1,18,21,14
276,Andre Iguodala,Miami Heat,26:14,2,5,40.0,2,5,40.0,0,0,0.0,0,7,7,3,1,0,2,3,6,17,14
277,Precious Achiuwa,Miami Heat,19:28,5,7,71.4,0,0,0.0,1,2,50.0,1,2,3,2,0,1,1,6,11,4,14
278,Avery Bradley,Miami Heat,28:28,4,7,57.1,2,5,40.0,2,3,66.7,0,2,2,4,2,0,2,2,12,23,14
279,Maurice Harkless,Miami Heat,9:29,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-7,14
280,KZ Okpala,Miami Heat,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,14
281,Andrew Wiggins,Golden State Warriors,24:54,6,18,33.3,0,4,0.0,0,0,0.0,3,3,6,0,1,0,1,3,12,-19,15
282,Eric Paschall,Golden State Warriors,24:60,3,8,37.5,0,3,0.0,1,1,100,1,1,2,1,1,0,1,2,7,-23,15
283,James Wiseman,Golden State Warriors,25:03,5,11,45.5,3,4,75.0,5,6,83.3,3,5,8,0,0,3,2,4,18,-16,15
284,Stephen Curry,Golden State Warriors,28:58,6,17,35.3,2,10,20.0,5,5,100,0,4,4,6,1,0,2,2,19,-24,15
285,Damion Lee,Golden State Warriors,18:54,2,4,50.0,2,4,50.0,3,3,100,0,2,2,1,0,0,1,0,9,-10,15
286,Mychal Mulder,Golden State Warriors,17:34,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,0,0,1,0,0,3,-15,15
287,Juan Toscano-Anderson,Golden State Warriors,12:33,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,-9,15
288,Kevon Looney,Golden State Warriors,11:01,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,-11,15
289,Jordan Poole,Golden State Warriors,19:02,4,11,36.4,1,6,16.7,2,2,100,0,1,1,0,0,0,0,1,11,-15,15
290,Brad Wanamaker,Golden State Warriors,19:02,4,7,57.1,1,2,50.0,2,2,100,0,1,1,2,1,0,0,3,11,-15,15
291,Kent Bazemore,Golden State Warriors,3:56,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4,15
292,Khris Middleton,Milwaukee Bucks,25:48,10,15,66.7,6,8,75.0,5,5,100,0,4,4,5,2,0,2,2,31,21,15
293,Giannis Antetokounmpo,Milwaukee Bucks,26:42,4,14,28.6,0,3,0.0,7,15,46.7,4,9,13,4,0,0,2,2,15,26,15
294,Brook Lopez,Milwaukee Bucks,19:43,3,6,50.0,0,1,0.0,2,2,100,2,2,4,0,0,1,2,1,8,14,15
295,Donte DiVincenzo,Milwaukee Bucks,19:59,5,8,62.5,3,5,60.0,0,0,0.0,1,3,4,0,2,0,2,1,13,5,15
296,Jrue Holiday,Milwaukee Bucks,25:23,6,8,75.0,0,1,0.0,0,0,0.0,1,3,4,6,0,1,3,1,12,23,15
297,Bobby Portis,Milwaukee Bucks,25:53,5,9,55.6,0,3,0.0,0,0,0.0,1,11,12,2,1,1,1,1,10,20,15
298,Pat Connaughton,Milwaukee Bucks,18:53,1,3,33.3,0,1,0.0,0,0,0.0,0,7,7,2,0,0,0,0,2,27,15
299,Bryn Forbes,Milwaukee Bucks,13:21,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,8,13,15
300,D.J. Augustin,Milwaukee Bucks,13:27,4,6,66.7,3,3,100,2,2,100,0,0,0,1,0,0,0,1,13,10,15
301,Torrey Craig,Milwaukee Bucks,9:46,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,2,0,6,15
302,Thanasis Antetokounmpo,Milwaukee Bucks,9:46,2,2,100,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,6,15
303,Jordan Nwora,Milwaukee Bucks,9:46,2,6,33.3,1,3,33.3,2,2,100,0,1,1,0,0,0,1,2,7,6,15
304,Sam Merrill,Milwaukee Bucks,7:37,2,3,66.7,2,2,100,0,0,0.0,2,1,3,4,1,0,1,0,6,6,15
305,Joe Harris,Brooklyn Nets,26:12,3,6,50.0,2,4,50.0,1,2,50.0,0,1,1,0,0,0,0,4,9,23,16
306,Kevin Durant,Brooklyn Nets,33:24,9,16,56.3,3,4,75.0,8,9,88.9,0,4,4,3,2,0,2,3,29,31,16
307,DeAndre Jordan,Brooklyn Nets,19:14,2,2,100,0,0,0.0,0,2,0.0,2,5,7,2,0,2,1,2,4,5,16
308,Spencer Dinwiddie,Brooklyn Nets,29:12,2,6,33.3,0,2,0.0,2,2,100,0,4,4,2,2,1,2,3,6,16,16
309,Kyrie Irving,Brooklyn Nets,33:24,13,21,61.9,7,10,70.0,4,4,100,1,5,6,8,1,0,1,4,37,31,16
310,Jarrett Allen,Brooklyn Nets,21:27,2,3,66.7,0,0,0.0,5,6,83.3,5,6,11,1,0,4,1,1,9,18,16
311,Landry Shamet,Brooklyn Nets,19:25,1,3,33.3,1,3,33.3,2,2,100,0,3,3,1,0,1,1,0,5,1,16
312,Caris LeVert,Brooklyn Nets,18:34,5,8,62.5,0,2,0.0,0,0,0.0,0,1,1,3,0,1,7,1,10,1,16
313,Taurean Prince,Brooklyn Nets,12:06,1,5,20.0,1,2,50.0,2,2,100,0,0,0,0,0,1,0,2,5,-7,16
314,Jeff Green,Brooklyn Nets,14:32,1,3,33.3,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,1,16
315,Bruce Brown,Brooklyn Nets,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4,16
316,Timothe Luwawu-Cabarrot,Brooklyn Nets,2:30,1,1,100,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,4,4,16
317,Jayson Tatum,Boston Celtics,36:07,9,22,40.9,2,6,33.3,0,0,0.0,1,7,8,2,1,1,3,1,20,-21,16
318,Tristan Thompson,Boston Celtics,21:25,3,8,37.5,0,0,0.0,2,2,100,5,3,8,0,0,1,1,5,8,-19,16
319,Daniel Theis,Boston Celtics,23:21,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,3,2,-14,16
320,Jaylen Brown,Boston Celtics,30:31,11,25,44.0,0,4,0.0,5,9,55.6,5,3,8,3,0,1,2,5,27,-25,16
321,Marcus Smart,Boston Celtics,31:53,4,12,33.3,3,7,42.9,2,2,100,2,1,3,6,2,1,1,5,13,-24,16
322,Grant Williams,Boston Celtics,18:33,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,4,0,1,0,3,4,-4,16
323,Payton Pritchard,Boston Celtics,25:07,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,1,2,0,3,3,7,-9,16
324,Semi Ojeleye,Boston Celtics,14:17,2,7,28.6,1,2,50.0,4,6,66.7,3,1,4,1,0,0,0,1,9,-4,16
325,Javonte Green,Boston Celtics,3:43,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-6,16
326,Aaron Nesmith,Boston Celtics,8:45,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-6,16
327,Dorian Finney-Smith,Dallas Mavericks,29:22,4,9,44.4,2,6,33.3,0,0,0.0,0,2,2,0,3,0,1,4,10,-19,17
328,Dwight Powell,Dallas Mavericks,23:32,4,4,100,1,1,100,2,4,50.0,0,3,3,1,3,0,1,2,11,-11,17
329,Josh Richardson,Dallas Mavericks,27:23,6,12,50.0,2,5,40.0,3,3,100,1,1,2,2,2,0,0,4,17,-10,17
330,Luka Doncic,Dallas Mavericks,34:08,9,19,47.4,2,5,40.0,7,8,87.5,0,4,4,7,0,1,3,0,27,-14,17
331,Trey Burke,Dallas Mavericks,24:28,5,10,50.0,4,7,57.1,3,4,75.0,0,1,1,2,0,1,0,5,17,-13,17
332,Maxi Kleber,Dallas Mavericks,19:45,1,2,50.0,1,2,50.0,2,2,100,1,4,5,0,2,0,0,0,5,-8,17
333,Willie Cauley-Stein,Dallas Mavericks,14:05,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,1,3,0,-6,17
334,Jalen Brunson,Dallas Mavericks,13:52,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,3,2,4,-9,17
335,James Johnson,Dallas Mavericks,11:52,1,1,100,0,0,0.0,2,3,66.7,0,1,1,4,1,0,0,0,4,-7,17
336,Boban Marjanovic,Dallas Mavericks,7:02,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-2,17
337,Josh Green,Dallas Mavericks,2:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,17
338,LeBron James,Los Angeles Lakers,31:24,8,18,44.4,3,8,37.5,3,4,75.0,1,6,7,10,1,0,4,0,22,16,17
339,Anthony Davis,Los Angeles Lakers,30:17,10,16,62.5,3,5,60.0,5,7,71.4,1,7,8,5,2,0,2,2,28,16,17
340,Kentavious Caldwell-Pope,Los Angeles Lakers,24:09,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,2,1,2,0,4,8,14,17
341,Dennis Schroder,Los Angeles Lakers,25:07,7,11,63.6,1,3,33.3,3,4,75.0,1,1,2,6,0,0,4,5,18,8,17
342,Kyle Kuzma,Los Angeles Lakers,21:54,5,11,45.5,3,4,75.0,0,0,0.0,2,4,6,2,0,1,0,1,13,7,17
343,Montrezl Harrell,Los Angeles Lakers,28:26,10,13,76.9,0,1,0.0,2,5,40.0,5,2,7,2,1,0,2,4,22,15,17
344,Markieff Morris,Los Angeles Lakers,15:20,3,5,60.0,3,5,60.0,0,0,0.0,3,4,7,2,1,0,0,0,9,3,17
345,Alex Caruso,Los Angeles Lakers,13:24,2,2,100,2,2,100,0,0,0.0,0,1,1,2,2,0,2,2,6,10,17
346,Talen Horton-Tucker,Los Angeles Lakers,6:51,1,2,50.0,1,1,100,2,2,100,1,0,1,2,0,1,1,2,5,9,17
347,Kawhi Leonard,LA Clippers,30:21,8,14,57.1,2,4,50.0,3,3,100,2,3,5,7,4,1,2,4,21,13,18
348,Nicolas Batum,LA Clippers,36:20,5,8,62.5,2,5,40.0,1,1,100,4,6,10,4,1,1,2,5,13,13,18
349,Serge Ibaka,LA Clippers,21:29,6,9,66.7,2,2,100,1,1,100,0,2,2,2,0,1,1,4,15,10,18
350,Paul George,LA Clippers,36:55,8,14,57.1,5,9,55.6,2,2,100,0,5,5,9,1,0,6,1,23,14,18
351,Patrick Beverley,LA Clippers,21:33,3,6,50.0,2,5,40.0,1,2,50.0,1,1,2,0,2,0,1,5,9,5,18
352,Lou Williams,LA Clippers,23:38,3,7,42.9,2,4,50.0,0,0,0.0,0,4,4,3,1,0,1,1,8,4,18
353,Luke Kennard,LA Clippers,19:52,2,6,33.3,2,4,50.0,2,2,100,0,6,6,2,0,0,2,1,8,6,18
354,Ivica Zubac,LA Clippers,19:05,2,2,100,0,0,0.0,8,11,72.7,0,0,0,0,0,1,2,4,12,9,18
355,Terance Mann,LA Clippers,4:44,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-4,18
356,Reggie Jackson,LA Clippers,13:04,2,6,33.3,1,4,25.0,0,0,0.0,0,1,1,3,0,0,0,2,5,-4,18
357,Amir Coffey,LA Clippers,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,18
358,Paul Millsap,Denver Nuggets,21:52,3,5,60.0,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,4,8,-10,18
359,Nikola Jokic,Denver Nuggets,38:29,7,13,53.8,1,4,25.0,9,11,81.8,3,6,9,10,1,0,5,2,24,-20,18
360,Gary Harris,Denver Nuggets,22:25,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,2,2,2,-12,18
361,Jamal Murray,Denver Nuggets,37:16,9,20,45.0,4,11,36.4,1,2,50.0,2,3,5,3,1,0,3,4,23,-3,18
362,Will Barton,Denver Nuggets,28:33,4,10,40.0,1,4,25.0,6,9,66.7,1,4,5,3,1,0,1,3,15,0,18
363,P.J. Dozier,Denver Nuggets,19:07,3,5,60.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,2,7,1,18
364,Monte Morris,Denver Nuggets,30:21,3,7,42.9,1,3,33.3,6,7,85.7,1,0,1,4,1,0,0,0,13,-5,18
365,Facundo Campazzo,Denver Nuggets,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7,18
366,Bol Bol,Denver Nuggets,5:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,18
367,Isaiah Hartenstein,Denver Nuggets,9:31,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,1,6,7,18
368,Markus Howard,Denver Nuggets,0:26,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,18
369,Cam Reddish,Atlanta Hawks,32:29,2,8,25.0,1,1,100,0,0,0.0,1,2,3,2,1,1,3,3,5,0,19
370,De'Andre Hunter,Atlanta Hawks,35:19,5,11,45.5,2,4,50.0,3,3,100,1,10,11,3,0,2,1,3,15,13,19
371,John Collins,Atlanta Hawks,27:18,4,9,44.4,0,3,0.0,5,5,100,3,7,10,0,1,2,2,4,13,15,19
372,Bogdan Bogdanovic,Atlanta Hawks,32:13,2,10,20.0,1,9,11.1,2,2,100,1,8,9,2,1,0,1,0,7,0,19
373,Trae Young,Atlanta Hawks,35:23,10,24,41.7,1,7,14.3,15,17,88.2,2,1,3,9,0,0,2,1,36,12,19
374,Bruno Fernando,Atlanta Hawks,17:12,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,0,0,2,1,0,-1,19
375,Kevin Huerter,Atlanta Hawks,26:35,8,12,66.7,4,5,80.0,1,1,100,0,2,2,4,1,0,3,5,21,14,19
376,Solomon Hill,Atlanta Hawks,12:58,2,5,40.0,1,2,50.0,1,1,100,1,1,2,0,0,0,0,2,6,3,19
377,Nathan Knight,Atlanta Hawks,8:35,4,5,80.0,2,3,66.7,4,5,80.0,1,2,3,0,0,0,1,1,14,-4,19
378,Dillon Brooks,Memphis Grizzlies,30:36,8,23,34.8,3,11,27.3,0,0,0.0,0,2,2,2,2,0,2,6,19,7,19
379,Kyle Anderson,Memphis Grizzlies,36:26,8,15,53.3,2,6,33.3,2,2,100,1,13,14,1,0,2,0,2,20,1,19
380,Jonas Valanciunas,Memphis Grizzlies,28:56,2,6,33.3,1,3,33.3,8,10,80.0,2,10,12,4,1,1,4,5,13,2,19
381,Grayson Allen,Memphis Grizzlies,29:28,2,6,33.3,1,5,20.0,5,5,100,3,1,4,2,0,0,0,0,10,-7,19
382,Ja Morant,Memphis Grizzlies,33:31,10,21,47.6,2,7,28.6,6,8,75.0,1,2,3,7,0,1,2,4,28,-2,19
383,Desmond Bane,Memphis Grizzlies,22:21,2,2,100,2,2,100,0,0,0.0,0,1,1,0,0,0,0,4,6,2,19
384,Tyus Jones,Memphis Grizzlies,15:59,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,-8,19
385,Brandon Clarke,Memphis Grizzlies,20:06,2,8,25.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,4,4,-15,19
386,John Konchar,Memphis Grizzlies,15:39,1,3,33.3,1,3,33.3,4,4,100,1,3,4,0,2,1,1,1,7,-16,19
387,Gorgui Dieng,Memphis Grizzlies,6:58,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,5,-14,19
388,Luguentz Dort,Oklahoma City Thunder,34:34,5,12,41.7,1,4,25.0,4,4,100,2,3,5,2,1,1,0,3,15,16,20
389,Darius Bazley,Oklahoma City Thunder,32:56,7,12,58.3,1,5,20.0,0,0,0.0,1,9,10,1,1,2,1,1,15,9,20
390,Al Horford,Oklahoma City Thunder,28:33,1,5,20.0,0,2,0.0,1,1,100,0,13,13,3,0,1,1,0,3,3,20
391,Shai Gilgeous-Alexander,Oklahoma City Thunder,34:22,8,20,40.0,1,6,16.7,7,10,70.0,2,5,7,9,0,1,5,4,24,14,20
392,George Hill,Oklahoma City Thunder,24:03,8,9,88.9,4,4,100,1,2,50.0,1,3,4,3,1,0,1,2,21,10,20
393,Mike Muscala,Oklahoma City Thunder,18:10,5,8,62.5,2,4,50.0,2,2,100,0,2,2,1,2,0,0,3,14,2,20
394,Hamidou Diallo,Oklahoma City Thunder,19:40,3,8,37.5,0,1,0.0,2,3,66.7,2,4,6,2,1,0,2,1,8,-9,20
