,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
229,San Antonio Spurs,35,71,49.3,11,18,61.1,26,30,86.7,10,31,41,21,6,11,16,17,107,12,1,114
230,Minnesota Timberwolves,41,87,47.1,4,11,36.4,12,20,60.0,12,29,41,15,5,2,15,24,98,9,0,115
231,Sacramento Kings,32,72,44.4,5,20,25.0,20,32,62.5,8,33,41,25,6,8,19,23,89,-9,1,115
232,Boston Celtics,43,79,54.4,9,16,56.3,17,25,68.0,9,26,35,24,5,0,10,30,112,5,0,116
233,Miami Heat,36,72,50.0,3,16,18.8,32,41,78.0,11,26,37,18,4,4,14,22,107,-5,1,116
234,Golden State Warriors,39,95,41.1,7,23,30.4,5,7,71.4,18,21,39,20,9,4,19,16,90,-30,0,117
235,Chicago Bulls,46,84,54.8,7,19,36.8,21,23,91.3,11,35,46,29,14,10,12,7,120,30,1,117
236,Los Angeles Lakers,40,98,40.8,9,29,31.0,23,30,76.7,18,32,50,19,8,6,10,25,112,-6,0,118
237,Denver Nuggets,43,88,48.9,7,25,28.0,25,31,80.6,11,32,43,25,5,5,10,20,118,6,1,118
238,Utah Jazz,36,84,42.9,4,12,33.3,14,19,73.7,15,28,43,25,7,3,9,18,90,4,0,119
239,Atlanta Hawks,35,71,49.3,5,19,26.3,11,21,52.4,11,30,41,23,5,5,15,22,86,-4,1,119
240,Houston Rockets,39,78,50.0,7,18,38.9,17,25,68.0,9,32,41,17,9,9,15,16,102,3,0,120
241,Indiana Pacers,40,89,44.9,9,22,40.9,10,13,76.9,11,30,41,20,4,4,15,22,99,-3,1,120
242,Toronto Raptors,40,80,50.0,6,13,46.2,24,31,77.4,12,27,39,20,9,3,15,24,110,4,0,121
243,Orlando Magic,39,74,52.7,12,24,50.0,16,29,55.2,7,27,34,23,7,6,16,23,106,-4,1,121
244,Charlotte Bobcats,34,69,49.3,7,16,43.8,18,24,75.0,16,32,48,23,5,6,22,14,93,8,0,122
245,Washington Wizards,36,86,41.9,5,21,23.8,8,10,80.0,13,17,30,27,13,9,12,19,85,-8,1,122
246,New York Knicks,35,92,38.0,11,29,37.9,22,25,88.0,11,32,43,22,9,11,13,17,103,-9,0,123
247,Minnesota Timberwolves,44,101,43.6,8,20,40.0,16,21,76.2,17,39,56,22,9,8,14,22,112,9,1,123
248,Philadelphia 76ers,37,83,44.6,2,16,12.5,14,23,60.9,14,28,42,22,6,3,13,22,90,-9,0,124
249,Dallas Mavericks,35,79,44.3,6,22,27.3,23,29,79.3,16,31,47,19,10,4,10,20,99,9,1,124
250,Sacramento Kings,36,88,40.9,5,18,27.8,12,19,63.2,21,29,50,18,6,1,11,22,89,-14,0,125
251,Phoenix Suns,41,79,51.9,4,12,33.3,17,27,63.0,13,29,42,19,8,3,11,13,103,14,1,125
252,Portland Trail Blazers,41,76,53.9,7,15,46.7,19,24,79.2,11,19,30,25,7,4,15,19,108,-2,0,126
253,Oklahoma City Thunder,40,73,54.8,6,12,50.0,24,26,92.3,9,21,30,20,8,8,12,23,110,2,1,126
254,Detroit Pistons,39,82,47.6,11,18,61.1,24,36,66.7,7,27,34,21,10,3,11,25,113,6,0,127
255,Los Angeles Clippers,37,80,46.3,4,20,20.0,29,38,76.3,12,37,49,19,9,4,21,26,107,-6,1,127
256,Utah Jazz,35,79,44.3,4,14,28.6,22,29,75.9,11,29,40,22,4,7,9,22,96,1,0,128
257,Charlotte Bobcats,35,79,44.3,8,21,38.1,17,24,70.8,13,30,43,26,5,8,8,24,95,-1,1,128
258,Orlando Magic,32,77,41.6,8,25,32.0,19,26,73.1,13,30,43,18,4,4,9,14,91,1,0,129
259,New Jersey Nets,35,71,49.3,8,18,44.4,12,15,80.0,2,29,31,15,3,5,12,21,90,-1,1,129
260,Indiana Pacers,36,79,45.6,10,25,40.0,17,17,100,7,35,42,21,5,7,13,25,99,14,0,130
261,Cleveland Cavaliers,32,83,38.6,2,15,13.3,19,23,82.6,11,30,41,15,6,3,12,19,85,-14,1,130
262,Toronto Raptors,37,82,45.1,5,19,26.3,21,29,72.4,13,31,44,17,5,4,11,29,100,-9,0,131
263,Miami Heat,40,79,50.6,3,10,30.0,26,36,72.2,11,27,38,18,5,2,9,22,109,9,1,131
264,Washington Wizards,40,89,44.9,12,20,60.0,4,8,50.0,17,30,47,25,9,6,23,26,96,-7,0,132
265,Chicago Bulls,34,76,44.7,9,23,39.1,26,34,76.5,12,28,40,24,9,10,14,14,103,7,1,132
266,Boston Celtics,45,78,57.7,7,12,58.3,19,26,73.1,3,29,32,32,12,5,14,21,116,6,0,133
267,Memphis Grizzlies,44,83,53.0,2,9,22.2,20,24,83.3,9,29,38,20,9,5,17,23,110,-6,1,133
268,Portland Trail Blazers,33,81,40.7,4,17,23.5,17,19,89.5,13,25,38,15,6,7,13,24,87,-20,0,134
269,New Orleans Hornets,37,77,48.1,8,24,33.3,25,27,92.6,10,30,40,23,8,5,11,20,107,20,1,134
270,Golden State Warriors,28,82,34.1,10,22,45.5,6,10,60.0,11,31,42,18,10,4,15,23,72,-7,0,135
271,Milwaukee Bucks,28,83,33.7,6,16,37.5,17,21,81.0,19,39,58,15,8,9,18,14,79,7,1,135
272,Philadelphia 76ers,34,82,41.5,4,9,44.4,21,24,87.5,8,30,38,13,5,6,15,21,93,-23,0,136
273,San Antonio Spurs,41,85,48.2,8,18,44.4,26,31,83.9,10,37,47,21,10,5,13,19,116,23,1,136
274,Minnesota Timberwolves,37,78,47.4,8,21,38.1,23,31,74.2,12,27,39,21,9,4,21,27,105,-6,0,137
275,Atlanta Hawks,36,80,45.0,5,11,45.5,34,39,87.2,15,25,40,22,12,7,15,25,111,6,1,137
276,Detroit Pistons,41,76,53.9,3,9,33.3,15,19,78.9,9,28,37,18,7,5,12,17,100,6,0,138
277,Sacramento Kings,39,86,45.3,2,18,11.1,14,21,66.7,18,23,41,14,10,3,12,16,94,-6,1,138
278,San Antonio Spurs,36,88,40.9,11,20,55.0,34,38,89.5,13,32,45,16,9,5,12,21,117,13,0,139
279,Oklahoma City Thunder,38,84,45.2,4,13,30.8,24,30,80.0,5,31,36,20,8,6,12,23,104,-13,1,139
280,Houston Rockets,36,80,45.0,6,18,33.3,26,36,72.2,11,36,47,28,8,1,14,23,104,8,0,140
281,New York Knicks,38,87,43.7,3,16,18.8,17,24,70.8,9,33,42,15,5,7,12,24,96,-8,1,140
282,Phoenix Suns,43,84,51.2,22,40,55.0,13,19,68.4,10,22,32,31,11,3,12,23,121,5,0,141
283,Los Angeles Lakers,47,96,49.0,9,23,39.1,13,17,76.5,20,29,49,30,7,3,18,23,116,-5,1,141
284,Minnesota Timberwolves,43,93,46.2,9,20,45.0,15,23,65.2,9,28,37,21,5,9,10,27,110,-3,0,142
285,Charlotte Bobcats,38,73,52.1,7,14,50.0,30,40,75.0,8,37,45,25,5,11,16,23,113,3,1,142
286,Memphis Grizzlies,29,80,36.2,3,14,21.4,11,20,55.0,15,24,39,17,10,4,18,27,72,-17,0,143
287,Orlando Magic,28,64,43.8,6,17,35.3,27,34,79.4,9,38,47,12,10,6,19,22,89,17,1,143
288,New Orleans Hornets,34,77,44.2,11,25,44.0,16,24,66.7,12,30,42,20,9,3,13,26,95,-3,0,144
289,Dallas Mavericks,34,69,49.3,11,27,40.7,19,27,70.4,8,30,38,21,3,3,15,18,98,3,1,144
290,Denver Nuggets,37,89,41.6,3,17,17.6,17,25,68.0,11,41,52,12,4,1,16,20,94,-6,0,145
291,Phoenix Suns,38,89,42.7,4,20,20.0,20,25,80.0,9,34,43,17,4,8,10,22,100,6,1,145
292,Oklahoma City Thunder,38,75,50.7,6,15,40.0,33,34,97.1,14,25,39,18,9,6,12,21,115,7,0,146
293,Utah Jazz,42,83,50.6,6,16,37.5,18,22,81.8,12,22,34,25,8,3,12,21,108,-7,1,146
294,Detroit Pistons,33,74,44.6,7,19,36.8,24,36,66.7,9,33,42,22,8,3,16,20,97,-4,0,147
295,Golden State Warriors,36,85,42.4,7,18,38.9,22,27,81.5,14,30,44,22,13,5,12,25,101,4,1,147
296,New Jersey Nets,43,72,59.7,6,15,40.0,18,19,94.7,9,26,35,32,5,8,12,28,110,14,0,148
297,Los Angeles Clippers,30,76,39.5,8,24,33.3,28,38,73.7,17,17,34,16,6,0,12,17,96,-14,1,148
298,Philadelphia 76ers,34,79,43.0,6,13,46.2,19,22,86.4,9,36,45,23,2,5,15,21,93,-8,0,149
299,Cleveland Cavaliers,37,80,46.3,8,20,40.0,19,25,76.0,3,35,38,28,6,3,7,18,101,8,1,149
300,Atlanta Hawks,37,74,50.0,8,15,53.3,20,23,87.0,5,25,30,26,4,8,9,24,102,10,0,150
301,Indiana Pacers,31,70,44.3,4,18,22.2,26,30,86.7,12,30,42,18,5,6,15,24,92,-10,1,150
302,Toronto Raptors,35,86,40.7,4,11,36.4,20,26,76.9,15,21,36,19,8,0,13,18,94,-15,0,151
303,Washington Wizards,45,80,56.3,6,15,40.0,13,19,68.4,11,36,47,28,9,5,16,26,109,15,1,151
304,Portland Trail Blazers,40,87,46.0,7,19,36.8,13,15,86.7,12,27,39,25,11,7,13,20,100,1,0,152
305,Memphis Grizzlies,36,75,48.0,7,19,36.8,20,27,74.1,10,28,38,20,7,4,18,19,99,-1,1,152
306,Los Angeles Lakers,42,78,53.8,10,16,62.5,24,29,82.8,8,32,40,24,9,4,13,20,118,11,0,153
307,Milwaukee Bucks,41,89,46.1,9,24,37.5,16,27,59.3,19,28,47,22,6,7,13,23,107,-11,1,153
308,Chicago Bulls,36,74,48.6,8,12,66.7,15,28,53.6,14,26,40,18,12,4,19,24,95,3,0,154
309,Houston Rockets,34,71,47.9,5,15,33.3,19,25,76.0,11,21,32,21,8,3,19,24,92,-3,1,154
310,New York Knicks,43,98,43.9,9,31,29.0,23,33,69.7,15,36,51,24,4,12,11,33,118,-2,0,155
311,Denver Nuggets,42,86,48.8,5,14,35.7,31,47,66.0,10,34,44,23,4,2,13,26,120,2,1,155
312,Phoenix Suns,32,72,44.4,5,19,26.3,27,37,73.0,6,26,32,19,4,4,17,22,96,-27,0,156
313,Miami Heat,47,86,54.7,7,19,36.8,22,25,88.0,9,33,42,29,9,3,11,27,123,27,1,156
314,Toronto Raptors,34,73,46.6,2,12,16.7,24,29,82.8,6,38,44,20,4,5,13,21,94,8,0,157
315,Philadelphia 76ers,32,87,36.8,1,8,12.5,21,28,75.0,16,32,48,15,9,3,13,24,86,-8,1,157
316,Washington Wizards,31,80,38.8,6,22,27.3,15,20,75.0,18,18,36,12,10,5,16,20,83,-31,0,158
317,Boston Celtics,50,76,65.8,8,13,61.5,6,13,46.2,11,29,40,32,7,2,14,17,114,31,1,158
318,Los Angeles Lakers,37,83,44.6,7,16,43.8,22,24,91.7,13,42,55,21,4,2,12,18,103,13,0,159
319,Detroit Pistons,35,89,39.3,4,16,25.0,16,21,76.2,11,30,41,18,5,5,5,20,90,-13,1,159
320,Los Angeles Clippers,42,87,48.3,8,23,34.8,19,25,76.0,15,28,43,24,8,2,16,22,111,-2,0,160
321,Minnesota Timberwolves,39,73,53.4,10,19,52.6,25,28,89.3,5,28,33,26,9,9,14,21,113,2,1,160
322,Dallas Mavericks,35,69,50.7,7,18,38.9,20,23,87.0,4,31,35,27,4,6,15,22,97,-2,0,161
323,New Orleans Hornets,40,82,48.8,8,14,57.1,11,16,68.8,7,24,31,23,8,4,9,22,99,2,1,161
324,Houston Rockets,36,77,46.8,5,15,33.3,22,31,71.0,12,28,40,18,6,3,17,24,99,-17,0,162
325,Oklahoma City Thunder,43,86,50.0,5,12,41.7,25,29,86.2,13,30,43,26,9,7,8,21,116,17,1,162
326,New Jersey Nets,32,85,37.6,4,21,19.0,20,25,80.0,16,41,57,11,3,7,14,30,88,-10,0,163
327,Utah Jazz,33,82,40.2,1,12,8.3,31,37,83.8,9,35,44,19,8,8,5,22,98,10,1,163
328,Chicago Bulls,39,92,42.4,6,17,35.3,10,14,71.4,12,30,42,17,8,3,11,21,94,-9,0,164
329,San Antonio Spurs,41,85,48.2,6,13,46.2,15,22,68.2,12,38,50,24,7,4,13,11,103,9,1,164
330,New York Knicks,37,71,52.1,6,15,40.0,33,39,84.6,10,27,37,14,7,5,18,17,113,7,0,165
331,Sacramento Kings,40,89,44.9,4,15,26.7,22,26,84.6,17,22,39,15,6,5,14,27,106,-7,1,165
332,Los Angeles Clippers,27,81,33.3,2,9,22.2,24,33,72.7,13,29,42,10,7,3,12,18,80,-27,0,166
333,Indiana Pacers,39,77,50.6,14,26,53.8,15,20,75.0,6,41,47,24,7,14,14,25,107,27,1,166
334,Phoenix Suns,31,68,45.6,3,18,16.7,24,33,72.7,10,24,34,15,8,1,18,23,89,-16,0,167
335,Orlando Magic,40,74,54.1,10,25,40.0,15,23,65.2,13,24,37,25,9,5,17,27,105,16,1,167
336,Denver Nuggets,25,65,38.5,10,26,38.5,23,28,82.1,7,28,35,18,6,5,17,26,83,-3,0,168
337,Portland Trail Blazers,34,85,40.0,7,22,31.8,11,22,50.0,16,32,48,18,6,7,12,20,86,3,1,168
338,Oklahoma City Thunder,28,65,43.1,6,9,66.7,27,32,84.4,6,31,37,16,6,2,18,26,89,5,0,169
339,Boston Celtics,33,68,48.5,1,8,12.5,17,27,63.0,3,28,31,20,7,3,14,25,84,-5,1,169
340,Milwaukee Bucks,26,77,33.8,0,12,0.0,27,31,87.1,13,30,43,17,5,7,14,24,79,-11,0,170
341,Philadelphia 76ers,30,74,40.5,6,17,35.3,24,28,85.7,9,33,42,20,8,4,15,30,90,11,1,170
342,Houston Rockets,34,78,43.6,8,20,40.0,20,22,90.9,7,30,37,26,6,6,15,23,96,-10,0,171
343,Toronto Raptors,41,84,48.8,4,11,36.4,20,30,66.7,11,33,44,22,8,3,14,23,106,10,1,171
344,Memphis Grizzlies,36,82,43.9,4,14,28.6,10,18,55.6,14,27,41,19,10,4,19,29,86,-3,0,172
345,Washington Wizards,28,74,37.8,3,16,18.8,30,35,85.7,16,25,41,14,7,8,15,22,89,3,1,172
346,Charlotte Bobcats,33,71,46.5,4,17,23.5,17,22,77.3,2,36,38,21,8,1,14,23,87,-8,0,173
347,Miami Heat,34,80,42.5,5,17,29.4,22,27,81.5,10,34,44,14,6,3,12,18,95,8,1,173
348,Los Angeles Lakers,40,85,47.1,10,19,52.6,22,26,84.6,7,39,46,30,10,8,15,22,112,17,0,174
349,Minnesota Timberwolves,36,91,39.6,6,26,23.1,17,21,81.0,16,31,47,20,7,11,17,19,95,-17,1,174
350,Cleveland Cavaliers,30,86,34.9,9,25,36.0,32,34,94.1,14,39,53,19,6,2,13,25,101,-7,0,175
351,New Orleans Hornets,39,85,45.9,7,25,28.0,23,30,76.7,8,35,43,22,7,9,9,25,108,7,1,175
352,San Antonio Spurs,36,82,43.9,5,20,25.0,17,24,70.8,16,30,46,21,10,4,13,22,94,12,0,176
353,Utah Jazz,31,74,41.9,3,14,21.4,17,23,73.9,5,26,31,20,5,3,14,23,82,-12,1,176
354,Chicago Bulls,34,76,44.7,5,19,26.3,15,23,65.2,20,39,59,17,3,3,16,19,88,5,0,177
355,Dallas Mavericks,30,75,40.0,5,20,25.0,18,25,72.0,9,25,34,22,6,5,8,20,83,-5,1,177
356,New Jersey Nets,32,70,45.7,2,11,18.2,15,19,78.9,13,26,39,18,5,4,15,18,81,-5,0,178
357,Sacramento Kings,33,77,42.9,4,11,36.4,16,23,69.6,18,27,45,13,7,6,15,17,86,5,1,178
358,New York Knicks,44,77,57.1,10,23,43.5,27,32,84.4,12,31,43,31,7,7,18,16,125,6,0,179
359,Golden State Warriors,47,91,51.6,13,24,54.2,12,17,70.6,10,23,33,24,7,2,10,25,119,-6,1,179
360,Phoenix Suns,34,74,45.9,5,21,23.8,32,39,82.1,7,27,34,19,6,5,13,22,105,-18,0,180
361,Charlotte Bobcats,50,87,57.5,9,19,47.4,14,19,73.7,8,33,41,37,6,6,14,27,123,18,1,180
362,Orlando Magic,31,69,44.9,9,21,42.9,19,28,67.9,5,37,42,14,6,5,16,17,90,4,0,181
363,Indiana Pacers,35,89,39.3,5,27,18.5,11,19,57.9,16,35,51,16,9,5,13,24,86,-4,1,181
364,Dallas Mavericks,39,82,47.6,6,13,46.2,14,16,87.5,10,30,40,27,5,2,13,11,98,5,0,182
365,Atlanta Hawks,39,81,48.1,7,25,28.0,8,10,80.0,7,30,37,28,8,5,12,17,93,-5,1,182
366,Miami Heat,38,79,48.1,10,22,45.5,9,12,75.0,6,26,32,20,6,1,6,22,95,-2,0,183
367,Memphis Grizzlies,38,80,47.5,1,11,9.1,20,27,74.1,14,33,47,17,2,5,12,15,97,2,1,183
368,Oklahoma City Thunder,27,73,37.0,8,14,57.1,20,25,80.0,7,36,43,16,9,3,14,24,82,1,0,184
369,Milwaukee Bucks,29,78,37.2,3,18,16.7,20,27,74.1,13,37,50,11,7,5,15,24,81,-1,1,184
370,Cleveland Cavaliers,38,80,47.5,5,10,50.0,11,18,61.1,9,29,38,18,5,6,16,17,92,-24,0,185
371,San Antonio Spurs,43,81,53.1,12,25,48.0,18,22,81.8,6,32,38,32,10,5,9,14,116,24,1,185
372,New Jersey Nets,36,89,40.4,6,19,31.6,25,31,80.6,13,32,45,16,5,3,6,23,103,-4,0,186
373,Denver Nuggets,38,80,47.5,7,13,53.8,24,32,75.0,9,33,42,24,3,3,7,20,107,4,1,186
374,Utah Jazz,36,75,48.0,10,19,52.6,21,21,100,6,32,38,26,10,6,18,21,103,9,0,187
375,Portland Trail Blazers,35,92,38.0,4,22,18.2,20,22,90.9,24,24,48,16,11,5,18,20,94,-9,1,187
376,New York Knicks,35,76,46.1,11,24,45.8,43,51,84.3,11,21,32,22,13,6,11,26,124,9,0,188
377,Los Angeles Clippers,43,79,54.4,7,15,46.7,22,29,75.9,8,30,38,23,7,6,18,29,115,-9,1,188
378,Boston Celtics,34,71,47.9,5,13,38.5,28,38,73.7,6,30,36,17,6,4,12,28,101,-1,0,189
379,Toronto Raptors,34,76,44.7,4,15,26.7,30,39,76.9,10,31,41,16,3,1,10,27,102,1,1,189
380,Washington Wizards,48,89,53.9,5,19,26.3,9,15,60.0,11,30,41,28,4,6,15,27,110,-5,0,190
381,Detroit Pistons,45,92,48.9,7,15,46.7,18,28,64.3,15,29,44,23,5,4,9,19,115,5,1,190
382,New Orleans Hornets,28,87,32.2,4,12,33.3,15,16,93.8,15,34,49,20,10,6,15,18,75,4,0,191
383,Sacramento Kings,29,75,38.7,4,13,30.8,9,15,60.0,12,39,51,14,5,9,21,19,71,-4,1,191
384,Golden State Warriors,32,91,35.2,3,20,15.0,22,26,84.6,23,20,43,16,10,5,17,17,89,-28,0,192
385,Los Angeles Lakers,44,79,55.7,9,22,40.9,20,25,80.0,14,32,46,32,10,11,18,18,117,28,1,192
386,Boston Celtics,40,75,53.3,5,11,45.5,14,18,77.8,10,40,50,26,5,6,15,14,99,23,0,193
387,Atlanta Hawks,28,81,34.6,6,16,37.5,14,17,82.4,8,22,30,21,4,1,12,13,76,-23,1,193
388,Indiana Pacers,37,90,41.1,8,23,34.8,11,13,84.6,12,36,48,26,9,2,13,27,93,16,0,194
389,Miami Heat,24,62,38.7,4,20,20.0,25,38,65.8,6,33,39,16,4,10,22,19,77,-16,1,194
390,Minnesota Timberwolves,44,88,50.0,8,17,47.1,11,16,68.8,11,28,39,22,6,4,17,26,107,-10,0,195
391,Oklahoma City Thunder,40,73,54.8,5,13,38.5,32,40,80.0,5,33,38,29,11,6,15,19,117,10,1,195
392,Phoenix Suns,42,78,53.8,7,13,53.8,32,38,84.2,6,27,33,21,5,5,12,14,123,7,0,196
393,Houston Rockets,49,100,49.0,6,26,23.1,12,15,80.0,18,33,51,31,9,3,14,26,116,-7,1,196
394,Orlando Magic,39,80,48.7,9,18,50.0,10,14,71.4,6,34,40,19,7,3,16,22,97,-9,0,197
395,San Antonio Spurs,38,77,49.4,12,19,63.2,18,23,78.3,3,28,31,25,7,3,9,14,106,9,1,197
396,Sacramento Kings,29,81,35.8,5,16,31.3,20,27,74.1,16,34,50,18,2,7,15,23,83,-11,0,198
397,Utah Jazz,34,76,44.7,3,9,33.3,23,33,69.7,9,30,39,20,9,9,7,21,94,11,1,198
398,Denver Nuggets,35,75,46.7,12,21,57.1,24,26,92.3,10,37,47,24,6,2,17,20,106,17,0,199
399,Golden State Warriors,35,87,40.2,6,26,23.1,13,16,81.3,10,28,38,16,9,5,10,21,89,-17,1,199
400,New Orleans Hornets,37,78,47.4,6,20,30.0,15,23,65.2,9,31,40,19,2,2,12,30,95,-4,0,200
401,Los Angeles Clippers,38,75,50.7,6,19,31.6,17,34,50.0,12,31,43,26,7,5,12,24,99,4,1,200
402,Cleveland Cavaliers,35,83,42.2,3,7,42.9,16,22,72.7,10,37,47,15,5,6,12,17,89,-11,0,201
403,Indiana Pacers,35,80,43.8,12,27,44.4,18,21,85.7,7,37,44,21,7,6,13,21,100,11,1,201
404,Atlanta Hawks,41,89,46.1,9,15,60.0,10,13,76.9,13,32,45,26,4,3,13,25,101,-6,0,202
405,New Jersey Nets,38,80,47.5,6,19,31.6,25,33,75.8,9,35,44,23,4,2,10,16,107,6,1,202
406,Philadelphia 76ers,43,93,46.2,6,13,46.2,22,31,71.0,14,34,48,29,8,6,15,21,114,-2,0,203
407,Washington Wizards,43,98,43.9,10,23,43.5,20,26,76.9,15,30,45,25,8,7,15,21,116,2,1,203
408,Charlotte Bobcats,44,90,48.9,6,15,40.0,13,18,72.2,15,27,42,19,13,3,18,22,107,-3,0,204
409,New York Knicks,38,73,52.1,10,25,40.0,24,25,96.0,5,26,31,18,10,9,20,20,110,3,1,204
410,Detroit Pistons,31,73,42.5,3,8,37.5,19,26,73.1,11,35,46,11,1,3,15,19,84,-4,0,205
411,Dallas Mavericks,30,78,38.5,6,20,30.0,22,27,81.5,10,32,42,21,7,7,8,24,88,4,1,205
412,Chicago Bulls,34,86,39.5,4,20,20.0,19,26,73.1,14,32,46,20,11,7,13,19,91,-7,0,206
413,Los Angeles Lakers,32,81,39.5,10,25,40.0,24,27,88.9,10,28,38,19,9,9,12,18,98,7,1,206
414,New York Knicks,36,75,48.0,12,25,48.0,15,20,75.0,8,30,38,22,7,11,15,21,99,4,0,207
415,Charlotte Bobcats,39,87,44.8,2,12,16.7,15,21,71.4,18,29,47,24,9,8,14,14,95,-4,1,207
416,Milwaukee Bucks,31,82,37.8,5,14,35.7,14,22,63.6,10,35,45,18,7,3,8,18,81,-2,0,208
417,Cleveland Cavaliers,32,76,42.1,6,21,28.6,13,19,68.4,4,36,40,20,2,4,12,16,83,2,1,208
418,Philadelphia 76ers,35,81,43.2,4,12,33.3,16,19,84.2,10,29,39,17,5,5,13,20,90,-16,0,209
419,Toronto Raptors,38,79,48.1,9,21,42.9,21,27,77.8,10,31,41,24,9,5,12,16,106,16,1,209
420,New Jersey Nets,31,67,46.3,4,14,28.6,17,22,77.3,8,34,42,15,2,6,17,20,83,-6,0,210
421,Boston Celtics,35,78,44.9,5,12,41.7,14,23,60.9,7,26,33,25,11,5,10,17,89,6,1,210
422,Miami Heat,34,82,41.5,4,18,22.2,23,29,79.3,13,25,38,19,6,2,10,27,95,-9,0,211
423,Orlando Magic,36,70,51.4,6,19,31.6,26,39,66.7,9,33,42,24,5,2,12,19,104,9,1,211
424,Detroit Pistons,32,80,40.0,3,10,30.0,17,20,85.0,11,30,41,11,3,5,13,16,84,-21,0,212
425,Memphis Grizzlies,45,86,52.3,2,10,20.0,13,17,76.5,10,33,43,18,9,4,6,20,105,21,1,212
426,San Antonio Spurs,37,93,39.8,10,32,31.3,29,36,80.6,14,31,45,18,8,3,13,21,113,4,0,213
427,Minnesota Timberwolves,42,89,47.2,7,14,50.0,18,24,75.0,12,41,53,21,4,10,18,32,109,-4,1,213
428,Dallas Mavericks,36,81,44.4,9,27,33.3,30,34,88.2,13,36,49,23,7,2,12,17,111,8,0,214
429,Oklahoma City Thunder,40,83,48.2,6,15,40.0,17,23,73.9,8,28,36,27,6,3,12,21,103,-8,1,214
430,Golden State Warriors,42,90,46.7,5,19,26.3,12,18,66.7,11,27,38,14,10,2,10,35,101,-10,0,215
431,Houston Rockets,31,64,48.4,10,20,50.0,39,51,76.5,7,36,43,26,3,6,15,16,111,10,1,215
432,Chicago Bulls,50,104,48.1,6,19,31.6,17,27,63.0,18,39,57,25,8,7,15,27,123,8,0,216
433,Phoenix Suns,43,101,42.6,7,24,29.2,22,30,73.3,15,34,49,28,5,4,12,22,115,-8,1,216
434,New Orleans Hornets,29,69,42.0,4,19,21.1,25,32,78.1,7,29,36,13,7,2,17,23,87,-18,0,217
435,Utah Jazz,40,82,48.8,6,14,42.9,19,19,100,8,30,38,27,11,3,11,23,105,18,1,217
436,Washington Wizards,34,88,38.6,4,17,23.5,24,26,92.3,14,24,38,18,5,6,11,23,96,-20,0,218
437,Atlanta Hawks,42,88,47.7,7,18,38.9,25,27,92.6,16,33,49,23,6,6,14,24,116,20,1,218
438,Sacramento Kings,29,71,40.8,4,11,36.4,20,32,62.5,9,26,35,21,7,4,12,26,82,-18,0,219
439,Los Angeles Clippers,35,69,50.7,2,13,15.4,28,36,77.8,10,35,45,19,5,4,17,25,100,18,1,219
440,Houston Rockets,33,79,41.8,9,28,32.1,14,23,60.9,8,34,42,25,6,4,14,17,89,-10,0,220
441,Charlotte Bobcats,39,85,45.9,6,17,35.3,15,20,75.0,9,37,46,26,8,6,11,20,99,10,1,220
442,Cleveland Cavaliers,40,85,47.1,8,21,38.1,12,20,60.0,11,28,39,25,7,3,13,25,100,-11,0,221
443,Orlando Magic,40,72,55.6,14,31,45.2,17,28,60.7,4,29,33,26,7,3,13,20,111,11,1,221
444,Toronto Raptors,37,82,45.1,7,15,46.7,20,29,69.0,17,27,44,26,6,2,17,22,101,-9,0,222
445,Boston Celtics,41,76,53.9,4,13,30.8,24,30,80.0,8,27,35,33,10,8,11,21,110,9,1,222
446,Milwaukee Bucks,34,88,38.6,2,14,14.3,19,26,73.1,21,25,46,18,7,6,9,13,89,-14,0,223
447,Detroit Pistons,41,73,56.2,7,14,50.0,14,17,82.4,7,29,36,28,5,4,15,22,103,14,1,223
448,Philadelphia 76ers,35,74,47.3,8,20,40.0,12,21,57.1,9,31,40,23,7,1,14,22,90,-9,0,224
449,Miami Heat,35,78,44.9,6,16,37.5,23,29,79.3,12,27,39,19,7,3,9,16,99,9,1,224
450,Oklahoma City Thunder,35,90,38.9,4,19,21.1,36,41,87.8,16,41,57,14,7,6,12,26,110,4,0,225
451,Indiana Pacers,40,91,44.0,8,23,34.8,18,24,75.0,11,38,49,22,6,5,14,28,106,-4,1,225
452,Dallas Mavericks,39,74,52.7,5,16,31.3,20,31,64.5,10,29,39,28,9,3,14,22,103,9,0,226
453,San Antonio Spurs,31,69,44.9,7,19,36.8,25,27,92.6,8,28,36,13,6,1,17,17,94,-9,1,226
454,Chicago Bulls,33,83,39.8,4,20,20.0,27,35,77.1,11,31,42,14,8,5,11,20,97,-1,0,227
455,Denver Nuggets,36,77,46.8,6,18,33.3,20,25,80.0,6,35,41,23,4,7,19,27,98,1,1,227
456,Los Angeles Clippers,42,83,50.6,11,24,45.8,13,19,68.4,7,32,39,20,3,7,16,28,108,-8,0,228
457,Phoenix Suns,39,82,47.6,12,25,48.0,26,33,78.8,9,28,37,26,9,4,6,19,116,8,1,228
458,Los Angeles Lakers,33,79,41.8,4,15,26.7,26,31,83.9,9,29,38,14,5,2,6,19,96,-6,0,229
459,Utah Jazz,39,79,49.4,7,17,41.2,17,19,89.5,6,36,42,24,4,3,10,24,102,6,1,229
