,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
230,Indiana Pacers,38,79,48.1,6,17,35.3,20,31,64.5,10,31,41,20,9,6,18,28,102,11,0,115
231,Boston Celtics,32,77,41.6,4,24,16.7,23,32,71.9,8,28,36,18,10,3,18,26,91,-11,1,115
232,New Orleans Pelicans,37,83,44.6,14,29,48.3,10,15,66.7,8,32,40,21,6,0,19,21,98,-8,0,116
233,Atlanta Hawks,42,86,48.8,10,26,38.5,12,16,75.0,8,36,44,26,10,7,12,16,106,8,1,116
234,LA Clippers,37,86,43.0,12,27,44.4,22,33,66.7,13,28,41,21,4,2,10,24,108,-10,0,117
235,Dallas Mavericks,42,76,55.3,11,24,45.8,23,30,76.7,8,36,44,23,8,3,13,29,118,10,1,117
236,Brooklyn Nets,42,98,42.9,8,17,47.1,14,17,82.4,20,40,60,25,5,11,11,13,106,8,0,118
237,Houston Rockets,42,98,42.9,8,34,23.5,6,12,50.0,13,32,45,25,9,9,7,14,98,-8,1,118
238,Golden State Warriors,36,75,48.0,11,27,40.7,17,23,73.9,7,29,36,22,12,8,23,30,100,16,0,119
239,Memphis Grizzlies,24,70,34.3,3,15,20.0,33,36,91.7,10,31,41,15,14,5,21,26,84,-16,1,119
240,Milwaukee Bucks,42,79,53.2,10,22,45.5,8,9,88.9,8,25,33,26,8,4,16,23,102,-1,0,120
241,Denver Nuggets,39,79,49.4,8,24,33.3,17,24,70.8,14,22,36,27,10,6,14,12,103,1,1,120
242,Detroit Pistons,34,89,38.2,9,32,28.1,15,20,75.0,14,31,45,16,10,3,16,20,92,-9,0,121
243,Sacramento Kings,37,74,50.0,9,16,56.3,18,24,75.0,7,39,46,20,7,2,18,20,101,9,1,121
244,San Antonio Spurs,46,82,56.1,7,15,46.7,14,18,77.8,8,34,42,27,4,4,11,21,113,12,0,122
245,Portland Trail Blazers,39,88,44.3,9,22,40.9,14,23,60.9,10,26,36,26,6,3,9,15,101,-12,1,122
246,Utah Jazz,34,89,38.2,4,17,23.5,19,25,76.0,11,31,42,13,10,9,10,23,91,-1,0,123
247,Miami Heat,36,77,46.8,4,13,30.8,16,25,64.0,8,39,47,14,6,11,15,20,92,1,1,123
248,Golden State Warriors,48,89,53.9,18,38,47.4,15,16,93.8,6,27,33,34,8,7,11,25,129,13,0,124
249,Minnesota Timberwolves,43,87,49.4,3,9,33.3,27,36,75.0,15,32,47,21,4,1,13,18,116,-13,1,124
250,LA Clippers,40,90,44.4,9,26,34.6,15,28,53.6,12,25,37,17,13,3,14,17,104,-14,0,125
251,Phoenix Suns,44,83,53.0,14,30,46.7,16,21,76.2,9,37,46,22,10,3,19,23,118,14,1,125
252,Minnesota Timberwolves,42,83,50.6,7,20,35.0,12,13,92.3,8,31,39,16,5,0,15,19,103,-4,0,126
253,Indiana Pacers,41,86,47.7,10,25,40.0,15,23,65.2,12,28,40,23,9,5,11,9,107,4,1,126
254,Utah Jazz,34,87,39.1,8,25,32.0,17,23,73.9,12,29,41,24,14,6,17,24,93,-9,0,127
255,Orlando Magic,32,76,42.1,10,27,37.0,28,31,90.3,10,35,45,20,11,11,20,20,102,9,1,127
256,Atlanta Hawks,36,76,47.4,6,20,30.0,15,20,75.0,5,30,35,26,3,2,16,14,93,-13,0,128
257,Boston Celtics,42,103,40.8,11,33,33.3,11,12,91.7,17,33,50,27,10,7,10,18,106,13,1,128
258,Cleveland Cavaliers,33,78,42.3,6,28,21.4,18,31,58.1,12,37,49,12,6,1,12,19,90,6,0,129
259,New York Knicks,29,79,36.7,9,27,33.3,17,21,81.0,10,36,46,16,7,4,14,26,84,-6,1,129
260,New Orleans Pelicans,30,82,36.6,7,23,30.4,14,20,70.0,10,28,38,15,10,4,14,22,81,-19,0,130
261,Toronto Raptors,34,77,44.2,9,21,42.9,23,27,85.2,13,35,48,19,8,5,15,19,100,19,1,130
262,Charlotte Hornets,36,95,37.9,15,33,45.5,10,12,83.3,9,36,45,21,9,4,6,21,97,-5,0,131
263,Chicago Bulls,37,84,44.0,4,16,25.0,24,31,77.4,10,47,57,27,4,6,11,16,102,5,1,131
264,Portland Trail Blazers,33,69,47.8,8,22,36.4,26,29,89.7,10,33,43,17,5,10,22,22,100,-1,0,132
265,Memphis Grizzlies,36,86,41.9,6,16,37.5,23,27,85.2,14,21,35,22,10,0,8,21,101,1,1,132
266,Philadelphia 76ers,30,86,34.9,5,17,29.4,20,28,71.4,12,31,43,16,11,7,17,17,85,-17,0,133
267,Oklahoma City Thunder,39,97,40.2,8,25,32.0,16,21,76.2,16,39,55,20,9,13,13,19,102,17,1,133
268,Los Angeles Lakers,29,88,33.0,9,27,33.3,15,18,83.3,15,42,57,18,10,7,20,27,82,-8,0,134
269,Dallas Mavericks,30,82,36.6,7,27,25.9,23,29,79.3,7,41,48,19,9,4,15,15,90,8,1,134
270,Houston Rockets,33,77,42.9,9,29,31.0,23,31,74.2,8,32,40,19,10,8,20,25,98,-9,0,135
271,Denver Nuggets,37,81,45.7,9,20,45.0,24,32,75.0,12,34,46,25,10,4,18,23,107,9,1,135
272,Brooklyn Nets,42,89,47.2,8,21,38.1,17,21,81.0,9,35,44,24,7,4,15,24,109,-2,0,136
273,Sacramento Kings,40,94,42.6,11,27,40.7,20,26,76.9,15,35,50,25,11,3,14,16,111,2,1,136
274,Detroit Pistons,33,74,44.6,7,27,25.9,23,35,65.7,11,31,42,15,8,2,15,23,96,-5,0,137
275,LA Clippers,37,79,46.8,7,19,36.8,20,26,76.9,11,31,42,23,6,4,13,23,101,5,1,137
276,Orlando Magic,38,87,43.7,4,18,22.2,19,24,79.2,6,39,45,19,7,2,12,22,99,-9,0,138
277,Washington Wizards,39,83,47.0,12,29,41.4,18,26,69.2,7,42,49,29,6,6,11,23,108,9,1,138
278,Dallas Mavericks,43,89,48.3,8,28,28.6,16,21,76.2,8,37,45,24,6,7,11,21,110,12,0,139
279,Houston Rockets,32,84,38.1,9,34,26.5,25,32,78.1,12,31,43,22,9,5,12,23,98,-12,1,139
280,Cleveland Cavaliers,37,91,40.7,14,38,36.8,17,27,63.0,14,40,54,21,6,8,20,24,105,-3,0,140
281,Milwaukee Bucks,43,102,42.2,6,16,37.5,16,22,72.7,15,36,51,20,6,9,12,25,108,3,1,140
282,Philadelphia 76ers,33,82,40.2,8,22,36.4,9,11,81.8,6,35,41,15,7,3,15,21,83,-9,0,141
283,San Antonio Spurs,33,85,38.8,5,16,31.3,21,25,84.0,12,42,54,23,10,7,13,9,92,9,1,141
284,Denver Nuggets,34,98,34.7,6,35,17.1,7,8,87.5,9,33,42,13,8,6,10,20,81,-24,0,142
285,Phoenix Suns,37,84,44.0,11,24,45.8,20,26,76.9,10,47,57,19,4,1,20,13,105,24,1,142
286,Brooklyn Nets,41,98,41.8,2,18,11.1,15,16,93.8,11,39,50,22,12,4,12,13,99,-8,0,143
287,Golden State Warriors,43,97,44.3,12,34,35.3,9,10,90.0,11,39,50,31,9,10,14,19,107,8,1,143
288,New Orleans Pelicans,32,71,45.1,6,21,28.6,17,19,89.5,4,32,36,16,5,5,18,22,87,-8,0,144
289,New York Knicks,38,88,43.2,4,18,22.2,15,19,78.9,10,31,41,18,8,4,9,20,95,8,1,144
290,Memphis Grizzlies,40,71,56.3,9,17,52.9,25,27,92.6,4,30,34,21,7,6,15,16,114,8,0,145
291,Minnesota Timberwolves,41,82,50.0,5,16,31.3,19,21,90.5,9,24,33,20,10,2,12,24,106,-8,1,145
292,Portland Trail Blazers,35,89,39.3,5,21,23.8,19,21,90.5,16,30,46,20,5,3,12,25,94,-12,0,146
293,Charlotte Hornets,41,83,49.4,9,31,29.0,15,19,78.9,7,30,37,29,6,9,11,16,106,12,1,146
294,Utah Jazz,39,76,51.3,7,21,33.3,12,17,70.6,10,30,40,21,7,7,17,15,97,1,0,147
295,Atlanta Hawks,37,76,48.7,8,22,36.4,14,17,82.4,8,25,33,26,9,5,15,16,96,-1,1,147
296,Boston Celtics,39,82,47.6,9,23,39.1,13,20,65.0,12,35,47,25,12,7,18,26,100,15,0,148
297,Oklahoma City Thunder,28,77,36.4,6,25,24.0,23,29,79.3,10,24,34,18,10,6,18,20,85,-15,1,148
298,Toronto Raptors,38,87,43.7,15,31,48.4,10,14,71.4,7,29,36,18,13,1,15,20,101,-6,0,149
299,Sacramento Kings,39,76,51.3,10,25,40.0,19,24,79.2,9,33,42,23,8,5,19,19,107,6,1,149
300,Detroit Pistons,35,96,36.5,7,27,25.9,8,15,53.3,12,34,46,16,7,2,10,25,85,-12,0,150
301,Los Angeles Lakers,31,75,41.3,6,19,31.6,29,39,74.4,7,39,46,24,5,5,16,19,97,12,1,150
302,Dallas Mavericks,30,76,39.5,7,24,29.2,25,30,83.3,6,33,39,16,12,2,19,23,92,6,0,151
303,Philadelphia 76ers,34,76,44.7,5,22,22.7,13,20,65.0,8,38,46,16,9,4,27,29,86,-6,1,151
304,Indiana Pacers,35,87,40.2,9,21,42.9,16,24,66.7,11,39,50,19,4,5,12,21,95,-1,0,152
305,Chicago Bulls,35,86,40.7,6,15,40.0,20,32,62.5,10,38,48,26,9,9,8,20,96,1,1,152
306,Boston Celtics,44,93,47.3,11,36,30.6,12,17,70.6,16,33,49,27,16,3,19,22,111,16,0,153
307,Houston Rockets,36,85,42.4,11,32,34.4,12,23,52.2,14,32,46,23,10,6,22,20,95,-16,1,153
308,Oklahoma City Thunder,41,81,50.6,10,24,41.7,22,31,71.0,12,32,44,22,7,6,19,28,114,-8,0,154
309,Memphis Grizzlies,37,84,44.0,12,17,70.6,36,39,92.3,12,22,34,23,11,4,10,22,122,8,1,154
310,Portland Trail Blazers,31,75,41.3,7,19,36.8,11,13,84.6,4,35,39,15,4,3,12,18,80,-13,0,155
311,San Antonio Spurs,38,89,42.7,7,23,30.4,10,13,76.9,12,35,47,29,9,10,6,13,93,13,1,155
312,Los Angeles Lakers,37,77,48.1,9,20,45.0,18,20,90.0,7,30,37,12,5,2,16,23,101,-19,0,156
313,Phoenix Suns,45,93,48.4,11,30,36.7,19,25,76.0,18,32,50,23,13,6,10,16,120,19,1,156
314,Milwaukee Bucks,31,72,43.1,10,21,47.6,14,24,58.3,6,28,34,22,5,3,19,27,86,-29,0,157
315,Washington Wizards,37,70,52.9,12,22,54.5,29,41,70.7,6,36,42,25,8,3,12,19,115,29,1,157
316,Atlanta Hawks,33,76,43.4,12,29,41.4,10,14,71.4,8,36,44,22,7,7,20,17,88,-2,0,158
317,Brooklyn Nets,37,84,44.0,9,20,45.0,7,13,53.8,9,35,44,22,14,3,11,14,90,2,1,158
318,Cleveland Cavaliers,38,80,47.5,11,33,33.3,12,20,60.0,3,37,40,21,8,2,14,25,99,-5,0,159
319,Detroit Pistons,36,84,42.9,7,21,33.3,25,31,80.6,11,37,48,20,11,1,13,15,104,5,1,159
320,Minnesota Timberwolves,36,97,37.1,4,21,19.0,27,35,77.1,15,39,54,14,12,5,8,26,103,12,0,160
321,Miami Heat,36,79,45.6,5,24,20.8,14,30,46.7,10,41,51,20,3,12,22,26,91,-12,1,160
322,Charlotte Hornets,36,82,43.9,5,20,25.0,17,25,68.0,8,34,42,13,7,7,7,16,94,-8,0,161
323,New York Knicks,36,89,40.4,10,20,50.0,20,21,95.2,10,35,45,22,4,6,10,20,102,8,1,161
324,Denver Nuggets,45,85,52.9,15,30,50.0,10,13,76.9,11,32,43,27,5,6,13,15,115,17,0,162
325,New Orleans Pelicans,41,83,49.4,7,23,30.4,9,11,81.8,8,25,33,25,4,8,9,17,98,-17,1,162
326,Toronto Raptors,37,79,46.8,6,18,33.3,30,39,76.9,12,28,40,18,11,2,18,25,110,-5,0,163
327,Golden State Warriors,43,80,53.7,11,29,37.9,18,27,66.7,9,25,34,31,10,6,20,29,115,5,1,163
328,Brooklyn Nets,44,91,48.4,5,15,33.3,18,22,81.8,5,32,37,25,5,4,9,23,111,-5,0,164
329,Charlotte Hornets,39,80,48.7,11,25,44.0,27,36,75.0,9,40,49,27,5,8,15,16,116,5,1,164
330,Minnesota Timberwolves,36,85,42.4,4,18,22.2,25,30,83.3,11,46,57,21,4,13,14,23,101,-3,0,165
331,Orlando Magic,41,110,37.3,9,21,42.9,13,21,61.9,20,34,54,20,10,4,9,21,104,3,1,165
332,Indiana Pacers,42,92,45.7,12,27,44.4,16,20,80.0,16,32,48,28,18,8,18,17,112,27,0,166
333,Philadelphia 76ers,35,76,46.1,5,25,20.0,10,16,62.5,7,36,43,14,9,8,29,17,85,-27,1,166
334,Dallas Mavericks,37,72,51.4,7,20,35.0,25,35,71.4,7,32,39,22,7,7,17,22,106,4,0,167
335,Boston Celtics,38,92,41.3,8,26,30.8,18,24,75.0,14,29,43,22,12,1,14,28,102,-4,1,167
336,Sacramento Kings,38,86,44.2,5,16,31.3,16,18,88.9,13,39,52,26,7,1,20,22,97,-6,0,168
337,Atlanta Hawks,38,89,42.7,9,30,30.0,18,24,75.0,12,33,45,23,9,6,11,15,103,6,1,168
338,Portland Trail Blazers,35,88,39.8,9,30,30.0,24,29,82.8,10,38,48,18,11,7,19,27,103,-5,0,169
339,Houston Rockets,32,92,34.8,14,44,31.8,30,35,85.7,13,38,51,22,11,6,17,20,108,5,1,169
340,New Orleans Pelicans,43,95,45.3,8,32,25.0,9,9,100,10,30,40,21,8,4,11,25,103,-7,0,170
341,Oklahoma City Thunder,38,85,44.7,7,17,41.2,27,40,67.5,16,34,50,19,6,4,14,16,110,7,1,170
342,Denver Nuggets,38,98,38.8,5,15,33.3,17,18,94.4,17,33,50,25,7,5,6,17,98,-11,0,171
343,San Antonio Spurs,42,86,48.8,9,18,50.0,16,20,80.0,10,40,50,33,5,13,10,13,109,11,1,171
344,Toronto Raptors,34,80,42.5,5,20,25.0,16,18,88.9,9,28,37,14,10,4,14,17,89,-4,0,172
345,Utah Jazz,35,72,48.6,7,22,31.8,16,22,72.7,7,34,41,15,9,5,17,20,93,4,1,172
346,Chicago Bulls,41,83,49.4,9,19,47.4,12,14,85.7,11,36,47,24,7,2,19,17,103,6,0,173
347,Phoenix Suns,37,91,40.7,8,27,29.6,15,21,71.4,14,29,43,16,12,4,12,14,97,-6,1,173
348,Sacramento Kings,43,84,51.2,12,23,52.2,11,20,55.0,9,33,42,25,3,3,18,27,109,-7,0,174
349,Miami Heat,42,89,47.2,7,24,29.2,25,33,75.8,12,29,41,25,11,7,7,15,116,7,1,174
350,Milwaukee Bucks,38,73,52.1,3,8,37.5,21,26,80.8,6,16,22,22,8,2,11,29,100,-15,0,175
351,Cleveland Cavaliers,40,71,56.3,11,24,45.8,24,30,80.0,13,30,43,29,3,2,17,24,115,15,1,175
352,Golden State Warriors,38,73,52.1,17,30,56.7,31,36,86.1,8,36,44,31,4,4,19,20,124,7,0,176
353,LA Clippers,44,88,50.0,13,29,44.8,16,24,66.7,9,26,35,21,11,2,10,25,117,-7,1,176
354,Philadelphia 76ers,32,79,40.5,8,26,30.8,16,22,72.7,9,33,42,21,5,6,17,18,88,-25,0,177
355,Charlotte Hornets,40,81,49.4,12,25,48.0,21,22,95.5,5,36,41,25,7,10,11,21,113,25,1,177
356,Brooklyn Nets,35,89,39.3,8,19,42.1,17,24,70.8,14,30,44,17,10,0,19,13,95,-25,0,178
357,Boston Celtics,51,87,58.6,10,29,34.5,8,10,80.0,7,34,41,39,10,4,16,19,120,25,1,178
358,Houston Rockets,28,74,37.8,6,29,20.7,22,37,59.5,9,40,49,15,11,9,23,23,84,-12,0,179
359,Memphis Grizzlies,36,85,42.4,8,24,33.3,16,19,84.2,8,39,47,26,16,4,11,30,96,12,1,179
360,Detroit Pistons,40,87,46.0,6,28,21.4,10,13,76.9,8,37,45,13,11,5,14,23,96,10,0,180
361,Minnesota Timberwolves,33,77,42.9,3,13,23.1,17,25,68.0,6,34,40,17,7,4,17,19,86,-10,1,180
362,San Antonio Spurs,34,84,40.5,9,17,52.9,13,16,81.3,5,38,43,22,5,8,8,17,90,-14,0,181
363,New Orleans Pelicans,40,88,45.5,8,22,36.4,16,17,94.1,7,46,53,26,3,3,9,17,104,14,1,181
364,New York Knicks,33,72,45.8,12,20,60.0,15,23,65.2,6,30,36,23,10,5,20,20,93,3,0,182
365,Oklahoma City Thunder,35,92,38.0,3,29,10.3,17,23,73.9,21,28,49,12,9,4,14,19,90,-3,1,182
366,Utah Jazz,35,80,43.8,6,20,30.0,17,21,81.0,18,30,48,14,4,2,17,24,93,-9,0,183
367,Dallas Mavericks,39,83,47.0,8,28,28.6,16,17,94.1,8,26,34,24,10,5,8,19,102,9,1,183
368,Phoenix Suns,40,79,50.6,15,27,55.6,19,25,76.0,10,32,42,22,7,7,19,26,114,7,0,184
369,Denver Nuggets,41,90,45.6,5,24,20.8,20,26,76.9,14,24,38,24,8,4,11,22,107,-7,1,184
370,LA Clippers,38,86,44.2,7,24,29.2,8,16,50.0,10,32,42,24,6,5,13,24,91,-11,0,185
371,Portland Trail Blazers,38,90,42.2,8,25,32.0,18,24,75.0,17,38,55,16,8,3,14,17,102,11,1,185
372,Chicago Bulls,35,88,39.8,7,22,31.8,17,23,73.9,15,28,43,22,11,2,12,19,94,-12,0,186
373,Golden State Warriors,39,79,49.4,10,29,34.5,18,24,75.0,11,38,49,20,7,6,15,15,106,12,1,186
374,Toronto Raptors,34,78,43.6,15,33,45.5,19,24,79.2,12,29,41,21,7,3,12,15,102,11,0,187
375,Los Angeles Lakers,35,77,45.5,8,25,32.0,13,17,76.5,9,32,41,21,8,4,15,18,91,-11,1,187
376,Sacramento Kings,31,81,38.3,7,20,35.0,28,31,90.3,10,37,47,23,11,5,14,16,97,6,0,188
377,Orlando Magic,38,92,41.3,9,31,29.0,6,8,75.0,15,35,50,27,8,7,17,26,91,-6,1,188
378,Milwaukee Bucks,34,79,43.0,5,17,29.4,13,19,68.4,13,30,43,19,9,5,23,19,86,-37,0,189
379,Indiana Pacers,47,91,51.6,15,30,50.0,14,23,60.9,11,31,42,28,15,5,14,13,123,37,1,189
380,Atlanta Hawks,32,86,37.2,11,28,39.3,22,25,88.0,12,26,38,22,10,4,12,20,97,-12,0,190
381,Cleveland Cavaliers,41,85,48.2,11,29,37.9,16,19,84.2,11,40,51,27,4,8,14,22,109,12,1,190
382,Washington Wizards,38,78,48.7,7,19,36.8,14,20,70.0,9,33,42,22,10,0,11,19,97,2,0,191
383,Detroit Pistons,36,79,45.6,8,26,30.8,15,21,71.4,8,30,38,20,3,2,13,17,95,-2,1,191
384,Philadelphia 76ers,31,82,37.8,10,31,32.3,19,24,79.2,10,33,43,16,7,8,16,30,91,-5,0,192
385,Miami Heat,30,69,43.5,5,18,27.8,31,45,68.9,9,36,45,16,7,14,16,19,96,5,1,192
386,New York Knicks,34,80,42.5,12,25,48.0,27,34,79.4,19,26,45,20,4,8,11,22,107,5,0,193
387,Houston Rockets,35,81,43.2,12,28,42.9,20,28,71.4,16,26,42,18,6,4,12,26,102,-5,1,193
388,Memphis Grizzlies,32,74,43.2,1,9,11.1,17,17,100,7,28,35,19,13,2,16,23,82,-10,0,194
389,San Antonio Spurs,34,72,47.2,7,21,33.3,17,22,77.3,7,33,40,20,7,6,17,20,92,10,1,194
390,Toronto Raptors,29,78,37.2,4,17,23.5,29,31,93.5,14,32,46,15,8,0,14,19,91,11,0,195
391,LA Clippers,29,74,39.2,7,32,21.9,15,20,75.0,12,30,42,21,9,9,19,30,80,-11,1,195
392,Boston Celtics,35,82,42.7,14,37,37.8,17,21,81.0,10,25,35,19,9,2,17,28,101,-10,0,196
393,Brooklyn Nets,40,79,50.6,5,15,33.3,26,33,78.8,14,35,49,18,11,4,14,20,111,10,1,196
394,Phoenix Suns,35,90,38.9,17,36,47.2,29,33,87.9,11,35,46,17,6,4,15,29,116,-6,0,197
395,New Orleans Pelicans,39,85,45.9,11,30,36.7,33,40,82.5,10,39,49,23,11,6,14,26,122,6,1,197
396,Dallas Mavericks,44,83,53.0,10,19,52.6,16,28,57.1,9,27,36,26,8,4,17,17,114,-3,0,198
397,Oklahoma City Thunder,47,90,52.2,9,22,40.9,14,18,77.8,14,27,41,25,8,6,16,23,117,3,1,198
398,Golden State Warriors,47,89,52.8,15,29,51.7,9,13,69.2,11,35,46,35,15,8,21,25,118,13,0,199
399,Denver Nuggets,37,86,43.0,4,15,26.7,27,35,77.1,13,28,41,23,9,3,19,15,105,-13,1,199
400,Portland Trail Blazers,43,87,49.4,8,25,32.0,13,17,76.5,7,36,43,27,7,8,10,18,107,14,0,200
401,Los Angeles Lakers,32,88,36.4,6,18,33.3,23,27,85.2,15,36,51,17,2,6,10,12,93,-14,1,200
402,Sacramento Kings,52,104,50.0,8,31,25.8,10,16,62.5,8,38,46,34,10,8,20,30,122,-5,0,201
403,Charlotte Hornets,49,98,50.0,9,29,31.0,20,26,76.9,8,40,48,24,10,7,19,19,127,5,1,201
404,Orlando Magic,40,81,49.4,10,22,45.5,13,21,61.9,9,30,39,25,6,6,10,21,103,-14,0,202
405,Cleveland Cavaliers,43,81,53.1,18,35,51.4,13,22,59.1,8,33,41,34,5,3,10,15,117,14,1,202
406,New York Knicks,28,87,32.2,4,24,16.7,18,21,85.7,15,34,49,12,7,4,11,23,78,-17,0,203
407,Miami Heat,31,81,38.3,5,19,26.3,28,36,77.8,16,40,56,18,8,7,9,19,95,17,1,203
408,Detroit Pistons,31,91,34.1,6,28,21.4,20,24,83.3,22,26,48,19,7,3,17,18,88,-21,0,204
409,Milwaukee Bucks,43,83,51.8,9,13,69.2,14,17,82.4,12,33,45,30,12,4,12,23,109,21,1,204
410,Philadelphia 76ers,32,78,41.0,10,31,32.3,21,27,77.8,11,30,41,15,10,6,19,26,95,-5,0,205
411,Minnesota Timberwolves,36,78,46.2,3,12,25.0,25,27,92.6,8,33,41,20,8,7,17,25,100,5,1,205
412,Phoenix Suns,34,73,46.6,7,19,36.8,9,10,90.0,9,28,37,23,13,3,28,17,84,-14,0,206
413,San Antonio Spurs,42,82,51.2,9,20,45.0,5,10,50.0,11,27,38,21,18,3,20,20,98,14,1,206
414,Oklahoma City Thunder,42,77,54.5,11,27,40.7,16,18,88.9,6,30,36,22,12,10,16,31,111,22,0,207
415,Utah Jazz,28,73,38.4,5,19,26.3,28,40,70.0,13,28,41,15,11,3,21,18,89,-22,1,207
416,Indiana Pacers,44,80,55.0,19,26,73.1,16,23,69.6,7,34,41,25,11,0,20,18,123,17,0,208
417,Washington Wizards,38,83,45.8,13,33,39.4,17,24,70.8,10,30,40,27,9,1,21,18,106,-17,1,208
418,Boston Celtics,34,82,41.5,9,21,42.9,20,26,76.9,10,23,33,23,14,2,16,19,97,-24,0,209
419,Atlanta Hawks,45,80,56.3,12,24,50.0,19,22,86.4,6,37,43,33,8,7,20,25,121,24,1,209
420,Dallas Mavericks,30,77,39.0,11,34,32.4,25,28,89.3,4,44,48,22,4,6,19,25,96,-14,0,210
421,Memphis Grizzlies,37,86,43.0,7,21,33.3,29,37,78.4,5,37,42,20,12,4,9,24,110,14,1,210
422,LA Clippers,37,79,46.8,8,20,40.0,29,47,61.7,11,32,43,24,10,8,7,25,111,17,0,211
423,Denver Nuggets,31,78,39.7,8,25,32.0,24,29,82.8,8,40,48,16,3,0,16,32,94,-17,1,211
424,Chicago Bulls,33,86,38.4,7,18,38.9,20,23,87.0,6,38,44,19,6,3,10,18,93,5,0,212
425,Portland Trail Blazers,31,88,35.2,6,22,27.3,20,27,74.1,16,39,55,18,5,9,14,21,88,-5,1,212
426,Los Angeles Lakers,31,83,37.3,3,21,14.3,12,16,75.0,8,37,45,16,8,2,14,15,77,-34,0,213
427,Golden State Warriors,45,92,48.9,12,35,34.3,9,15,60.0,12,36,48,32,9,6,8,13,111,34,1,213
428,Washington Wizards,31,87,35.6,10,32,31.3,15,18,83.3,11,30,41,15,13,4,14,20,87,-14,0,214
429,Charlotte Hornets,39,83,47.0,8,26,30.8,15,15,100,9,42,51,22,5,6,19,17,101,14,1,214
430,New York Knicks,31,83,37.3,9,27,33.3,20,25,80.0,12,35,47,16,2,10,11,23,91,-9,0,215
431,Orlando Magic,34,86,39.5,5,16,31.3,27,32,84.4,15,33,48,20,2,7,7,21,100,9,1,215
432,Philadelphia 76ers,31,83,37.3,7,27,25.9,11,15,73.3,7,43,50,12,11,14,18,21,80,-4,0,216
433,Boston Celtics,31,91,34.1,9,29,31.0,13,18,72.2,11,43,54,18,7,6,16,12,84,4,1,216
434,Miami Heat,32,79,40.5,6,20,30.0,11,16,68.8,10,33,43,21,2,7,13,14,81,-23,0,217
435,Detroit Pistons,41,98,41.8,16,31,51.6,6,7,85.7,18,36,54,24,6,7,7,16,104,23,1,217
436,Cleveland Cavaliers,36,82,43.9,14,29,48.3,13,16,81.3,9,33,42,22,4,2,10,20,99,-4,0,218
437,Toronto Raptors,40,79,50.6,11,25,44.0,12,22,54.5,6,34,40,14,8,5,9,15,103,4,1,218
438,Memphis Grizzlies,39,80,48.7,3,16,18.8,21,23,91.3,9,32,41,21,8,3,17,23,102,9,0,219
439,Houston Rockets,30,71,42.3,10,34,29.4,23,27,85.2,6,31,37,19,14,7,19,22,93,-9,1,219
440,Sacramento Kings,44,77,57.1,10,23,43.5,31,37,83.8,7,35,42,23,9,7,8,19,129,11,0,220
441,Milwaukee Bucks,42,88,47.7,13,31,41.9,21,27,77.8,10,27,37,30,7,7,11,22,118,-11,1,220
442,Atlanta Hawks,31,82,37.8,8,31,25.8,25,35,71.4,15,38,53,14,10,7,14,20,95,-4,0,221
443,Minnesota Timberwolves,34,82,41.5,9,21,42.9,22,29,75.9,7,38,45,22,9,4,11,23,99,4,1,221
444,Brooklyn Nets,43,94,45.7,3,13,23.1,10,12,83.3,11,34,45,20,10,3,17,19,99,-11,0,222
445,Oklahoma City Thunder,41,78,52.6,10,24,41.7,18,21,85.7,4,38,42,26,11,7,19,11,110,11,1,222
446,Dallas Mavericks,34,83,41.0,6,22,27.3,9,12,75.0,9,37,46,21,7,1,13,21,83,-5,0,223
447,San Antonio Spurs,33,81,40.7,8,28,28.6,14,19,73.7,12,40,52,23,6,4,13,12,88,5,1,223
448,New Orleans Pelicans,42,81,51.9,10,22,45.5,26,34,76.5,5,37,42,20,4,6,14,23,120,6,0,224
449,Phoenix Suns,44,96,45.8,10,26,38.5,16,20,80.0,11,33,44,25,8,5,10,26,114,-6,1,224
450,Utah Jazz,39,77,50.6,6,13,46.2,18,25,72.0,11,28,39,19,12,4,16,20,102,11,0,225
451,LA Clippers,38,75,50.7,4,12,33.3,11,17,64.7,11,24,35,18,11,7,19,22,91,-11,1,225
452,Cleveland Cavaliers,34,81,42.0,8,25,32.0,19,25,76.0,12,38,50,17,3,2,16,22,95,5,0,226
453,Charlotte Hornets,33,80,41.2,5,25,20.0,19,25,76.0,7,31,38,20,7,7,11,25,90,-5,1,226
454,Milwaukee Bucks,31,74,41.9,8,26,30.8,20,22,90.9,6,32,38,20,8,2,21,20,90,-24,0,227
455,Orlando Magic,43,82,52.4,12,27,44.4,16,22,72.7,8,33,41,30,9,5,18,18,114,24,1,227
456,Washington Wizards,27,84,32.1,5,18,27.8,19,22,86.4,13,33,46,16,7,4,22,19,78,-33,0,228
457,Boston Celtics,42,97,43.3,12,33,36.4,15,19,78.9,19,39,58,28,11,7,15,15,111,33,1,228
458,Miami Heat,33,76,43.4,7,17,41.2,24,28,85.7,8,34,42,16,4,7,12,13,97,19,0,229
459,New York Knicks,32,85,37.6,3,14,21.4,11,15,73.3,7,32,39,16,7,5,10,24,78,-19,1,229
460,Chicago Bulls,32,92,34.8,11,26,42.3,17,20,85.0,9,38,47,21,7,7,15,23,92,-12,0,230
