,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
205,Orlando Magic,37,75,49.3,5,14,35.7,10,17,58.8,9,33,42,28,7,5,20,9,89,-10,1,102,2012-11-13
206,Toronto Raptors,26,72,36.1,6,12,50.0,16,19,84.2,8,37,45,13,4,1,12,23,74,2,0,103,2012-11-13
207,Indiana Pacers,24,75,32.0,5,15,33.3,19,25,76.0,14,35,49,14,8,7,12,16,72,-2,1,103,2012-11-13
208,Cleveland Cavaliers,38,87,43.7,3,14,21.4,22,26,84.6,16,19,35,16,10,0,12,26,101,-13,0,104,2012-11-13
209,Brooklyn Nets,42,77,54.5,5,22,22.7,25,31,80.6,12,27,39,27,5,10,13,23,114,13,1,104,2012-11-13
210,Portland Trail Blazers,35,72,48.6,14,27,51.9,19,22,86.4,11,33,44,20,9,5,15,18,103,17,0,105,2012-11-13
211,Sacramento Kings,36,77,46.8,1,11,9.1,13,19,68.4,10,23,33,19,7,4,13,20,86,-17,1,105,2012-11-13
212,San Antonio Spurs,35,90,38.9,7,20,35.0,7,11,63.6,11,27,38,22,13,5,8,17,84,2,0,106,2012-11-13
213,Los Angeles Lakers,31,74,41.9,6,20,30.0,14,22,63.6,13,35,48,18,5,9,17,14,82,-2,1,106,2012-11-13
214,Detroit Pistons,35,73,47.9,3,7,42.9,21,31,67.7,12,45,57,27,3,7,17,25,94,18,0,107,2012-11-14
215,Philadelphia 76ers,25,84,29.8,5,16,31.3,21,32,65.6,11,27,38,15,10,4,4,21,76,-18,1,107,2012-11-14
216,Utah Jazz,33,82,40.2,7,15,46.7,20,28,71.4,18,30,48,18,3,6,12,19,93,-5,0,108,2012-11-14
217,Boston Celtics,36,72,50.0,4,10,40.0,22,29,75.9,4,29,33,24,8,4,9,17,98,5,1,108,2012-11-14
218,Indiana Pacers,30,80,37.5,5,20,25.0,20,31,64.5,16,37,53,19,3,4,19,18,85,-14,0,109,2012-11-14
219,Milwaukee Bucks,38,91,41.8,3,16,18.8,20,25,80.0,14,32,46,24,11,8,6,22,99,14,1,109,2012-11-14
220,New Orleans Hornets,34,84,40.5,8,24,33.3,20,21,95.2,9,29,38,17,6,8,10,16,96,-4,0,110,2012-11-14
221,Houston Rockets,36,80,45.0,10,29,34.5,18,22,81.8,7,33,40,19,3,7,11,17,100,4,1,110,2012-11-14
222,Memphis Grizzlies,44,93,47.3,7,17,41.2,12,14,85.7,12,27,39,22,6,3,8,23,107,10,0,111,2012-11-14
223,Oklahoma City Thunder,35,72,48.6,6,13,46.2,21,26,80.8,10,30,40,23,6,6,15,19,97,-10,1,111,2012-11-14
224,Charlotte Bobcats,38,84,45.2,4,16,25.0,9,14,64.3,9,34,43,15,11,12,15,26,89,2,0,112,2012-11-14
225,Minnesota Timberwolves,31,81,38.3,5,19,26.3,20,37,54.1,19,34,53,20,7,11,17,14,87,-2,1,112,2012-11-14
226,Washington Wizards,39,81,48.1,13,27,48.1,10,11,90.9,9,25,34,24,8,4,16,24,101,-6,0,113,2012-11-14
227,Dallas Mavericks,39,78,50.0,3,11,27.3,26,33,78.8,14,26,40,20,6,4,13,15,107,6,1,113,2012-11-14
228,Chicago Bulls,44,88,50.0,6,12,50.0,18,25,72.0,15,31,46,26,7,5,15,21,112,6,0,114,2012-11-14
229,Phoenix Suns,42,105,40.0,6,21,28.6,16,17,94.1,20,31,51,19,6,6,12,27,106,-6,1,114,2012-11-14
230,Miami Heat,35,77,45.5,9,21,42.9,21,29,72.4,11,25,36,22,11,6,19,25,100,-7,0,115,2012-11-14
231,Los Angeles Clippers,35,72,48.6,10,21,47.6,27,32,84.4,9,29,38,22,11,8,18,25,107,7,1,115,2012-11-14
232,Atlanta Hawks,34,78,43.6,7,23,30.4,13,18,72.2,5,24,29,21,11,4,12,18,88,-4,0,116,2012-11-14
233,Golden State Warriors,33,71,46.5,5,18,27.8,21,25,84.0,10,34,44,23,7,1,23,22,92,4,1,116,2012-11-14
234,Boston Celtics,35,75,46.7,7,13,53.8,20,25,80.0,12,32,44,17,8,3,13,24,97,-5,0,117,2012-11-15
235,Brooklyn Nets,36,85,42.4,8,22,36.4,22,28,78.6,18,29,47,19,7,7,11,18,102,5,1,117,2012-11-15
236,New York Knicks,39,86,45.3,11,26,42.3,15,23,65.2,10,31,41,17,6,6,7,19,104,4,0,118,2012-11-15
237,San Antonio Spurs,38,87,43.7,8,29,27.6,16,21,76.2,13,35,48,21,4,7,10,20,100,-4,1,118,2012-11-15
238,Miami Heat,36,77,46.8,13,27,48.1,13,16,81.3,5,24,29,24,5,9,11,14,98,5,0,119,2012-11-15
239,Denver Nuggets,37,88,42.0,6,20,30.0,13,19,68.4,21,27,48,19,6,7,13,20,93,-5,1,119,2012-11-15
240,Utah Jazz,36,81,44.4,7,22,31.8,14,18,77.8,10,30,40,23,8,6,11,15,93,-6,0,120,2012-11-16
241,Philadelphia 76ers,40,87,46.0,10,18,55.6,9,10,90.0,11,32,43,20,5,7,10,19,99,6,1,120,2012-11-16
242,Dallas Mavericks,30,81,37.0,2,13,15.4,21,25,84.0,8,36,44,16,3,5,11,23,83,-20,0,121,2012-11-16
243,Indiana Pacers,39,83,47.0,6,16,37.5,19,31,61.3,10,36,46,23,11,5,8,15,103,20,1,121,2012-11-16
244,Orlando Magic,44,89,49.4,7,17,41.2,15,17,88.2,14,30,44,27,7,3,14,17,110,4,0,122,2012-11-16
245,Detroit Pistons,44,82,53.7,2,8,25.0,16,20,80.0,6,24,30,21,8,4,14,18,106,-4,1,122,2012-11-16
246,Oklahoma City Thunder,40,74,54.1,14,29,48.3,16,20,80.0,7,29,36,31,7,7,13,24,110,15,0,123,2012-11-16
247,New Orleans Hornets,33,78,42.3,7,12,58.3,22,28,78.6,15,25,40,23,7,4,11,20,95,-15,1,123,2012-11-16
248,Golden State Warriors,43,85,50.6,2,15,13.3,18,26,69.2,17,33,50,21,3,5,15,26,106,8,0,124,2012-11-16
249,Minnesota Timberwolves,34,79,43.0,7,18,38.9,23,29,79.3,11,23,34,19,6,12,12,23,98,-8,1,124,2012-11-16
250,New York Knicks,37,72,51.4,5,19,26.3,16,21,76.2,10,24,34,18,7,6,13,26,95,-10,0,125,2012-11-16
251,Memphis Grizzlies,37,76,48.7,5,15,33.3,26,32,81.3,12,23,35,15,7,6,14,24,105,10,1,125,2012-11-16
252,Atlanta Hawks,42,76,55.3,8,15,53.3,20,27,74.1,10,32,42,24,8,5,15,14,112,16,0,126,2012-11-16
253,Sacramento Kings,39,85,45.9,8,20,40.0,10,14,71.4,10,27,37,25,11,0,14,22,96,-16,1,126,2012-11-16
254,Houston Rockets,41,88,46.6,9,25,36.0,26,31,83.9,16,31,47,24,9,3,18,29,117,-2,0,127,2012-11-16
255,Portland Trail Blazers,44,86,51.2,10,25,40.0,21,29,72.4,10,27,37,21,4,8,15,24,119,2,1,127,2012-11-16
256,Phoenix Suns,45,92,48.9,5,14,35.7,7,15,46.7,12,26,38,27,8,8,15,25,102,-12,0,128,2012-11-16
257,Los Angeles Lakers,42,89,47.2,8,21,38.1,22,28,78.6,17,31,48,25,7,9,11,15,114,12,1,128,2012-11-16
258,Toronto Raptors,30,70,42.9,8,22,36.4,21,31,67.7,9,26,35,22,7,4,15,23,89,-18,0,129,2012-11-17
259,Boston Celtics,43,76,56.6,6,15,40.0,15,19,78.9,7,30,37,37,7,2,13,23,107,18,1,129,2012-11-17
260,Utah Jazz,31,82,37.8,2,9,22.2,19,27,70.4,26,34,60,18,7,6,17,13,83,7,0,130,2012-11-17
261,Washington Wizards,31,85,36.5,5,16,31.3,9,12,75.0,16,28,44,18,10,6,15,20,76,-7,1,130,2012-11-17
262,Memphis Grizzlies,31,80,38.8,2,14,14.3,30,34,88.2,12,32,44,17,10,7,14,23,94,7,0,131,2012-11-17
263,Charlotte Bobcats,32,85,37.6,4,13,30.8,19,28,67.9,15,31,46,17,7,5,16,25,87,-7,1,131,2012-11-17
264,Indiana Pacers,34,70,48.6,3,19,15.8,25,29,86.2,8,38,46,20,5,10,20,27,96,7,0,137,2012-11-19
265,Washington Wizards,31,87,35.6,4,17,23.5,23,31,74.2,14,22,36,13,10,2,10,27,89,-7,1,137,2012-11-19
266,Milwaukee Bucks,44,93,47.3,2,16,12.5,8,11,72.7,9,30,39,26,5,12,14,27,98,-4,0,138,2012-11-19
267,Charlotte Bobcats,36,82,43.9,3,11,27.3,27,30,90.0,11,33,44,22,7,5,16,14,102,4,1,138,2012-11-19
268,Denver Nuggets,36,81,44.4,5,15,33.3,20,28,71.4,21,26,47,21,9,3,17,15,97,5,0,140,2012-11-19
269,Memphis Grizzlies,36,78,46.2,6,17,35.3,14,17,82.4,12,21,33,23,10,4,17,20,92,-5,1,140,2012-11-19
270,Los Angeles Clippers,40,85,47.1,1,12,8.3,11,19,57.9,17,35,52,13,7,7,17,20,92,5,0,142,2012-11-19
271,San Antonio Spurs,29,82,35.4,6,20,30.0,23,28,82.1,13,29,42,16,7,3,13,19,87,-5,1,142,2012-11-19
272,Houston Rockets,30,86,34.9,7,21,33.3,24,31,77.4,15,34,49,18,4,9,14,22,91,-11,0,143,2012-11-19
273,Utah Jazz,37,92,40.2,9,21,42.9,19,23,82.6,14,41,55,30,4,11,14,23,102,11,1,143,2012-11-19
274,Toronto Raptors,37,82,45.1,4,16,25.0,20,29,69.0,12,36,48,28,2,5,11,20,98,-8,0,144,2012-11-20
275,Philadelphia 76ers,40,85,47.1,9,24,37.5,17,19,89.5,9,32,41,25,6,10,8,23,106,8,1,144,2012-11-20
276,Brooklyn Nets,34,82,41.5,7,23,30.4,15,21,71.4,14,32,46,24,7,3,13,26,90,-5,0,146,2012-11-20
277,Los Angeles Lakers,35,73,47.9,6,21,28.6,19,37,51.4,8,35,43,23,5,5,11,18,95,5,1,146,2012-11-20
278,Toronto Raptors,37,80,46.3,9,23,39.1,14,20,70.0,9,27,36,23,5,8,14,25,97,-1,0,147,2012-11-21
279,Charlotte Bobcats,36,86,41.9,3,19,15.8,23,28,82.1,9,28,37,21,7,9,12,21,98,1,1,147,2012-11-21
280,Detroit Pistons,28,85,32.9,3,17,17.6,15,22,68.2,13,35,48,15,5,2,14,16,74,-16,0,148,2012-11-21
281,Orlando Magic,36,83,43.4,5,20,25.0,13,18,72.2,9,44,53,24,3,5,14,23,90,16,1,148,2012-11-21
282,Philadelphia 76ers,31,86,36.0,4,17,23.5,17,22,77.3,11,28,39,18,12,11,7,16,83,-9,0,149,2012-11-21
283,Cleveland Cavaliers,35,86,40.7,13,23,56.5,9,14,64.3,15,40,55,17,3,6,16,14,92,9,1,149,2012-11-21
284,New Orleans Hornets,39,92,42.4,6,10,60.0,23,27,85.2,16,32,48,17,3,7,9,26,107,-8,0,150,2012-11-21
285,Indiana Pacers,40,92,43.5,15,27,55.6,20,28,71.4,17,32,49,26,6,16,8,24,115,8,1,150,2012-11-21
286,San Antonio Spurs,45,77,58.4,8,16,50.0,14,19,73.7,6,35,41,26,8,2,17,17,112,12,0,151,2012-11-21
287,Boston Celtics,41,77,53.2,3,8,37.5,15,17,88.2,1,24,25,21,9,5,12,18,100,-12,1,151,2012-11-21
288,Washington Wizards,38,89,42.7,7,20,35.0,17,24,70.8,19,39,58,20,8,6,20,27,100,-1,0,152,2012-11-21
289,Atlanta Hawks,40,92,43.5,9,25,36.0,12,21,57.1,10,27,37,30,12,5,13,25,101,1,1,152,2012-11-21
290,Milwaukee Bucks,46,109,42.2,5,29,17.2,9,12,75.0,16,31,47,18,9,3,11,21,106,-7,0,153,2012-11-21
291,Miami Heat,41,86,47.7,8,18,44.4,23,33,69.7,12,42,54,25,7,4,15,13,113,7,1,153,2012-11-21
292,Los Angeles Clippers,40,93,43.0,7,20,35.0,24,33,72.7,17,28,45,19,16,5,14,27,111,-6,0,154,2012-11-21
293,Oklahoma City Thunder,36,79,45.6,11,23,47.8,34,39,87.2,12,32,44,20,12,5,19,24,117,6,1,154,2012-11-21
294,Chicago Bulls,38,95,40.0,2,16,12.5,11,19,57.9,16,32,48,20,11,7,14,22,89,-4,0,155,2012-11-21
295,Houston Rockets,32,74,43.2,7,19,36.8,22,31,71.0,10,35,45,15,8,6,23,18,93,4,1,155,2012-11-21
296,Denver Nuggets,35,79,44.3,9,21,42.9,22,26,84.6,14,35,49,16,5,8,20,24,101,7,0,156,2012-11-21
297,Minnesota Timberwolves,34,89,38.2,10,28,35.7,16,25,64.0,17,28,45,19,11,4,15,21,94,-7,1,156,2012-11-21
298,New York Knicks,39,77,50.6,15,31,48.4,18,22,81.8,5,32,37,25,10,2,14,17,111,-3,0,157,2012-11-21
299,Dallas Mavericks,42,85,49.4,13,29,44.8,17,21,81.0,11,31,42,22,8,1,13,18,114,3,1,157,2012-11-21
300,Portland Trail Blazers,31,77,40.3,5,19,26.3,20,26,76.9,13,19,32,14,7,2,20,21,87,-27,0,158,2012-11-21
301,Phoenix Suns,46,77,59.7,7,17,41.2,15,18,83.3,7,28,35,22,12,3,13,18,114,27,1,158,2012-11-21
302,Los Angeles Lakers,29,65,44.6,12,26,46.2,27,39,69.2,6,27,33,16,6,4,20,22,97,-16,0,159,2012-11-21
303,Sacramento Kings,44,81,54.3,7,15,46.7,18,22,81.8,9,32,41,23,9,4,16,27,113,16,1,159,2012-11-21
304,Atlanta Hawks,42,78,53.8,11,22,50.0,6,14,42.9,7,34,41,29,6,15,21,18,101,10,0,161,2012-11-23
305,Charlotte Bobcats,31,83,37.3,8,22,36.4,21,26,80.8,7,29,36,17,16,9,13,15,91,-10,1,161,2012-11-23
306,Cleveland Cavaliers,37,87,42.5,8,26,30.8,22,30,73.3,17,21,38,19,8,1,13,24,104,-4,0,162,2012-11-23
307,Orlando Magic,40,80,50.0,11,21,52.4,17,20,85.0,12,24,36,21,5,3,18,30,108,4,1,162,2012-11-23
308,Oklahoma City Thunder,37,79,46.8,6,24,25.0,20,24,83.3,8,32,40,22,6,7,16,23,100,-8,0,163,2012-11-23
309,Boston Celtics,39,80,48.7,9,17,52.9,21,24,87.5,8,28,36,28,10,1,15,23,108,8,1,163,2012-11-23
310,Los Angeles Clippers,29,72,40.3,4,17,23.5,14,22,63.6,17,28,45,15,8,7,18,22,76,-10,0,164,2012-11-23
311,Brooklyn Nets,34,73,46.6,5,13,38.5,13,19,68.4,11,24,35,19,6,3,15,22,86,10,1,164,2012-11-23
312,Toronto Raptors,32,78,41.0,6,18,33.3,20,25,80.0,9,28,37,20,6,6,11,23,90,-1,0,165,2012-11-23
313,Detroit Pistons,36,78,46.2,4,13,30.8,15,26,57.7,15,31,46,17,4,2,14,22,91,1,1,165,2012-11-23
314,San Antonio Spurs,41,83,49.4,2,17,11.8,20,22,90.9,6,31,37,19,8,2,10,21,104,7,0,166,2012-11-23
315,Indiana Pacers,38,92,41.3,7,16,43.8,14,21,66.7,19,30,49,27,1,5,13,23,97,-7,1,166,2012-11-23
316,Los Angeles Lakers,33,74,44.6,12,27,44.4,20,24,83.3,11,17,28,19,6,5,18,28,98,-8,0,167,2012-11-23
317,Memphis Grizzlies,38,75,50.7,6,11,54.5,24,30,80.0,13,26,39,23,10,3,15,26,106,8,1,167,2012-11-23
318,New York Knicks,37,86,43.0,17,39,43.6,12,14,85.7,6,24,30,22,8,9,15,21,103,-28,0,168,2012-11-23
319,Houston Rockets,46,89,51.7,14,25,56.0,25,28,89.3,11,38,49,22,8,6,14,17,131,28,1,168,2012-11-23
320,Golden State Warriors,35,80,43.8,7,17,41.2,14,18,77.8,8,37,45,22,8,5,14,30,91,-11,0,169,2012-11-23
321,Denver Nuggets,40,84,47.6,5,19,26.3,17,30,56.7,11,28,39,21,9,7,11,18,102,11,1,169,2012-11-23
322,Sacramento Kings,40,80,50.0,10,17,58.8,12,16,75.0,6,25,31,21,5,3,13,23,102,-2,0,170,2012-11-23
323,Utah Jazz,36,83,43.4,3,15,20.0,29,33,87.9,17,26,43,27,7,6,11,22,104,2,1,170,2012-11-23
324,New Orleans Hornets,40,78,51.3,13,26,50.0,15,18,83.3,6,35,41,27,8,6,18,24,108,-3,0,171,2012-11-23
325,Phoenix Suns,44,90,48.9,11,25,44.0,12,19,63.2,10,25,35,28,10,5,10,19,111,3,1,171,2012-11-23
326,Minnesota Timberwolves,32,78,41.0,3,18,16.7,28,37,75.7,17,30,47,15,10,2,14,21,95,-8,0,172,2012-11-23
327,Portland Trail Blazers,42,78,53.8,11,25,44.0,8,18,44.4,6,27,33,24,7,6,12,26,103,8,1,172,2012-11-23
328,Oklahoma City Thunder,39,88,44.3,6,21,28.6,32,37,86.5,18,24,42,21,11,5,12,20,116,7,0,173,2012-11-24
329,Philadelphia 76ers,45,91,49.5,7,20,35.0,12,17,70.6,12,31,43,31,7,4,15,28,109,-7,1,173,2012-11-24
330,Charlotte Bobcats,34,83,41.0,12,28,42.9,28,36,77.8,5,35,40,20,12,5,17,33,108,2,0,174,2012-11-24
331,Washington Wizards,34,93,36.6,6,27,22.2,32,39,82.1,18,35,53,21,11,5,19,28,106,-2,1,174,2012-11-24
332,Los Angeles Clippers,32,75,42.7,8,19,42.1,21,25,84.0,7,30,37,19,13,3,14,22,93,-11,0,175,2012-11-24
333,Atlanta Hawks,38,75,50.7,7,17,41.2,21,26,80.8,8,31,39,26,5,2,18,18,104,11,1,175,2012-11-24
334,Cleveland Cavaliers,35,79,44.3,14,31,45.2,24,33,72.7,10,22,32,21,9,0,10,29,108,-2,0,176,2012-11-24
335,Miami Heat,36,69,52.2,9,19,47.4,29,37,78.4,9,30,39,21,5,5,18,25,110,2,1,176,2012-11-24
336,Los Angeles Lakers,40,82,48.8,12,22,54.5,23,34,67.6,11,50,61,21,11,4,19,23,115,26,0,177,2012-11-24
337,Dallas Mavericks,34,92,37.0,10,28,35.7,11,20,55.0,9,30,39,22,9,6,15,28,89,-26,1,177,2012-11-24
338,Chicago Bulls,32,82,39.0,4,16,25.0,25,26,96.2,20,34,54,17,4,2,16,18,93,7,0,178,2012-11-24
339,Milwaukee Bucks,38,88,43.2,3,17,17.6,7,10,70.0,10,30,40,20,10,10,9,20,86,-7,1,178,2012-11-24
340,Utah Jazz,32,79,40.5,11,25,44.0,22,30,73.3,17,21,38,23,11,4,17,26,97,-11,0,179,2012-11-24
341,Sacramento Kings,40,74,54.1,6,16,37.5,22,32,68.8,14,23,37,19,8,2,14,20,108,11,1,179,2012-11-24
342,Minnesota Timberwolves,33,86,38.4,5,27,18.5,14,19,73.7,11,28,39,25,8,3,10,24,85,-11,0,180,2012-11-24
343,Golden State Warriors,33,78,42.3,6,21,28.6,24,29,82.8,13,35,48,18,1,3,13,25,96,11,1,180,2012-11-24
344,San Antonio Spurs,44,103,42.7,8,27,29.6,15,19,78.9,7,45,52,25,4,5,11,18,111,5,0,181,2012-11-25
345,Toronto Raptors,40,110,36.4,6,24,25.0,20,24,83.3,17,44,61,21,6,8,12,25,106,-5,1,181,2012-11-25
346,Detroit Pistons,37,78,47.4,9,20,45.0,17,22,77.3,10,28,38,20,6,4,19,22,100,-21,0,182,2012-11-25
347,New York Knicks,38,79,48.1,17,33,51.5,28,31,90.3,10,27,37,24,13,4,11,19,121,21,1,182,2012-11-25
348,Portland Trail Blazers,34,78,43.6,7,17,41.2,10,13,76.9,9,25,34,22,8,6,16,19,85,-13,0,183,2012-11-25
349,Brooklyn Nets,39,92,42.4,5,17,29.4,15,21,71.4,17,31,48,26,10,9,12,11,98,13,1,183,2012-11-25
350,Phoenix Suns,39,83,47.0,4,11,36.4,19,20,95.0,9,32,41,24,3,5,12,23,101,-3,0,184,2012-11-25
351,Philadelphia 76ers,39,81,48.1,9,19,47.4,17,23,73.9,6,27,33,23,4,4,8,18,104,3,1,184,2012-11-25
352,Boston Celtics,47,105,44.8,7,18,38.9,15,19,78.9,17,34,51,26,9,2,15,22,116,6,0,185,2012-11-25
353,Orlando Magic,41,90,45.6,11,26,42.3,17,19,89.5,10,32,42,20,9,8,18,19,110,-6,1,185,2012-11-25
354,New Orleans Hornets,33,85,38.8,6,13,46.2,12,20,60.0,15,25,40,23,6,6,14,18,84,-18,0,186,2012-11-25
355,Denver Nuggets,40,75,53.3,5,13,38.5,17,21,81.0,9,32,41,27,9,12,14,20,102,18,1,186,2012-11-25
356,New York Knicks,33,85,38.8,6,21,28.6,17,24,70.8,17,33,50,14,9,2,14,24,89,-7,0,187,2012-11-26
357,Brooklyn Nets,37,91,40.7,9,28,32.1,13,19,68.4,18,32,50,23,5,7,12,21,96,7,1,187,2012-11-26
358,San Antonio Spurs,45,80,56.3,13,23,56.5,15,20,75.0,10,33,43,32,4,5,15,15,118,26,0,188,2012-11-26
359,Washington Wizards,37,90,41.1,4,14,28.6,14,17,82.4,15,25,40,14,10,2,10,18,92,-26,1,188,2012-11-26
360,Portland Trail Blazers,36,85,42.4,6,19,31.6,23,31,74.2,17,25,42,23,10,9,11,24,101,-7,0,189,2012-11-26
361,Detroit Pistons,42,80,52.5,9,15,60.0,15,22,68.2,12,35,47,26,6,5,16,25,108,7,1,189,2012-11-26
362,Milwaukee Bucks,39,85,45.9,3,15,20.0,12,19,63.2,13,23,36,23,4,12,12,17,93,1,0,190,2012-11-26
363,Chicago Bulls,35,80,43.8,5,11,45.5,17,19,89.5,14,26,40,21,8,6,15,21,92,-1,1,190,2012-11-26
364,Cleveland Cavaliers,31,76,40.8,4,16,25.0,12,15,80.0,14,27,41,12,10,5,16,23,78,-6,0,191,2012-11-26
365,Memphis Grizzlies,33,71,46.5,4,11,36.4,14,18,77.8,10,23,33,16,8,5,14,15,84,6,1,191,2012-11-26
366,Charlotte Bobcats,23,79,29.1,6,22,27.3,17,22,77.3,11,26,37,12,9,4,11,19,69,-45,0,192,2012-11-26
367,Oklahoma City Thunder,40,78,51.3,13,27,48.1,21,23,91.3,9,45,54,31,3,7,14,21,114,45,1,192,2012-11-26
368,Denver Nuggets,40,73,54.8,5,14,35.7,18,32,56.3,13,25,38,22,6,5,17,26,103,-2,0,193,2012-11-26
369,Utah Jazz,36,78,46.2,8,22,36.4,25,34,73.5,13,18,31,19,9,6,12,30,105,2,1,193,2012-11-26
370,New Orleans Hornets,36,71,50.7,15,25,60.0,18,23,78.3,7,29,36,23,6,3,15,19,105,7,0,194,2012-11-26
371,Los Angeles Clippers,37,79,46.8,18,37,48.6,6,11,54.5,8,24,32,26,11,5,14,26,98,-7,1,194,2012-11-26
372,Dallas Mavericks,37,81,45.7,5,19,26.3,19,22,86.4,9,28,37,23,11,1,15,22,98,-2,0,195,2012-11-27
373,Philadelphia 76ers,35,75,46.7,6,14,42.9,24,32,75.0,13,27,40,22,9,3,17,25,100,2,1,195,2012-11-27
374,Phoenix Suns,37,79,46.8,6,17,35.3,11,18,61.1,7,32,39,22,10,8,15,19,91,13,0,196,2012-11-27
375,Cleveland Cavaliers,30,84,35.7,2,15,13.3,16,22,72.7,14,31,45,21,9,4,18,21,78,-13,1,196,2012-11-27
376,Toronto Raptors,42,86,48.8,8,23,34.8,9,12,75.0,11,28,39,25,6,2,16,15,101,-16,0,197,2012-11-27
377,Houston Rockets,44,83,53.0,13,26,50.0,16,21,76.2,12,33,45,30,11,1,14,15,117,16,1,197,2012-11-27
378,Minnesota Timberwolves,38,83,45.8,6,22,27.3,15,18,83.3,12,39,51,25,8,8,17,16,97,8,0,198,2012-11-27
379,Sacramento Kings,37,84,44.0,6,17,35.3,9,14,64.3,8,28,36,21,11,6,13,19,89,-8,1,198,2012-11-27
380,Indiana Pacers,29,79,36.7,4,19,21.1,17,27,63.0,10,40,50,17,9,6,17,32,79,2,0,199,2012-11-27
381,Los Angeles Lakers,24,76,31.6,6,28,21.4,23,43,53.5,15,41,56,13,10,5,19,25,77,-2,1,199,2012-11-27
382,Portland Trail Blazers,30,86,34.9,10,31,32.3,12,18,66.7,18,27,45,14,10,3,11,20,82,-2,0,200,2012-11-28
383,Washington Wizards,31,71,43.7,5,12,41.7,17,19,89.5,8,34,42,18,7,2,16,19,84,2,1,200,2012-11-28
384,San Antonio Spurs,44,84,52.4,11,25,44.0,11,15,73.3,8,31,39,26,12,9,16,8,110,21,0,201,2012-11-28
385,Orlando Magic,41,95,43.2,2,15,13.3,5,8,62.5,18,28,46,16,8,3,16,14,89,-21,1,201,2012-11-28
386,Brooklyn Nets,33,82,40.2,10,24,41.7,19,29,65.5,17,33,50,21,12,3,14,24,95,12,0,202,2012-11-28
387,Boston Celtics,32,75,42.7,1,7,14.3,18,24,75.0,8,32,40,14,7,6,17,24,83,-12,1,202,2012-11-28
388,Charlotte Bobcats,30,76,39.5,12,24,50.0,19,23,82.6,9,36,45,18,6,7,16,21,91,-3,0,203,2012-11-28
389,Atlanta Hawks,36,90,40.0,12,32,37.5,10,15,66.7,15,29,44,28,9,9,9,18,94,3,1,203,2012-11-28
390,Phoenix Suns,28,82,34.1,6,21,28.6,15,20,75.0,13,26,39,11,7,5,19,23,77,-40,0,204,2012-11-28
391,Detroit Pistons,40,76,52.6,12,16,75.0,25,35,71.4,8,35,43,28,9,5,12,19,117,40,1,204,2012-11-28
392,Dallas Mavericks,28,81,34.6,4,18,22.2,18,20,90.0,11,19,30,18,10,6,14,26,78,-23,0,205,2012-11-28
393,Chicago Bulls,34,69,49.3,6,10,60.0,27,33,81.8,10,34,44,24,8,6,19,19,101,23,1,205,2012-11-28
394,New York Knicks,35,73,47.9,11,21,52.4,21,25,84.0,8,30,38,18,11,1,14,20,102,14,0,206,2012-11-28
395,Milwaukee Bucks,33,72,45.8,5,13,38.5,17,21,81.0,5,31,36,24,8,4,17,20,88,-14,1,206,2012-11-28
396,Toronto Raptors,29,74,39.2,5,17,29.4,19,24,79.2,7,26,33,11,5,5,17,29,82,-21,0,207,2012-11-28
397,Memphis Grizzlies,38,80,47.5,8,18,44.4,19,28,67.9,12,34,46,28,10,7,12,19,103,21,1,207,2012-11-28
398,Utah Jazz,31,63,49.2,6,11,54.5,28,38,73.7,6,33,39,24,11,4,16,25,96,12,0,208,2012-11-28
399,New Orleans Hornets,31,73,42.5,5,21,23.8,17,21,81.0,12,26,38,15,4,1,19,27,84,-12,1,208,2012-11-28
400,Houston Rockets,36,87,41.4,8,21,38.1,18,30,60.0,16,22,38,20,11,2,16,16,98,-22,0,209,2012-11-28
401,Oklahoma City Thunder,47,87,54.0,9,22,40.9,17,22,77.3,15,31,46,26,10,11,15,22,120,22,1,209,2012-11-28
402,Minnesota Timberwolves,31,82,37.8,6,22,27.3,27,35,77.1,21,31,52,18,5,6,18,25,95,-6,0,210,2012-11-28
403,Los Angeles Clippers,37,81,45.7,4,19,21.1,23,26,88.5,11,24,35,28,11,6,10,25,101,6,1,210,2012-11-28
404,San Antonio Spurs,36,80,45.0,10,30,33.3,18,24,75.0,11,34,45,22,5,2,19,20,100,-5,0,211,2012-11-29
405,Miami Heat,42,86,48.8,5,13,38.5,16,19,84.2,7,30,37,22,11,2,10,18,105,5,1,211,2012-11-29
406,Denver Nuggets,38,84,45.2,10,21,47.6,19,24,79.2,10,30,40,25,9,7,15,16,105,-1,0,212,2012-11-29
407,Golden State Warriors,44,86,51.2,8,18,44.4,10,13,76.9,9,34,43,29,10,5,16,22,106,1,1,212,2012-11-29
408,Phoenix Suns,37,77,48.1,6,16,37.5,17,19,89.5,4,30,34,28,6,8,14,20,97,-4,0,213,2012-11-30
409,Toronto Raptors,39,81,48.1,8,14,57.1,15,22,68.2,10,31,41,24,7,4,13,20,101,4,1,213,2012-11-30
410,Philadelphia 76ers,44,86,51.2,8,17,47.1,8,10,80.0,13,26,39,26,5,6,10,18,104,6,0,214,2012-11-30
411,Charlotte Bobcats,39,83,47.0,8,17,47.1,12,18,66.7,13,28,41,25,5,6,10,10,98,-6,1,214,2012-11-30
