,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
206,Detroit Pistons,39,93,41.9,11,34,32.4,30,39,76.9,14,41,55,16,8,6,16,30,119,-1,0,103,2018-10-31
207,Brooklyn Nets,43,101,42.6,12,38,31.6,22,30,73.3,18,37,55,26,5,3,16,33,120,1,1,103,2018-10-31
208,Indiana Pacers,45,83,54.2,6,20,30.0,11,17,64.7,10,31,41,24,10,10,15,19,107,6,0,104,2018-10-31
209,New York Knicks,34,79,43.0,12,25,48.0,21,24,87.5,9,26,35,18,6,6,17,19,101,-6,1,104,2018-10-31
210,Denver Nuggets,45,99,45.5,7,26,26.9,11,18,61.1,17,39,56,24,7,9,16,16,108,1,0,105,2018-10-31
211,Chicago Bulls,39,92,42.4,16,34,47.1,13,18,72.2,10,33,43,27,7,6,13,23,107,-1,1,105,2018-10-31
212,Utah Jazz,47,97,48.5,13,30,43.3,18,30,60.0,20,28,48,25,9,5,14,22,125,-3,0,106,2018-10-31
213,Minnesota Timberwolves,50,86,58.1,12,25,48.0,16,24,66.7,7,34,41,19,10,8,15,28,128,3,1,106,2018-10-31
214,New Orleans Pelicans,44,92,47.8,12,35,34.3,21,27,77.8,12,30,42,24,8,2,15,26,121,-10,0,107,2018-10-31
215,Golden State Warriors,47,89,52.8,16,32,50.0,21,30,70.0,12,34,46,39,10,4,17,24,131,10,1,107,2018-10-31
216,Dallas Mavericks,43,86,50.0,13,29,44.8,14,19,73.7,10,30,40,24,5,5,23,24,113,-1,0,108,2018-10-31
217,Los Angeles Lakers,43,84,51.2,10,17,58.8,18,24,75.0,8,31,39,23,12,6,20,27,114,1,1,108,2018-10-31
218,San Antonio Spurs,46,83,55.4,4,18,22.2,24,26,92.3,6,41,47,24,7,6,14,15,120,30,0,109,2018-10-31
219,Phoenix Suns,35,90,38.9,6,24,25.0,14,18,77.8,7,28,35,21,10,3,15,26,90,-30,1,109,2018-10-31
220,Oklahoma City Thunder,41,96,42.7,8,37,21.6,21,29,72.4,14,35,49,20,12,9,10,21,111,4,0,110,2018-11-01
221,Charlotte Hornets,38,93,40.9,11,41,26.8,20,22,90.9,11,40,51,26,7,3,17,26,107,-4,1,110,2018-11-01
222,Denver Nuggets,41,85,48.2,10,26,38.5,18,21,85.7,14,30,44,22,8,7,12,18,110,19,0,111,2018-11-01
223,Cleveland Cavaliers,34,83,41.0,5,18,27.8,18,19,94.7,13,22,35,18,11,4,13,22,91,-19,1,111,2018-11-01
224,LA Clippers,38,86,44.2,9,23,39.1,28,33,84.8,8,34,42,19,6,7,18,28,113,-9,0,112,2018-11-01
225,Philadelphia 76ers,44,93,47.3,13,27,48.1,21,28,75.0,10,33,43,29,7,7,14,30,122,9,1,112,2018-11-01
226,Sacramento Kings,53,98,54.1,14,35,40.0,26,32,81.3,10,36,46,38,14,3,14,29,146,31,0,113,2018-11-01
227,Atlanta Hawks,42,87,48.3,8,31,25.8,23,34,67.6,10,33,43,26,6,6,22,28,115,-31,1,113,2018-11-01
228,Milwaukee Bucks,41,85,48.2,9,29,31.0,22,30,73.3,8,37,45,20,8,3,14,20,113,-4,0,114,2018-11-01
229,Boston Celtics,41,92,44.6,24,55,43.6,11,13,84.6,8,34,42,30,5,8,12,23,117,4,1,114,2018-11-01
230,New Orleans Pelicans,40,94,42.6,8,29,27.6,31,37,83.8,14,30,44,23,7,3,12,24,119,-13,0,115,2018-11-01
231,Portland Trail Blazers,44,87,50.6,18,35,51.4,26,31,83.9,8,38,46,26,4,4,14,30,132,13,1,115,2018-11-01
232,LA Clippers,41,86,47.7,13,26,50.0,25,33,75.8,10,40,50,22,5,3,13,23,120,25,0,116,2018-11-02
233,Orlando Magic,40,90,44.4,4,17,23.5,11,19,57.9,8,32,40,20,7,4,10,24,95,-25,1,116,2018-11-02
234,Houston Rockets,41,83,49.4,15,39,38.5,22,32,68.8,11,30,41,22,4,10,9,21,119,8,0,117,2018-11-02
235,Brooklyn Nets,42,85,49.4,15,34,44.1,12,20,60.0,9,29,38,22,5,4,10,28,111,-8,1,117,2018-11-02
236,Oklahoma City Thunder,49,86,57.0,15,32,46.9,21,26,80.8,7,31,38,34,13,5,13,20,134,23,0,118,2018-11-02
237,Washington Wizards,44,86,51.2,9,30,30.0,14,18,77.8,6,24,30,27,6,4,18,21,111,-23,1,118,2018-11-02
238,Indiana Pacers,40,85,47.1,7,26,26.9,20,22,90.9,9,33,42,21,8,9,11,13,107,2,0,119,2018-11-02
239,Chicago Bulls,42,89,47.2,13,31,41.9,8,9,88.9,11,32,43,33,2,7,14,20,105,-2,1,119,2018-11-02
240,New York Knicks,46,84,54.8,7,29,24.1,19,26,73.1,10,30,40,26,13,4,12,24,118,12,0,120,2018-11-02
241,Dallas Mavericks,40,81,49.4,11,29,37.9,15,24,62.5,11,29,40,22,6,1,18,28,106,-12,1,120,2018-11-02
242,Memphis Grizzlies,38,75,50.7,13,26,50.0,21,34,61.8,9,30,39,23,9,3,11,29,110,10,0,121,2018-11-02
243,Utah Jazz,36,77,46.8,14,36,38.9,14,25,56.0,10,29,39,21,3,5,14,25,100,-10,1,121,2018-11-02
244,Toronto Raptors,41,81,50.6,12,33,36.4,13,21,61.9,6,33,39,29,11,10,13,23,107,9,0,122,2018-11-02
245,Phoenix Suns,40,91,44.0,8,26,30.8,10,18,55.6,12,37,49,20,3,4,15,18,98,-9,1,122,2018-11-02
246,Minnesota Timberwolves,38,101,37.6,13,45,28.9,10,14,71.4,8,31,39,25,8,4,5,16,99,-17,0,123,2018-11-02
247,Golden State Warriors,43,88,48.9,13,34,38.2,17,22,77.3,12,49,61,31,3,9,16,16,116,17,1,123,2018-11-02
248,Detroit Pistons,33,83,39.8,5,30,16.7,28,41,68.3,7,37,44,16,8,3,17,32,99,-10,0,124,2018-11-03
249,Philadelphia 76ers,28,69,40.6,9,29,31.0,44,51,86.3,3,42,45,21,11,3,17,31,109,10,1,124,2018-11-03
250,Cleveland Cavaliers,35,81,43.2,10,26,38.5,14,15,93.3,3,23,26,22,10,2,13,20,94,-32,0,125,2018-11-03
251,Charlotte Hornets,52,91,57.1,10,30,33.3,12,13,92.3,12,38,50,29,3,7,15,17,126,32,1,125,2018-11-03
252,Boston Celtics,38,88,43.2,19,46,41.3,6,9,66.7,10,35,45,23,6,8,14,20,101,-1,0,126,2018-11-03
253,Indiana Pacers,36,86,41.9,11,32,34.4,19,25,76.0,8,37,45,23,10,2,13,16,102,1,1,126,2018-11-03
254,Miami Heat,41,85,48.2,16,40,40.0,20,26,76.9,13,28,41,27,6,6,17,20,118,-5,0,127,2018-11-03
255,Atlanta Hawks,46,88,52.3,13,32,40.6,18,23,78.3,8,29,37,33,11,7,16,21,123,5,1,127,2018-11-03
256,Houston Rockets,35,83,42.2,13,42,31.0,13,20,65.0,10,35,45,21,13,5,18,22,96,8,0,128,2018-11-03
257,Chicago Bulls,28,71,39.4,6,23,26.1,26,27,96.3,4,33,37,15,13,4,19,18,88,-8,1,128,2018-11-03
258,New Orleans Pelicans,36,77,46.8,6,21,28.6,17,30,56.7,6,42,48,22,3,8,16,21,95,-14,0,129,2018-11-03
259,San Antonio Spurs,45,96,46.9,8,23,34.8,11,14,78.6,8,35,43,29,8,4,9,21,109,14,1,129,2018-11-03
260,Utah Jazz,33,81,40.7,6,31,19.4,16,24,66.7,10,30,40,22,12,7,12,21,88,-15,0,130,2018-11-03
261,Denver Nuggets,41,83,49.4,9,28,32.1,12,19,63.2,8,40,48,32,8,0,17,26,103,15,1,130,2018-11-03
262,Los Angeles Lakers,45,86,52.3,8,21,38.1,16,25,64.0,9,41,50,20,9,11,20,22,114,4,0,131,2018-11-03
263,Portland Trail Blazers,44,104,42.3,6,35,17.1,16,22,72.7,16,34,50,20,10,5,14,21,110,-4,1,131,2018-11-03
264,Sacramento Kings,42,95,44.2,14,36,38.9,11,22,50.0,8,36,44,24,6,4,15,26,109,-35,0,132,2018-11-04
265,Milwaukee Bucks,46,95,48.4,22,56,39.3,30,33,90.9,10,46,56,30,6,7,12,20,144,35,1,132,2018-11-04
266,Philadelphia 76ers,31,65,47.7,4,20,20.0,31,41,75.6,9,37,46,16,6,1,27,21,97,-25,0,133,2018-11-04
267,Brooklyn Nets,50,105,47.6,9,28,32.1,13,18,72.2,15,23,38,27,11,3,9,28,122,25,1,133,2018-11-04
268,New York Knicks,39,93,41.9,5,27,18.5,12,16,75.0,15,36,51,19,5,5,18,28,95,-13,0,134,2018-11-04
269,Washington Wizards,36,83,43.4,6,26,23.1,30,39,76.9,15,32,47,21,12,11,13,18,108,13,1,134,2018-11-04
270,Orlando Magic,46,91,50.5,12,32,37.5,13,18,72.2,11,32,43,29,7,4,8,22,117,7,0,135,2018-11-04
271,San Antonio Spurs,38,88,43.2,12,35,34.3,22,25,88.0,10,33,43,25,3,5,11,21,110,-7,1,135,2018-11-04
272,Memphis Grizzlies,36,76,47.4,7,23,30.4,21,29,72.4,9,21,30,19,13,3,13,21,100,-2,0,136,2018-11-04
273,Phoenix Suns,33,64,51.6,14,32,43.8,22,26,84.6,5,32,37,25,7,3,24,27,102,2,1,136,2018-11-04
274,Minnesota Timberwolves,29,93,31.2,7,30,23.3,16,21,76.2,13,25,38,18,9,4,11,21,81,-30,0,137,2018-11-04
275,Portland Trail Blazers,38,86,44.2,7,28,25.0,28,32,87.5,17,49,66,15,7,1,16,20,111,30,1,137,2018-11-04
276,Toronto Raptors,49,98,50.0,10,35,28.6,13,14,92.9,13,36,49,32,9,4,12,24,121,14,0,138,2018-11-04
277,Los Angeles Lakers,39,85,45.9,6,24,25.0,23,29,79.3,6,32,38,25,6,4,16,18,107,-14,1,138,2018-11-04
278,Miami Heat,44,98,44.9,12,31,38.7,20,31,64.5,9,41,50,24,10,8,17,26,120,5,0,139,2018-11-05
279,Detroit Pistons,43,105,41.0,11,35,31.4,18,28,64.3,21,39,60,27,8,3,19,30,115,-5,1,139,2018-11-05
280,Houston Rockets,34,76,44.7,15,47,31.9,15,16,93.8,5,34,39,23,9,6,16,24,98,4,0,140,2018-11-05
281,Indiana Pacers,33,75,44.0,8,28,28.6,20,30,66.7,7,32,39,17,8,3,15,15,94,-4,1,140,2018-11-05
282,Cleveland Cavaliers,41,80,51.2,10,23,43.5,8,12,66.7,8,34,42,20,8,2,18,17,100,-2,0,141,2018-11-05
283,Orlando Magic,39,87,44.8,11,34,32.4,13,15,86.7,10,30,40,22,11,5,15,16,102,2,1,141,2018-11-05
284,Chicago Bulls,43,95,45.3,8,30,26.7,22,30,73.3,11,37,48,15,9,9,19,22,116,1,0,142,2018-11-05
285,New York Knicks,41,106,38.7,7,26,26.9,26,29,89.7,21,41,62,20,7,6,17,27,115,-1,1,142,2018-11-05
286,New Orleans Pelicans,41,84,48.8,9,29,31.0,25,30,83.3,11,34,45,27,8,5,20,26,116,-6,0,143,2018-11-05
287,Oklahoma City Thunder,45,93,48.4,10,27,37.0,22,31,71.0,9,32,41,26,15,3,12,23,122,6,1,143,2018-11-05
288,Boston Celtics,44,87,50.6,9,31,29.0,10,12,83.3,7,33,40,22,9,9,12,21,107,-8,0,144,2018-11-05
289,Denver Nuggets,41,90,45.6,13,34,38.2,20,28,71.4,15,32,47,25,5,4,13,14,115,8,1,144,2018-11-05
290,Toronto Raptors,49,86,57.0,13,33,39.4,13,14,92.9,7,36,43,21,9,3,14,28,124,13,0,145,2018-11-05
291,Utah Jazz,38,86,44.2,8,31,25.8,27,41,65.9,12,28,40,29,10,4,12,19,111,-13,1,145,2018-11-05
292,Memphis Grizzlies,38,83,45.8,9,27,33.3,16,21,76.2,4,26,30,31,8,8,10,19,101,-16,0,146,2018-11-05
293,Golden State Warriors,41,81,50.6,13,24,54.2,22,23,95.7,8,38,46,29,4,4,13,25,117,16,1,146,2018-11-05
294,Minnesota Timberwolves,40,85,47.1,5,21,23.8,24,30,80.0,8,30,38,20,9,8,11,23,109,-11,0,147,2018-11-05
295,LA Clippers,43,88,48.9,14,31,45.2,20,22,90.9,13,30,43,30,5,4,12,27,120,11,1,147,2018-11-05
296,Atlanta Hawks,41,85,48.2,6,30,20.0,14,18,77.8,7,30,37,22,13,9,22,18,102,-11,0,148,2018-11-06
297,Charlotte Hornets,45,92,48.9,13,31,41.9,10,18,55.6,8,35,43,27,9,4,21,16,113,11,1,148,2018-11-06
298,Washington Wizards,37,87,42.5,11,35,31.4,15,20,75.0,5,27,32,27,8,6,10,24,100,-19,0,149,2018-11-06
299,Dallas Mavericks,39,82,47.6,15,34,44.1,26,27,96.3,10,40,50,25,4,6,17,22,119,19,1,149,2018-11-06
300,Brooklyn Nets,41,92,44.6,9,36,25.0,13,19,68.4,13,39,52,22,9,5,10,22,104,22,0,150,2018-11-06
301,Phoenix Suns,28,81,34.6,9,25,36.0,17,20,85.0,9,40,49,16,4,3,20,20,82,-22,1,150,2018-11-06
302,Milwaukee Bucks,40,92,43.5,16,42,38.1,7,8,87.5,12,30,42,26,2,1,11,16,103,-15,0,151,2018-11-06
303,Portland Trail Blazers,48,91,52.7,17,43,39.5,5,8,62.5,11,40,51,23,7,3,12,17,118,15,1,151,2018-11-06
304,Oklahoma City Thunder,35,84,41.7,7,27,25.9,18,26,69.2,7,37,44,10,13,9,12,23,95,9,0,152,2018-11-07
305,Cleveland Cavaliers,33,89,37.1,9,31,29.0,11,13,84.6,12,39,51,17,3,4,19,26,86,-9,1,152,2018-11-07
306,Detroit Pistons,37,90,41.1,11,37,29.7,18,20,90.0,13,37,50,21,13,1,19,15,103,7,0,153,2018-11-07
307,Orlando Magic,40,87,46.0,9,27,33.3,7,9,77.8,6,34,40,28,10,8,20,19,96,-7,1,153,2018-11-07
308,New York Knicks,34,77,44.2,11,30,36.7,33,47,70.2,11,37,48,15,8,7,16,30,112,5,0,154,2018-11-07
309,Atlanta Hawks,37,92,40.2,11,38,28.9,22,29,75.9,15,30,45,26,5,9,17,30,107,-5,1,154,2018-11-07
310,San Antonio Spurs,31,94,33.0,13,32,40.6,13,14,92.9,12,37,49,19,8,5,12,19,88,-7,0,155,2018-11-07
311,Miami Heat,36,93,38.7,10,32,31.3,13,18,72.2,14,46,60,21,8,11,13,17,95,7,1,155,2018-11-07
312,Philadelphia 76ers,36,79,45.6,10,32,31.3,18,22,81.8,5,38,43,24,7,8,16,18,100,6,0,156,2018-11-07
313,Indiana Pacers,37,94,39.4,8,31,25.8,12,17,70.6,8,33,41,19,9,6,9,21,94,-6,1,156,2018-11-07
314,Denver Nuggets,32,82,39.0,8,32,25.0,15,19,78.9,13,28,41,19,9,3,16,22,87,-2,0,157,2018-11-07
315,Memphis Grizzlies,30,70,42.9,8,21,38.1,21,25,84.0,8,28,36,19,7,7,17,22,89,2,1,157,2018-11-07
316,Chicago Bulls,38,96,39.6,9,31,29.0,13,17,76.5,7,39,46,18,9,7,11,16,98,-9,0,158,2018-11-07
317,New Orleans Pelicans,42,94,44.7,11,30,36.7,12,17,70.6,11,44,55,32,5,10,15,18,107,9,1,158,2018-11-07
318,Dallas Mavericks,29,73,39.7,8,24,33.3,36,40,90.0,12,37,49,14,3,4,24,27,102,-15,0,159,2018-11-07
319,Utah Jazz,43,89,48.3,13,37,35.1,18,26,69.2,8,27,35,31,12,10,11,32,117,15,1,159,2018-11-07
320,Toronto Raptors,41,89,46.1,11,36,30.6,21,23,91.3,13,40,53,17,10,4,20,20,114,9,0,160,2018-11-07
321,Sacramento Kings,42,88,47.7,8,23,34.8,13,18,72.2,6,25,31,27,10,5,15,26,105,-9,1,160,2018-11-07
322,Minnesota Timberwolves,41,91,45.1,20,40,50.0,8,9,88.9,11,29,40,22,10,5,15,17,110,-4,0,161,2018-11-07
323,Los Angeles Lakers,44,91,48.4,15,34,44.1,11,14,78.6,12,35,47,32,6,4,16,14,114,4,1,161,2018-11-07
324,Houston Rockets,31,82,37.8,11,42,26.2,7,10,70.0,12,27,39,16,9,3,16,26,80,-18,0,162,2018-11-08
325,Oklahoma City Thunder,36,81,44.4,9,37,24.3,17,24,70.8,13,39,52,18,10,4,14,16,98,18,1,162,2018-11-08
326,Boston Celtics,39,97,40.2,14,37,37.8,24,31,77.4,17,39,56,21,6,6,16,18,116,7,0,163,2018-11-08
327,Phoenix Suns,41,93,44.1,11,35,31.4,16,19,84.2,4,38,42,25,10,6,15,23,109,-7,1,163,2018-11-08
328,LA Clippers,41,89,46.1,8,23,34.8,15,20,75.0,7,34,41,19,2,10,7,22,105,-11,0,164,2018-11-08
329,Portland Trail Blazers,40,97,41.2,10,26,38.5,26,28,92.9,14,39,53,18,4,8,6,20,116,11,1,164,2018-11-08
330,Milwaukee Bucks,52,101,51.5,9,35,25.7,21,27,77.8,13,33,46,33,11,7,12,23,134,23,0,165,2018-11-08
331,Golden State Warriors,42,87,48.3,10,28,35.7,17,22,77.3,8,30,38,31,5,6,18,22,111,-23,1,165,2018-11-08
332,Washington Wizards,42,82,51.2,11,27,40.7,13,19,68.4,6,29,35,24,8,3,18,18,108,-9,0,166,2018-11-09
333,Orlando Magic,44,86,51.2,13,31,41.9,16,19,84.2,10,31,41,26,8,6,15,18,117,9,1,166,2018-11-09
334,Charlotte Hornets,43,110,39.1,16,40,40.0,30,40,75.0,14,35,49,25,10,5,4,33,132,-1,0,167,2018-11-09
335,Philadelphia 76ers,45,94,47.9,12,37,32.4,31,41,75.6,13,46,59,33,3,15,16,33,133,1,1,167,2018-11-09
336,Detroit Pistons,46,97,47.4,20,47,42.6,12,19,63.2,10,34,44,30,10,6,10,31,124,15,0,168,2018-11-09
337,Atlanta Hawks,36,79,45.6,7,28,25.0,30,40,75.0,9,44,53,17,6,2,16,21,109,-15,1,168,2018-11-09
338,Indiana Pacers,43,79,54.4,7,20,35.0,17,29,58.6,6,33,39,20,10,5,18,26,110,8,0,169,2018-11-09
339,Miami Heat,36,80,45.0,14,27,51.9,16,27,59.3,9,29,38,27,6,6,23,27,102,-8,1,169,2018-11-09
340,Brooklyn Nets,36,88,40.9,12,33,36.4,28,42,66.7,12,30,42,21,7,9,8,24,112,2,0,170,2018-11-09
341,Denver Nuggets,40,87,46.0,5,18,27.8,25,34,73.5,15,39,54,20,3,5,12,28,110,-2,1,170,2018-11-09
342,Boston Celtics,39,88,44.3,17,43,39.5,20,22,90.9,5,23,28,31,11,3,8,20,115,-8,0,171,2018-11-09
343,Utah Jazz,43,77,55.8,13,34,38.2,24,30,80.0,8,37,45,29,4,4,16,21,123,8,1,171,2018-11-09
344,Minnesota Timberwolves,39,94,41.5,7,25,28.0,25,31,80.6,15,37,52,20,6,1,17,23,110,-11,0,172,2018-11-09
345,Sacramento Kings,43,95,45.3,12,32,37.5,23,29,79.3,12,37,49,25,7,6,12,29,121,11,1,172,2018-11-09
346,New York Knicks,44,96,45.8,6,22,27.3,18,22,81.8,16,31,47,18,12,6,14,26,112,-16,0,173,2018-11-10
347,Toronto Raptors,42,79,53.2,14,35,40.0,30,40,75.0,12,34,46,24,8,4,15,20,128,16,1,173,2018-11-10
348,Milwaukee Bucks,47,105,44.8,16,46,34.8,16,23,69.6,15,37,52,31,11,8,17,26,126,-2,0,174,2018-11-10
349,LA Clippers,46,99,46.5,14,34,41.2,22,27,81.5,10,44,54,26,6,6,17,19,128,2,1,174,2018-11-10
350,Phoenix Suns,35,86,40.7,10,36,27.8,19,20,95.0,10,27,37,16,10,7,14,27,99,-20,0,175,2018-11-10
351,New Orleans Pelicans,42,86,48.8,11,25,44.0,24,29,82.8,16,38,54,28,7,7,18,18,119,20,1,175,2018-11-10
352,Washington Wizards,40,83,48.2,8,22,36.4,28,38,73.7,16,32,48,14,8,5,15,25,116,6,0,176,2018-11-10
353,Miami Heat,39,88,44.3,12,33,36.4,20,26,76.9,14,24,38,25,5,5,19,31,110,-6,1,176,2018-11-10
354,Cleveland Cavaliers,39,91,42.9,8,21,38.1,12,18,66.7,15,38,53,15,5,6,12,17,98,-1,0,177,2018-11-10
355,Chicago Bulls,39,82,47.6,7,18,38.9,14,21,66.7,5,33,38,20,7,5,11,19,99,1,1,177,2018-11-10
356,Philadelphia 76ers,44,85,51.8,8,31,25.8,10,16,62.5,8,40,48,27,10,6,23,20,106,-6,0,178,2018-11-10
357,Memphis Grizzlies,45,103,43.7,11,30,36.7,11,15,73.3,15,30,45,16,9,3,11,18,112,6,1,178,2018-11-10
358,Houston Rockets,30,90,33.3,9,41,22.0,20,29,69.0,15,34,49,11,10,5,8,24,89,-7,0,179,2018-11-10
359,San Antonio Spurs,33,74,44.6,10,20,50.0,20,27,74.1,8,38,46,17,3,5,15,20,96,7,1,179,2018-11-10
360,Brooklyn Nets,36,77,46.8,7,24,29.2,21,29,72.4,12,29,41,20,7,2,14,22,100,-16,0,180,2018-11-10
361,Golden State Warriors,46,83,55.4,7,16,43.8,17,21,81.0,6,30,36,27,9,7,10,24,116,16,1,180,2018-11-10
362,Oklahoma City Thunder,38,97,39.2,9,34,26.5,11,18,61.1,26,27,53,17,9,2,16,19,96,-15,0,181,2018-11-10
363,Dallas Mavericks,43,77,55.8,14,29,48.3,11,17,64.7,4,34,38,31,9,5,16,23,111,15,1,181,2018-11-10
364,Los Angeles Lakers,41,99,41.4,12,38,31.6,7,17,41.2,17,42,59,23,11,3,14,20,101,15,0,182,2018-11-10
365,Sacramento Kings,32,92,34.8,6,25,24.0,16,20,80.0,13,37,50,11,7,5,19,20,86,-15,1,182,2018-11-10
366,Charlotte Hornets,43,85,50.6,11,28,39.3,16,18,88.9,6,40,46,24,6,8,12,26,113,10,0,183,2018-11-11
367,Detroit Pistons,38,104,36.5,12,44,27.3,15,19,78.9,22,29,51,21,5,4,10,18,103,-10,1,183,2018-11-11
368,Indiana Pacers,36,78,46.2,11,29,37.9,20,26,76.9,5,30,35,24,10,6,13,22,103,-12,0,184,2018-11-11
369,Houston Rockets,36,74,48.6,20,47,42.6,23,32,71.9,8,30,38,18,6,5,15,22,115,12,1,184,2018-11-11
370,Orlando Magic,44,98,44.9,17,42,40.5,10,11,90.9,10,42,52,31,10,9,11,21,115,26,0,185,2018-11-11
371,New York Knicks,31,88,35.2,5,28,17.9,22,30,73.3,13,41,54,13,4,15,19,21,89,-26,1,185,2018-11-11
372,Milwaukee Bucks,48,84,57.1,17,34,50.0,8,13,61.5,5,36,41,27,10,7,12,17,121,7,0,186,2018-11-11
373,Denver Nuggets,41,89,46.1,18,38,47.4,14,20,70.0,10,29,39,27,8,5,10,16,114,-7,1,186,2018-11-11
374,Boston Celtics,36,93,38.7,14,42,33.3,8,10,80.0,11,31,42,19,11,5,12,16,94,-6,0,187,2018-11-11
375,Portland Trail Blazers,39,86,45.3,14,36,38.9,8,10,80.0,15,40,55,22,4,2,21,14,100,6,1,187,2018-11-11
376,Atlanta Hawks,41,95,43.2,13,37,35.1,11,13,84.6,10,34,44,25,11,4,17,23,106,-1,0,188,2018-11-11
377,Los Angeles Lakers,39,92,42.4,14,38,36.8,15,24,62.5,17,31,48,28,12,9,22,23,107,1,1,188,2018-11-11
378,Orlando Magic,43,89,48.3,15,30,50.0,8,11,72.7,8,26,34,28,5,6,12,28,109,-8,0,189,2018-11-12
379,Washington Wizards,40,79,50.6,13,33,39.4,24,33,72.7,7,34,41,24,8,7,10,17,117,8,1,189,2018-11-12
380,Philadelphia 76ers,39,83,47.0,15,36,41.7,31,39,79.5,10,32,42,24,5,0,9,24,124,10,0,190,2018-11-12
381,Miami Heat,37,77,48.1,13,31,41.9,27,33,81.8,8,32,40,19,5,6,15,30,114,-10,1,190,2018-11-12
382,New Orleans Pelicans,54,99,54.5,10,27,37.0,8,13,61.5,14,40,54,30,2,4,13,20,126,16,0,191,2018-11-12
383,Toronto Raptors,39,97,40.2,13,45,28.9,19,22,86.4,13,30,43,22,9,5,10,20,110,-16,1,191,2018-11-12
384,Dallas Mavericks,37,79,46.8,10,33,30.3,19,29,65.5,7,42,49,18,11,7,19,22,103,5,0,192,2018-11-12
385,Chicago Bulls,35,89,39.3,8,33,24.2,20,22,90.9,8,37,45,16,11,3,17,26,98,-5,1,192,2018-11-12
386,Utah Jazz,32,82,39.0,9,32,28.1,23,30,76.7,13,36,49,19,7,6,15,25,96,8,0,193,2018-11-12
387,Memphis Grizzlies,33,79,41.8,4,24,16.7,18,23,78.3,8,34,42,19,7,9,16,28,88,-8,1,193,2018-11-12
388,Brooklyn Nets,40,101,39.6,18,50,36.0,15,22,68.2,19,23,42,28,10,2,13,29,113,-7,0,194,2018-11-12
389,Minnesota Timberwolves,42,80,52.5,10,23,43.5,26,31,83.9,9,43,52,26,8,6,23,17,120,7,1,194,2018-11-12
390,Phoenix Suns,39,81,48.1,7,26,26.9,16,19,84.2,10,27,37,25,5,5,18,21,101,-17,0,195,2018-11-12
391,Oklahoma City Thunder,43,92,46.7,13,27,48.1,19,20,95.0,12,30,42,23,12,6,13,15,118,17,1,195,2018-11-12
392,San Antonio Spurs,38,87,43.7,10,31,32.3,13,16,81.3,9,34,43,25,5,4,15,12,99,-5,0,196,2018-11-12
393,Sacramento Kings,43,86,50.0,11,24,45.8,7,12,58.3,7,38,45,27,12,3,12,20,104,5,1,196,2018-11-12
394,Golden State Warriors,44,94,46.8,12,31,38.7,16,23,69.6,11,35,46,27,7,8,17,25,116,-5,0,197,2018-11-12
395,LA Clippers,43,91,47.3,5,20,25.0,30,34,88.2,6,43,49,23,11,5,15,23,121,5,1,197,2018-11-12
396,Charlotte Hornets,33,95,34.7,8,41,19.5,15,19,78.9,12,25,37,22,12,4,9,11,89,-24,0,198,2018-11-13
397,Cleveland Cavaliers,45,85,52.9,13,24,54.2,10,12,83.3,14,46,60,23,5,3,19,20,113,24,1,198,2018-11-13
398,Houston Rockets,39,71,54.9,13,37,35.1,18,26,69.2,6,26,32,23,7,6,14,20,109,10,0,199,2018-11-13
399,Denver Nuggets,38,76,50.0,11,25,44.0,12,16,75.0,7,24,31,27,11,2,16,20,99,-10,1,199,2018-11-13
400,Atlanta Hawks,40,89,44.9,12,32,37.5,11,15,73.3,10,32,42,25,9,2,14,18,103,-7,0,200,2018-11-13
401,Golden State Warriors,39,91,42.9,12,27,44.4,20,21,95.2,13,35,48,28,8,6,13,20,110,7,1,200,2018-11-13
402,Philadelphia 76ers,41,86,47.7,14,29,48.3,10,15,66.7,10,31,41,32,2,3,14,21,106,-5,0,201,2018-11-14
403,Orlando Magic,40,80,50.0,12,28,42.9,19,22,86.4,5,32,37,23,7,4,10,21,111,5,1,201,2018-11-14
404,Cleveland Cavaliers,35,77,45.5,4,21,19.0,21,31,67.7,9,33,42,22,12,6,23,24,95,-24,0,202,2018-11-14
405,Washington Wizards,44,92,47.8,13,40,32.5,18,26,69.2,12,32,44,30,17,3,18,25,119,24,1,202,2018-11-14
406,Chicago Bulls,33,84,39.3,7,23,30.4,9,9,100,7,40,47,16,8,3,22,16,82,-29,0,203,2018-11-14
407,Boston Celtics,42,90,46.7,15,34,44.1,12,14,85.7,8,43,51,27,12,5,13,12,111,29,1,203,2018-11-14
408,Miami Heat,46,85,54.1,8,29,27.6,20,28,71.4,6,41,47,23,6,6,17,27,120,13,0,204,2018-11-14
409,Brooklyn Nets,41,101,40.6,8,28,28.6,17,24,70.8,16,30,46,17,10,2,15,29,107,-13,1,204,2018-11-14
410,Detroit Pistons,44,91,48.4,10,33,30.3,8,13,61.5,7,32,39,24,8,5,17,24,106,2,0,205,2018-11-14
411,Toronto Raptors,45,92,48.9,4,20,20.0,10,17,58.8,12,37,49,23,9,3,20,19,104,-2,1,205,2018-11-14
412,Memphis Grizzlies,42,83,50.6,14,36,38.9,18,24,75.0,4,30,34,24,8,4,12,20,116,3,0,206,2018-11-14
