,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
206,Dallas Mavericks,43,82,52.4,10,23,43.5,13,15,86.7,8,29,37,24,11,4,11,12,109,12,0,103,2016-11-08
207,Los Angeles Lakers,38,78,48.7,10,26,38.5,11,14,78.6,8,29,37,20,6,1,16,19,97,-12,1,103,2016-11-08
208,New Orleans Pelicans,38,84,45.2,5,21,23.8,13,18,72.2,7,33,40,23,5,9,10,23,94,-8,0,104,2016-11-08
209,Sacramento Kings,39,81,48.1,8,25,32.0,16,20,80.0,5,34,39,24,7,5,10,21,102,8,1,104,2016-11-08
210,Brooklyn Nets,33,79,41.8,11,33,33.3,19,27,70.4,7,33,40,19,9,4,18,20,96,-14,0,105,2016-11-09
211,New York Knicks,44,92,47.8,10,30,33.3,12,17,70.6,9,41,50,25,11,5,14,21,110,14,1,105,2016-11-09
212,Boston Celtics,35,81,43.2,10,31,32.3,13,22,59.1,7,24,31,21,5,4,11,19,93,-25,0,106,2016-11-09
213,Washington Wizards,46,92,50.0,10,21,47.6,16,20,80.0,19,35,54,29,9,7,11,26,118,25,1,106,2016-11-09
214,Utah Jazz,38,82,46.3,8,34,23.5,14,18,77.8,10,36,46,24,5,6,12,22,98,-6,0,107,2016-11-09
215,Charlotte Hornets,38,82,46.3,8,26,30.8,20,29,69.0,5,32,37,24,8,3,8,19,104,6,1,107,2016-11-09
216,Minnesota Timberwolves,45,87,51.7,13,23,56.5,20,26,76.9,10,35,45,27,8,5,6,23,123,16,0,108,2016-11-09
217,Orlando Magic,38,85,44.7,8,24,33.3,23,30,76.7,12,27,39,20,2,5,9,19,107,-16,1,108,2016-11-09
218,Philadelphia 76ers,46,95,48.4,14,36,38.9,9,19,47.4,10,33,43,23,11,6,17,21,115,-7,0,109,2016-11-09
219,Indiana Pacers,49,90,54.4,9,19,47.4,15,20,75.0,7,36,43,25,9,6,16,17,122,7,1,109,2016-11-09
220,Chicago Bulls,41,91,45.1,9,27,33.3,16,21,76.2,8,23,31,24,14,3,13,21,107,-8,0,110,2016-11-09
221,Atlanta Hawks,42,83,50.6,9,20,45.0,22,27,81.5,13,35,48,24,8,7,21,20,115,8,1,110,2016-11-09
222,Toronto Raptors,43,83,51.8,11,26,42.3,15,22,68.2,7,28,35,25,10,6,11,24,112,10,0,111,2016-11-09
223,Oklahoma City Thunder,31,74,41.9,12,34,35.3,28,31,90.3,11,28,39,18,6,5,19,21,102,-10,1,111,2016-11-09
224,Detroit Pistons,32,89,36.0,9,22,40.9,27,32,84.4,9,32,41,20,11,5,11,24,100,-7,0,112,2016-11-09
225,Phoenix Suns,38,84,45.2,8,22,36.4,23,30,76.7,10,39,49,20,7,6,17,20,107,7,1,112,2016-11-09
226,Houston Rockets,37,78,47.4,10,30,33.3,17,22,77.3,8,37,45,25,7,4,19,24,101,2,0,113,2016-11-09
227,San Antonio Spurs,33,84,39.3,7,23,30.4,26,30,86.7,10,29,39,22,14,5,10,15,99,-2,1,113,2016-11-09
228,Portland Trail Blazers,31,88,35.2,6,30,20.0,12,14,85.7,11,36,47,16,4,3,14,23,80,-31,0,114,2016-11-09
229,LA Clippers,38,87,43.7,11,32,34.4,24,33,72.7,14,41,55,24,9,7,7,15,111,31,1,114,2016-11-09
230,Dallas Mavericks,34,86,39.5,6,28,21.4,21,28,75.0,13,29,42,20,10,2,7,20,95,-21,0,115,2016-11-09
231,Golden State Warriors,43,74,58.1,17,33,51.5,13,22,59.1,5,34,39,33,3,5,15,22,116,21,1,115,2016-11-09
232,New Orleans Pelicans,39,89,43.8,9,25,36.0,25,27,92.6,11,36,47,22,9,7,10,19,112,6,0,116,2016-11-10
233,Milwaukee Bucks,40,91,44.0,6,18,33.3,20,25,80.0,11,37,48,23,4,5,11,20,106,-6,1,116,2016-11-10
234,Chicago Bulls,37,89,41.6,6,16,37.5,18,20,90.0,12,36,48,18,7,2,10,12,98,3,0,117,2016-11-10
235,Miami Heat,36,88,40.9,13,29,44.8,10,15,66.7,14,32,46,22,8,5,13,19,95,-3,1,117,2016-11-10
236,Golden State Warriors,46,85,54.1,14,30,46.7,19,20,95.0,9,35,44,33,15,6,15,18,125,24,0,118,2016-11-10
237,Denver Nuggets,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,7,3,18,18,101,-24,1,118,2016-11-10
238,Los Angeles Lakers,38,74,51.4,9,27,33.3,16,22,72.7,4,38,42,18,8,2,21,19,101,10,0,119,2016-11-10
239,Sacramento Kings,34,85,40.0,8,21,38.1,15,20,75.0,11,32,43,18,13,3,15,19,91,-10,1,119,2016-11-10
240,Indiana Pacers,39,88,44.3,5,19,26.3,22,23,95.7,4,36,40,23,14,3,13,28,105,-4,0,120,2016-11-11
241,Philadelphia 76ers,36,86,41.9,11,32,34.4,26,31,83.9,13,41,54,24,7,6,19,21,109,4,1,120,2016-11-11
242,Cleveland Cavaliers,36,86,41.9,14,33,42.4,19,26,73.1,13,34,47,16,9,6,15,21,105,11,0,121,2016-11-11
243,Washington Wizards,38,87,43.7,3,15,20.0,15,19,78.9,10,36,46,16,7,5,15,21,94,-11,1,121,2016-11-11
244,Toronto Raptors,43,90,47.8,6,22,27.3,21,22,95.5,8,37,45,18,8,5,5,21,113,2,0,122,2016-11-11
245,Charlotte Hornets,38,93,40.9,17,41,41.5,18,24,75.0,18,39,57,22,1,4,11,16,111,-2,1,122,2016-11-11
246,Utah Jazz,33,81,40.7,7,28,25.0,14,16,87.5,12,40,52,19,9,7,15,18,87,13,0,123,2016-11-11
247,Orlando Magic,26,78,33.3,8,20,40.0,14,19,73.7,8,35,43,13,11,6,12,18,74,-13,1,123,2016-11-11
248,New York Knicks,33,94,35.1,6,23,26.1,15,17,88.2,21,36,57,19,7,11,25,26,87,-28,0,124,2016-11-11
249,Boston Celtics,35,90,38.9,11,27,40.7,34,43,79.1,19,34,53,23,16,3,15,18,115,28,1,124,2016-11-11
250,LA Clippers,39,86,45.3,11,27,40.7,21,35,60.0,11,34,45,18,9,3,10,20,110,2,0,125,2016-11-11
251,Oklahoma City Thunder,38,88,43.2,16,28,57.1,16,19,84.2,9,36,45,21,3,1,16,27,108,-2,1,125,2016-11-11
252,Detroit Pistons,32,76,42.1,5,25,20.0,17,21,81.0,9,33,42,14,2,4,11,14,86,-10,0,126,2016-11-11
253,San Antonio Spurs,36,81,44.4,9,20,45.0,15,19,78.9,10,35,45,24,8,2,8,13,96,10,1,126,2016-11-11
254,Sacramento Kings,43,88,48.9,6,21,28.6,28,35,80.0,13,35,48,18,7,3,15,21,120,-2,0,127,2016-11-11
255,Portland Trail Blazers,45,86,52.3,13,33,39.4,19,27,70.4,7,29,36,29,8,4,11,24,122,2,1,127,2016-11-11
256,Los Angeles Lakers,52,94,55.3,16,30,53.3,6,7,85.7,10,37,47,36,8,5,10,17,126,27,0,128,2016-11-12
257,New Orleans Pelicans,39,90,43.3,6,20,30.0,15,19,78.9,12,30,42,20,4,5,10,10,99,-27,1,128,2016-11-12
258,Boston Celtics,35,80,43.8,8,25,32.0,27,33,81.8,15,32,47,22,7,7,13,21,105,6,0,129,2016-11-12
259,Indiana Pacers,36,86,41.9,6,27,22.2,21,28,75.0,11,29,40,17,9,9,13,22,99,-6,1,129,2016-11-12
260,New York Knicks,44,97,45.4,7,23,30.4,12,16,75.0,17,32,49,19,3,2,16,23,107,-11,0,130,2016-11-12
261,Toronto Raptors,39,83,47.0,7,22,31.8,33,38,86.8,11,33,44,18,10,6,11,20,118,11,1,130,2016-11-12
262,Philadelphia 76ers,36,83,43.4,11,29,37.9,13,20,65.0,10,29,39,21,14,4,19,20,96,-21,0,131,2016-11-12
263,Atlanta Hawks,48,95,50.5,13,32,40.6,8,14,57.1,15,37,52,31,10,6,16,14,117,21,1,131,2016-11-12
264,Washington Wizards,38,91,41.8,4,13,30.8,15,18,83.3,13,36,49,19,3,7,12,22,95,-11,0,132,2016-11-12
265,Chicago Bulls,39,97,40.2,5,15,33.3,23,25,92.0,15,37,52,21,7,6,10,20,106,11,1,132,2016-11-12
266,San Antonio Spurs,41,76,53.9,5,18,27.8,19,24,79.2,2,33,35,21,6,11,10,19,106,6,0,133,2016-11-12
267,Houston Rockets,34,89,38.2,15,47,31.9,17,21,81.0,16,30,46,22,6,4,14,19,100,-6,1,133,2016-11-12
268,LA Clippers,40,76,52.6,11,24,45.8,28,37,75.7,9,33,42,25,7,4,14,19,119,14,0,134,2016-11-12
269,Minnesota Timberwolves,40,89,44.9,8,22,36.4,17,21,81.0,15,24,39,26,11,3,13,31,105,-14,1,134,2016-11-12
270,Utah Jazz,40,81,49.4,6,20,30.0,16,19,84.2,6,39,45,12,5,4,9,19,102,11,0,135,2016-11-12
271,Miami Heat,38,81,46.9,5,17,29.4,10,19,52.6,4,35,39,21,5,4,8,17,91,-11,1,135,2016-11-12
272,Memphis Grizzlies,35,78,44.9,6,30,20.0,20,21,95.2,3,29,32,20,8,4,13,26,96,-10,0,136,2016-11-12
273,Milwaukee Bucks,36,68,52.9,7,18,38.9,27,36,75.0,5,30,35,20,9,5,12,20,106,10,1,136,2016-11-12
274,Detroit Pistons,46,90,51.1,4,18,22.2,10,14,71.4,11,26,37,23,11,1,9,16,106,11,0,137,2016-11-12
275,Denver Nuggets,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,6,4,15,14,95,-11,1,137,2016-11-12
276,Brooklyn Nets,40,84,47.6,16,37,43.2,26,30,86.7,6,49,55,22,6,10,17,19,122,18,0,138,2016-11-12
277,Phoenix Suns,40,107,37.4,8,33,24.2,16,21,76.2,17,38,55,23,9,3,12,20,104,-18,1,138,2016-11-12
278,Charlotte Hornets,36,95,37.9,11,29,37.9,10,12,83.3,10,35,45,23,7,3,5,19,93,-7,0,139,2016-11-13
279,Cleveland Cavaliers,39,92,42.4,14,38,36.8,8,15,53.3,12,41,53,25,3,8,9,13,100,7,1,139,2016-11-13
280,Orlando Magic,46,86,53.5,11,24,45.8,16,20,80.0,8,30,38,24,4,7,9,20,119,2,0,140,2016-11-13
281,Oklahoma City Thunder,47,92,51.1,7,25,28.0,16,26,61.5,12,30,42,22,4,6,10,19,117,-2,1,140,2016-11-13
282,Los Angeles Lakers,33,71,46.5,8,24,33.3,25,30,83.3,5,34,39,16,6,5,17,31,99,-26,0,141,2016-11-13
283,Minnesota Timberwolves,42,80,52.5,13,27,48.1,28,42,66.7,9,35,44,28,10,4,10,19,125,26,1,141,2016-11-13
284,Phoenix Suns,46,90,51.1,8,24,33.3,20,26,76.9,8,30,38,27,10,3,13,29,120,-13,0,142,2016-11-13
285,Golden State Warriors,45,87,51.7,16,33,48.5,27,31,87.1,8,35,43,32,8,7,16,20,133,13,1,142,2016-11-13
286,Denver Nuggets,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,4,6,18,25,105,-7,0,143,2016-11-13
287,Portland Trail Blazers,39,99,39.4,8,29,27.6,26,32,81.3,14,30,44,21,8,8,7,23,112,7,1,143,2016-11-13
288,Orlando Magic,27,84,32.1,5,25,20.0,10,13,76.9,9,43,52,12,3,5,14,17,69,-19,0,144,2016-11-14
289,Indiana Pacers,35,90,38.9,8,25,32.0,10,10,100,7,42,49,22,9,9,9,14,88,19,1,144,2016-11-14
290,Dallas Mavericks,32,84,38.1,5,27,18.5,8,11,72.7,11,29,40,15,8,7,11,16,77,-16,0,145,2016-11-14
291,New York Knicks,34,78,43.6,9,25,36.0,16,18,88.9,14,37,51,18,5,5,17,16,93,16,1,145,2016-11-14
292,Oklahoma City Thunder,33,88,37.5,5,27,18.5,17,22,77.3,13,38,51,16,3,6,15,21,88,-16,0,146,2016-11-14
293,Detroit Pistons,43,92,46.7,5,16,31.3,13,16,81.3,4,43,47,25,4,9,9,14,104,16,1,146,2016-11-14
294,Boston Celtics,38,95,40.0,12,41,29.3,17,20,85.0,11,33,44,19,9,0,10,27,105,-1,0,147,2016-11-14
295,New Orleans Pelicans,35,79,44.3,6,21,28.6,30,36,83.3,8,38,46,16,9,4,16,17,106,1,1,147,2016-11-14
296,Philadelphia 76ers,34,90,37.8,5,22,22.7,15,17,88.2,10,29,39,18,10,7,12,17,88,-27,0,148,2016-11-14
297,Houston Rockets,44,91,48.4,17,40,42.5,10,17,58.8,16,39,55,20,6,10,17,19,115,27,1,148,2016-11-14
298,Miami Heat,37,84,44.0,4,15,26.7,12,21,57.1,10,31,41,22,14,8,13,23,90,-4,0,149,2016-11-14
299,San Antonio Spurs,33,82,40.2,8,15,53.3,20,27,74.1,14,38,52,24,4,7,17,15,94,4,1,149,2016-11-14
300,Memphis Grizzlies,36,76,47.4,8,21,38.1,22,26,84.6,14,30,44,13,4,2,16,26,102,6,0,150,2016-11-14
301,Utah Jazz,35,73,47.9,8,28,28.6,18,22,81.8,6,23,29,17,8,1,8,27,96,-6,1,150,2016-11-14
302,Brooklyn Nets,34,77,44.2,10,33,30.3,17,22,77.3,9,28,37,18,6,2,21,21,95,-32,0,151,2016-11-14
303,LA Clippers,48,90,53.3,14,25,56.0,17,21,81.0,9,34,43,32,17,6,11,22,127,32,1,151,2016-11-14
304,Toronto Raptors,46,96,47.9,13,29,44.8,12,18,66.7,12,28,40,24,11,5,8,25,117,-4,0,152,2016-11-15
305,Cleveland Cavaliers,44,83,53.0,13,33,39.4,20,28,71.4,10,36,46,26,4,7,17,18,121,4,1,152,2016-11-15
306,Atlanta Hawks,37,80,46.3,6,17,35.3,13,19,68.4,6,29,35,18,14,4,19,13,93,3,0,153,2016-11-15
307,Miami Heat,36,89,40.4,7,23,30.4,11,14,78.6,17,31,48,13,11,7,23,23,90,-3,1,153,2016-11-15
308,Charlotte Hornets,43,80,53.7,11,24,45.8,18,22,81.8,4,33,37,25,10,6,13,17,115,7,0,154,2016-11-15
309,Minnesota Timberwolves,38,89,42.7,15,35,42.9,17,21,81.0,14,29,43,25,4,5,18,19,108,-7,1,154,2016-11-15
310,Chicago Bulls,41,98,41.8,7,20,35.0,24,28,85.7,19,48,67,16,7,4,10,19,113,25,0,155,2016-11-15
311,Portland Trail Blazers,34,95,35.8,9,34,26.5,11,18,61.1,15,34,49,17,8,4,11,18,88,-25,1,155,2016-11-15
312,Brooklyn Nets,45,99,45.5,12,41,29.3,16,20,80.0,9,38,47,23,8,6,14,27,118,-7,0,156,2016-11-15
313,Los Angeles Lakers,41,92,44.6,9,28,32.1,34,43,79.1,14,41,55,24,9,2,11,17,125,7,1,156,2016-11-15
314,Washington Wizards,38,91,41.8,8,23,34.8,18,25,72.0,11,29,40,18,8,1,11,26,102,-7,0,157,2016-11-16
315,Philadelphia 76ers,42,77,54.5,10,28,35.7,15,22,68.2,5,36,41,30,6,1,17,26,109,7,1,157,2016-11-16
316,New Orleans Pelicans,30,82,36.6,7,21,33.3,15,19,78.9,9,39,48,19,5,9,17,16,82,-7,0,158,2016-11-16
317,Orlando Magic,34,88,38.6,10,27,37.0,11,19,57.9,13,37,50,17,7,7,12,15,89,7,1,158,2016-11-16
318,Cleveland Cavaliers,35,86,40.7,11,30,36.7,12,20,60.0,11,40,51,19,3,5,18,16,93,-10,0,159,2016-11-16
319,Indiana Pacers,43,86,50.0,10,28,35.7,7,11,63.6,5,35,40,22,8,12,10,16,103,10,1,159,2016-11-16
320,Dallas Mavericks,34,83,41.0,8,23,34.8,7,10,70.0,5,27,32,16,9,3,9,19,83,-7,0,160,2016-11-16
321,Boston Celtics,33,76,43.4,7,21,33.3,17,23,73.9,13,40,53,18,6,3,19,17,90,7,1,160,2016-11-16
322,Detroit Pistons,42,85,49.4,8,23,34.8,10,12,83.3,8,32,40,19,6,1,10,14,102,-3,0,161,2016-11-16
323,New York Knicks,42,93,45.2,9,25,36.0,12,19,63.2,19,33,52,24,8,9,9,11,105,3,1,161,2016-11-16
324,Milwaukee Bucks,39,98,39.8,8,32,25.0,14,18,77.8,15,32,47,25,9,2,14,25,100,-7,0,162,2016-11-16
325,Atlanta Hawks,35,72,48.6,10,32,31.3,27,31,87.1,3,36,39,29,6,8,16,17,107,7,1,162,2016-11-16
326,Houston Rockets,40,92,43.5,14,40,35.0,9,14,64.3,12,35,47,25,10,4,16,10,103,-2,0,163,2016-11-16
327,Oklahoma City Thunder,40,84,47.6,12,25,48.0,13,14,92.9,5,39,44,25,7,7,16,15,105,2,1,163,2016-11-16
328,Golden State Warriors,44,87,50.6,13,36,36.1,26,28,92.9,7,28,35,33,9,7,12,25,127,6,0,164,2016-11-16
329,Toronto Raptors,37,82,45.1,10,25,40.0,37,41,90.2,13,33,46,16,8,1,14,22,121,-6,1,164,2016-11-16
330,Phoenix Suns,39,79,49.4,8,20,40.0,18,29,62.1,7,28,35,14,8,4,16,29,104,-16,0,165,2016-11-16
331,Denver Nuggets,45,93,48.4,8,17,47.1,22,24,91.7,14,35,49,23,8,4,14,24,120,16,1,165,2016-11-16
332,Memphis Grizzlies,40,82,48.8,15,26,57.7,16,19,84.2,9,34,43,24,6,2,15,22,111,4,0,166,2016-11-16
333,LA Clippers,37,81,45.7,9,25,36.0,24,34,70.6,8,27,35,15,13,7,8,19,107,-4,1,166,2016-11-16
334,San Antonio Spurs,43,88,48.9,11,30,36.7,13,17,76.5,9,28,37,29,11,7,11,21,110,5,0,167,2016-11-16
335,Sacramento Kings,36,76,47.4,9,20,45.0,24,31,77.4,10,36,46,21,5,3,16,17,105,-5,1,167,2016-11-16
336,New York Knicks,41,86,47.7,12,29,41.4,18,20,90.0,10,26,36,23,9,1,13,20,112,-7,0,168,2016-11-17
337,Washington Wizards,44,81,54.3,15,25,60.0,16,18,88.9,7,30,37,26,7,2,15,21,119,7,1,168,2016-11-17
338,Milwaukee Bucks,28,85,32.9,7,23,30.4,10,13,76.9,12,36,48,20,4,8,13,20,73,-23,0,169,2016-11-17
339,Miami Heat,39,97,40.2,7,30,23.3,11,21,52.4,17,42,59,19,5,8,7,18,96,23,1,169,2016-11-17
340,Portland Trail Blazers,41,90,45.6,10,28,35.7,17,21,81.0,10,31,41,24,6,4,12,19,109,-17,0,170,2016-11-17
341,Houston Rockets,46,95,48.4,14,32,43.8,20,25,80.0,17,37,54,26,6,6,13,17,126,17,1,170,2016-11-17
342,Philadelphia 76ers,31,83,37.3,9,32,28.1,15,19,78.9,13,27,40,15,9,2,15,17,86,-24,0,171,2016-11-17
343,Minnesota Timberwolves,43,84,51.2,6,25,24.0,18,20,90.0,14,34,48,18,7,8,13,19,110,24,1,171,2016-11-17
344,Chicago Bulls,33,90,36.7,5,17,29.4,14,16,87.5,14,32,46,8,7,6,8,16,85,8,0,172,2016-11-17
345,Utah Jazz,30,78,38.5,5,25,20.0,12,14,85.7,10,38,48,11,4,3,13,14,77,-8,1,172,2016-11-17
346,Atlanta Hawks,39,84,46.4,7,28,25.0,11,17,64.7,8,41,49,25,9,6,16,18,96,-4,0,173,2016-11-18
347,Charlotte Hornets,37,90,41.1,10,29,34.5,16,24,66.7,8,36,44,25,11,4,11,16,100,4,1,173,2016-11-18
348,Phoenix Suns,46,97,47.4,9,26,34.6,15,18,83.3,18,28,46,21,14,7,11,28,116,20,0,174,2016-11-18
349,Indiana Pacers,36,76,47.4,1,7,14.3,23,29,79.3,10,25,35,18,5,8,18,19,96,-20,1,174,2016-11-18
350,Detroit Pistons,29,93,31.2,6,19,31.6,17,20,85.0,11,33,44,23,5,4,7,15,81,-23,0,175,2016-11-18
351,Cleveland Cavaliers,40,83,48.2,11,25,44.0,13,14,92.9,5,47,52,26,4,8,13,14,104,23,1,175,2016-11-18
352,Portland Trail Blazers,33,88,37.5,12,34,35.3,23,26,88.5,13,35,48,19,2,1,14,21,101,-12,0,176,2016-11-18
353,New Orleans Pelicans,45,82,54.9,9,24,37.5,14,20,70.0,1,36,37,31,9,12,8,21,113,12,1,176,2016-11-18
354,Brooklyn Nets,35,83,42.2,11,29,37.9,24,30,80.0,7,23,30,19,6,2,16,19,105,-19,0,177,2016-11-18
355,Oklahoma City Thunder,49,89,55.1,7,26,26.9,19,24,79.2,10,36,46,23,9,5,16,24,124,19,1,177,2016-11-18
356,Golden State Warriors,44,90,48.9,9,28,32.1,7,12,58.3,9,41,50,33,10,7,11,20,104,16,0,178,2016-11-18
357,Boston Celtics,31,83,37.3,11,32,34.4,15,19,78.9,7,36,43,19,6,3,13,12,88,-16,1,178,2016-11-18
358,Memphis Grizzlies,31,77,40.3,9,25,36.0,9,12,75.0,7,41,48,16,7,3,12,25,80,16,0,179,2016-11-18
359,Dallas Mavericks,21,73,28.8,5,25,20.0,17,22,77.3,10,35,45,9,3,7,17,14,64,-16,1,179,2016-11-18
360,Toronto Raptors,43,94,45.7,8,23,34.8,19,31,61.3,6,38,44,23,8,2,11,25,113,2,0,180,2016-11-18
361,Denver Nuggets,39,83,47.0,4,25,16.0,29,39,74.4,9,50,59,29,7,4,19,26,111,-2,1,180,2016-11-18
362,San Antonio Spurs,44,78,56.4,10,24,41.7,18,19,94.7,3,31,34,30,8,6,12,18,116,9,0,181,2016-11-18
363,Los Angeles Lakers,39,87,44.8,12,25,48.0,17,21,81.0,15,30,45,24,6,1,13,21,107,-9,1,181,2016-11-18
364,LA Clippers,40,76,52.6,13,29,44.8,28,34,82.4,5,32,37,27,7,6,14,24,121,6,0,182,2016-11-18
365,Sacramento Kings,38,86,44.2,10,26,38.5,29,35,82.9,9,28,37,21,7,4,14,24,115,-6,1,182,2016-11-18
366,Utah Jazz,39,76,51.3,12,27,44.4,12,17,70.6,5,38,43,22,3,5,12,17,102,-9,0,183,2016-11-19
367,Houston Rockets,42,94,44.7,12,32,37.5,15,20,75.0,10,29,39,28,8,3,4,16,111,9,1,183,2016-11-19
368,Charlotte Hornets,40,97,41.2,15,43,34.9,21,28,75.0,8,44,52,29,7,5,14,21,116,-5,0,184,2016-11-19
369,New Orleans Pelicans,43,98,43.9,14,36,38.9,21,25,84.0,10,43,53,27,9,6,11,23,121,5,1,184,2016-11-19
370,Miami Heat,43,85,50.6,13,27,48.1,15,26,57.7,17,30,47,21,6,7,16,21,114,3,0,185,2016-11-19
371,Washington Wizards,42,89,47.2,11,27,40.7,16,22,72.7,13,27,40,22,9,2,11,22,111,-3,1,185,2016-11-19
372,Dallas Mavericks,26,77,33.8,13,28,46.4,22,27,81.5,5,29,34,13,8,5,13,16,87,-8,0,186,2016-11-19
373,Orlando Magic,34,78,43.6,8,21,38.1,19,22,86.4,10,40,50,17,6,8,19,21,95,8,1,186,2016-11-19
374,Boston Celtics,33,82,40.2,12,31,38.7,16,17,94.1,9,37,46,22,3,7,8,13,94,2,0,187,2016-11-19
375,Detroit Pistons,37,86,43.0,7,20,35.0,11,16,68.8,11,39,50,22,5,4,5,13,92,-2,1,187,2016-11-19
376,Phoenix Suns,39,92,42.4,6,21,28.6,21,34,61.8,12,32,44,18,11,7,15,19,105,-15,0,188,2016-11-19
377,Philadelphia 76ers,45,86,52.3,17,35,48.6,13,20,65.0,6,38,44,33,11,9,18,23,120,15,1,188,2016-11-19
378,Minnesota Timberwolves,25,64,39.1,7,22,31.8,14,22,63.6,5,29,34,16,5,5,16,25,71,-22,0,189,2016-11-19
379,Memphis Grizzlies,29,76,38.2,2,18,11.1,33,38,86.8,13,33,46,15,8,7,9,19,93,22,1,189,2016-11-19
380,Golden State Warriors,42,95,44.2,14,38,36.8,26,32,81.3,18,27,45,30,8,5,12,25,124,3,0,190,2016-11-19
381,Milwaukee Bucks,46,89,51.7,10,20,50.0,19,25,76.0,10,31,41,27,7,1,13,23,121,-3,1,190,2016-11-19
382,Chicago Bulls,33,77,42.9,9,30,30.0,20,24,83.3,15,26,41,17,7,4,12,20,95,-7,0,191,2016-11-19
383,LA Clippers,36,77,46.8,11,27,40.7,19,23,82.6,11,27,38,20,6,2,13,20,102,7,1,191,2016-11-19
384,Atlanta Hawks,34,85,40.0,6,21,28.6,20,29,69.0,14,34,48,17,7,6,13,15,94,-10,0,192,2016-11-20
385,New York Knicks,42,88,47.7,10,27,37.0,10,14,71.4,11,39,50,21,8,1,15,23,104,10,1,192,2016-11-20
386,Portland Trail Blazers,49,85,57.6,15,36,41.7,16,21,76.2,8,42,50,23,4,7,15,30,129,20,0,193,2016-11-20
387,Brooklyn Nets,37,93,39.8,10,35,28.6,25,31,80.6,11,25,36,22,5,3,9,20,109,-20,1,193,2016-11-20
388,Indiana Pacers,40,89,44.9,11,22,50.0,24,31,77.4,15,36,51,23,13,2,22,20,115,4,0,194,2016-11-20
389,Oklahoma City Thunder,44,101,43.6,10,36,27.8,13,18,72.2,15,34,49,28,10,7,20,23,111,-4,1,194,2016-11-20
390,Toronto Raptors,34,85,40.0,9,24,37.5,22,24,91.7,16,32,48,16,7,6,15,21,99,-3,0,195,2016-11-20
391,Sacramento Kings,36,81,44.4,11,27,40.7,19,25,76.0,4,33,37,26,8,8,13,18,102,3,1,195,2016-11-20
392,Utah Jazz,33,85,38.8,7,27,25.9,18,23,78.3,14,35,49,15,3,6,10,22,91,-14,0,196,2016-11-20
393,Denver Nuggets,42,86,48.8,8,22,36.4,13,30,43.3,12,37,49,31,4,3,8,19,105,14,1,196,2016-11-20
394,Chicago Bulls,45,87,51.7,8,22,36.4,20,28,71.4,16,40,56,27,6,3,16,16,118,8,0,197,2016-11-20
395,Los Angeles Lakers,41,93,44.1,13,31,41.9,15,21,71.4,10,27,37,26,11,3,10,19,110,-8,1,197,2016-11-20
396,Miami Heat,34,88,38.6,7,31,22.6,19,28,67.9,21,29,50,17,7,6,13,22,94,-7,0,198,2016-11-21
397,Philadelphia 76ers,37,78,47.4,11,26,42.3,16,20,80.0,7,33,40,21,8,5,14,25,101,7,1,198,2016-11-21
398,Phoenix Suns,39,91,42.9,11,27,40.7,12,15,80.0,13,39,52,22,3,7,21,24,101,-5,0,199,2016-11-21
399,Washington Wizards,37,91,40.7,10,28,35.7,22,34,64.7,14,31,45,25,8,4,11,19,106,5,1,199,2016-11-21
400,Memphis Grizzlies,40,84,47.6,12,26,46.2,13,17,76.5,6,34,40,24,7,8,10,24,105,15,0,200,2016-11-21
401,Charlotte Hornets,30,73,41.1,9,31,29.0,21,33,63.6,8,31,39,20,6,9,10,13,90,-15,1,200,2016-11-21
402,Golden State Warriors,40,90,44.4,13,36,36.1,27,32,84.4,12,48,60,31,9,10,12,17,120,37,0,201,2016-11-21
403,Indiana Pacers,33,103,32.0,6,23,26.1,11,12,91.7,15,34,49,13,5,4,11,23,83,-37,1,201,2016-11-21
404,Houston Rockets,35,78,44.9,10,31,32.3,19,27,70.4,12,34,46,22,4,6,15,20,99,3,0,202,2016-11-21
405,Detroit Pistons,36,87,41.4,7,17,41.2,17,24,70.8,12,27,39,19,7,3,14,20,96,-3,1,202,2016-11-21
406,Orlando Magic,32,77,41.6,7,25,28.0,18,24,75.0,10,44,54,21,8,5,24,18,89,-4,0,203,2016-11-21
407,Milwaukee Bucks,35,86,40.7,8,29,27.6,15,21,71.4,7,30,37,25,16,9,13,22,93,4,1,203,2016-11-21
408,Boston Celtics,38,84,45.2,12,38,31.6,11,14,78.6,6,33,39,20,5,4,11,21,99,6,0,204,2016-11-21
409,Minnesota Timberwolves,36,86,41.9,4,24,16.7,17,25,68.0,16,35,51,23,5,4,15,19,93,-6,1,204,2016-11-21
410,Dallas Mavericks,35,74,47.3,8,27,29.6,13,20,65.0,10,30,40,16,10,3,17,23,91,-5,0,205,2016-11-21
411,San Antonio Spurs,35,75,46.7,8,20,40.0,18,25,72.0,8,31,39,24,9,1,13,18,96,5,1,205,2016-11-21
412,Toronto Raptors,40,80,50.0,8,19,42.1,27,32,84.4,4,28,32,19,10,2,11,31,115,-8,0,206,2016-11-21
